<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVA.US,D,20240725,000000,1.056,1.06426,0.9,0.96,157005,0
NVA.US,D,20240726,000000,0.97,1.047,0.96,1.002,134995,0
NVA.US,D,20240729,000000,1.028,1.028,0.96,1.012,102645,0
NVA.US,D,20240731,000000,1.03,1.03,0.93846,1.022,39370,0
NVA.US,D,20240801,000000,1.002,1.05,0.95,1.03,78640,0
NVA.US,D,20240802,000000,0.974,1.028,0.964,1.024,16005,0
NVA.US,D,20240805,000000,0.964,0.986,0.87,0.986,12065,0
NVA.US,D,20240806,000000,1.028,1.03,0.985,0.985,3685,0
NVA.US,D,20240807,000000,1,1.027,0.95202,1.0145,10160,0
NVA.US,D,20240808,000000,1.02,1.12,1.002,1.0108,132195,0
NVA.US,D,20240809,000000,1.14,1.254,1.041,1.14,247485,0
NVA.US,D,20240812,000000,1.18,1.18,1.078,1.15,10235,0
NVA.US,D,20240813,000000,1.07,1.12774,1.002,1.002,42455,0
NVA.US,D,20240814,000000,1.002,1.05368,0.93602,0.9704,31155,0
NVA.US,D,20240815,000000,0.956,1.108,0.892,0.94,118300,0
NVA.US,D,20240816,000000,0.978,1.13376,0.978,1.066,14295,0
NVA.US,D,20240819,000000,1.11,1.2,1.11,1.17,78365,0
NVA.US,D,20240820,000000,1.16,1.17,1.15,1.17,42185,0
NVA.US,D,20240821,000000,1.258,1.258,1.17718,1.17718,34520,0
NVA.US,D,20240822,000000,1.284,1.284,1.172,1.18,102865,0
NVA.US,D,20240823,000000,1.186,1.26,1.18,1.237,90720,0
NVA.US,D,20240826,000000,1.234,1.24,1.17,1.206,90895,0
NVA.US,D,20240827,000000,1.28,1.28,1.2,1.226,143185,0
NVA.US,D,20240828,000000,1.3,1.314,1.202,1.2024,228250,0
NVA.US,D,20240829,000000,1.278,1.3,1.232,1.26,141200,0
NVA.US,D,20240830,000000,1.3,1.348,1.22,1.22,96705,0
NVA.US,D,20240903,000000,1.206,1.23,1.11,1.11,164315,0
NVA.US,D,20240904,000000,1.104,1.19,1.104,1.1621,82615,0
NVA.US,D,20240905,000000,1.1674,1.21,1.152,1.2,39935,0
