<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOAR.US,D,20220124,000000,223.135,223.135,222.025,222.025,40.581,0
SOAR.US,D,20220126,000000,219.139,219.139,219.139,219.139,15675.3,0
SOAR.US,D,20220128,000000,217.584,217.584,217.584,217.584,18.016,0
SOAR.US,D,20220201,000000,220.249,220.249,220.249,220.249,4.54904,0
SOAR.US,D,20220202,000000,217.806,218.25,217.806,218.25,34.906,0
SOAR.US,D,20220204,000000,218.472,218.472,218.472,218.472,4.504,0
SOAR.US,D,20220208,000000,218.472,218.472,218.472,218.472,4.504,0
SOAR.US,D,20220209,000000,220.471,220.471,217.917,217.917,270.104,0
SOAR.US,D,20220211,000000,217.806,217.806,217.806,217.806,4.504,0
SOAR.US,D,20220216,000000,218.694,218.694,218.472,218.472,4552.46,0
SOAR.US,D,20220217,000000,218.472,218.472,218.472,218.472,2509.8,0
SOAR.US,D,20220223,000000,218.028,218.028,218.028,218.028,30.4019,0
SOAR.US,D,20220224,000000,217.584,218.472,217.584,218.25,1189.41,0
SOAR.US,D,20220228,000000,218.472,218.694,218.472,218.472,184.664,0
SOAR.US,D,20220301,000000,218.694,218.694,218.694,218.694,472.965,0
SOAR.US,D,20220302,000000,218.472,218.472,218.472,218.472,23.1505,0
SOAR.US,D,20220304,000000,218.917,219.361,218.917,219.361,613.444,0
SOAR.US,D,20220307,000000,219.361,219.361,219.361,219.361,675.599,0
SOAR.US,D,20220308,000000,219.583,219.583,219.361,219.361,299.47,0
SOAR.US,D,20220310,000000,219.139,219.139,218.917,219.139,17844.9,0
SOAR.US,D,20220317,000000,219.583,219.583,219.361,219.361,651.278,0
SOAR.US,D,20220323,000000,219.361,219.583,219.361,219.361,58.1016,0
SOAR.US,D,20220328,000000,219.805,219.805,219.583,219.805,4125.75,0
SOAR.US,D,20220331,000000,220.027,220.027,219.805,219.805,117.103,0
SOAR.US,D,20220401,000000,218.694,220.249,218.472,220.027,6352.84,0
SOAR.US,D,20220404,000000,219.472,219.583,219.361,219.361,1298.95,0
SOAR.US,D,20220405,000000,219.583,219.583,219.583,219.583,251.998,0
SOAR.US,D,20220406,000000,220.027,220.027,220.027,220.027,5.04448,0
SOAR.US,D,20220407,000000,219.805,220.249,219.805,220.249,59.9482,0
SOAR.US,D,20220408,000000,219.805,219.805,219.805,219.805,117.103,0
SOAR.US,D,20220411,000000,219.916,219.916,219.916,219.916,4.504,0
SOAR.US,D,20220412,000000,219.361,219.361,219.361,219.361,6.3056,0
SOAR.US,D,20220413,000000,220.693,220.915,220.471,220.915,69.3165,0
SOAR.US,D,20220414,000000,220.693,220.693,220.693,220.693,118.545,0
SOAR.US,D,20220419,000000,219.805,220.249,219.805,219.805,278.932,0
SOAR.US,D,20220420,000000,220.693,220.693,220.249,220.249,17.2052,0
SOAR.US,D,20220425,000000,221.359,221.803,220.693,220.693,88.5486,0
SOAR.US,D,20220428,000000,220.249,220.249,220.249,220.249,9.008,0
SOAR.US,D,20220504,000000,221.581,221.581,221.581,221.581,7.34152,0
SOAR.US,D,20220505,000000,220.471,220.471,220.471,220.471,9.008,0
SOAR.US,D,20220506,000000,220.915,220.915,220.249,220.249,51.2104,0
SOAR.US,D,20220511,000000,220.027,220.027,220.027,220.027,1130.5,0
SOAR.US,D,20220512,000000,220.027,220.027,218.917,218.917,324.513,0
SOAR.US,D,20220513,000000,219.361,219.361,219.139,219.139,911.654,0
SOAR.US,D,20220517,000000,219.139,219.139,218.917,218.917,1017.9,0
SOAR.US,D,20220520,000000,218.917,218.917,218.917,218.917,1420.15,0
SOAR.US,D,20220523,000000,219.472,219.472,218.694,218.694,1819.61,0
SOAR.US,D,20220525,000000,219.139,219.139,219.139,219.139,2252.09,0
SOAR.US,D,20220527,000000,219.139,219.805,219.139,219.805,2762.52,0
SOAR.US,D,20220531,000000,219.139,220.915,219.139,220.249,468.415,0
SOAR.US,D,20220601,000000,219.139,219.139,219.134,219.139,27458.4,0
SOAR.US,D,20220602,000000,220.249,220.249,220.249,220.249,4869.9,0
SOAR.US,D,20220603,000000,219.583,219.805,219.361,219.583,7889.02,0
SOAR.US,D,20220606,000000,219.583,219.805,219.583,219.583,19254.9,0
SOAR.US,D,20220607,000000,219.583,219.583,219.583,219.583,40.8062,0
SOAR.US,D,20220623,000000,219.805,220.027,219.361,220.027,644.071,0
SOAR.US,D,20220630,000000,219.361,219.583,219.361,219.583,191.51,0
SOAR.US,D,20220705,000000,220.36,220.36,220.36,220.36,3097.98,0
SOAR.US,D,20220706,000000,220.249,220.249,220.249,220.249,1014.79,0
SOAR.US,D,20220708,000000,220.249,220.249,220.249,220.249,3593.74,0
SOAR.US,D,20220711,000000,220.027,220.027,220.027,220.027,8.78279,0
SOAR.US,D,20220714,000000,220.693,221.137,219.805,220.249,2304.92,0
SOAR.US,D,20220715,000000,220.915,220.915,220.915,220.915,2215.15,0
SOAR.US,D,20220726,000000,220.915,220.915,220.915,220.915,4504,0
SOAR.US,D,20220727,000000,220.915,221.579,220.249,220.915,2791.44,0
SOAR.US,D,20220728,000000,220.693,221.248,220.693,221.248,107.465,0
SOAR.US,D,20220729,000000,221.137,221.137,220.694,220.694,18.016,0
SOAR.US,D,20220802,000000,221.137,221.137,220.915,220.915,5683.95,0
SOAR.US,D,20220803,000000,220.915,220.915,220.915,220.915,38.6443,0
SOAR.US,D,20220808,000000,220.915,220.915,220.471,220.693,4785.4,0
SOAR.US,D,20220809,000000,220.693,220.693,220.693,220.693,2110.34,0
SOAR.US,D,20220811,000000,220.693,220.915,220.693,220.915,172.863,0
SOAR.US,D,20220815,000000,220.471,220.471,220.471,220.471,4.9544,0
SOAR.US,D,20220816,000000,221.803,221.803,221.803,221.803,4.9544,0
SOAR.US,D,20220817,000000,221.359,221.359,221.359,221.359,27.0239,0
SOAR.US,D,20220823,000000,221.359,221.359,221.359,221.359,225.2,0
