<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIT.US,D,20050225,000000,9.06481,9.06481,9.06481,9.06481,163.755,0
DIT.US,D,20050228,000000,9.00996,9.00996,9.00996,9.00996,566.256,0
DIT.US,D,20050301,000000,9.00996,9.11966,9.00996,9.11966,737.663,0
DIT.US,D,20050302,000000,9.13668,9.13668,9.13668,9.13668,915.192,0
DIT.US,D,20050303,000000,9.09164,9.14781,9.09164,9.14781,356.588,0
DIT.US,D,20050304,000000,9.19938,9.22686,9.17465,9.17465,1290.14,0
DIT.US,D,20050307,000000,9.11966,9.11966,9.11966,9.11966,1470.73,0
DIT.US,D,20050310,000000,9.17465,9.19938,9.17465,9.19938,915.192,0
DIT.US,D,20050316,000000,9.14781,9.14781,9.14781,9.14781,356.588,0
DIT.US,D,20050317,000000,9.09164,9.09164,9.09164,9.09164,356.588,0
DIT.US,D,20050321,000000,9.14781,9.14781,9.14781,9.14781,356.588,0
DIT.US,D,20050323,000000,9.19938,9.36478,9.19938,9.36478,11753.6,0
DIT.US,D,20050324,000000,9.41898,9.41898,9.41898,9.41898,163.755,0
DIT.US,D,20050328,000000,9.36478,9.36478,9.36478,9.36478,566.256,0
DIT.US,D,20050329,000000,9.41898,9.41898,9.41898,9.41898,356.588,0
DIT.US,D,20050405,000000,9.41898,9.41898,9.41898,9.41898,915.192,0
DIT.US,D,20050406,000000,9.41898,9.41898,9.41898,9.41898,915.192,0
DIT.US,D,20050407,000000,9.50068,9.50068,9.50068,9.50068,915.192,0
DIT.US,D,20050412,000000,9.52549,9.55225,9.52549,9.55225,737.663,0
DIT.US,D,20050414,000000,9.52549,9.52549,9.515,9.515,915.192,0
DIT.US,D,20050415,000000,9.56862,9.71883,9.56862,9.71883,1651.32,0
DIT.US,D,20050418,000000,9.76205,10.6154,9.76205,10.6154,10841.5,0
DIT.US,D,20050419,000000,10.6975,12.1131,10.6975,11.9783,20201.5,0
DIT.US,D,20050420,000000,11.8393,11.8393,11.4869,11.4869,6795.07,0
DIT.US,D,20050421,000000,11.5962,11.7068,11.5962,11.7068,737.663,0
DIT.US,D,20050422,000000,11.7862,12.3835,11.7862,12.3835,4406.08,0
DIT.US,D,20050425,000000,12.4939,13.2022,12.4939,13.2022,8633.1,0
DIT.US,D,20050426,000000,13.2022,13.6088,13.2022,13.4205,6612.95,0
