<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMI.US,D,20250829,000000,212.5,356,209.5,229.5,126794.62000000001,0
PMI.US,D,20250902,000000,240.25,267.5,232.5,257,98358.14,0
PMI.US,D,20250903,000000,256.72,270,250.5,264.5,35960.32,0
PMI.US,D,20250904,000000,265,287.5,265,286.5,28074.22,0
PMI.US,D,20250905,000000,288.5,295,282.5,292.5,18572.260000000002,0
PMI.US,D,20250908,000000,302.5,337.25,297,333,154341.48,0
PMI.US,D,20250909,000000,330,335,311.005,323,21506.68,0
PMI.US,D,20250910,000000,310.5,332.5,310,324,27058.12,0
PMI.US,D,20250911,000000,323.5,359.495,319,350,89699.36,0
PMI.US,D,20250912,000000,357,362.5,348,357.5,16004.82,0
PMI.US,D,20250915,000000,354,387.5,347.5,380,125404.86,0
PMI.US,D,20250916,000000,370.1,382.5,350.5,380,59878.28,0
PMI.US,D,20250917,000000,372,389.5,357.5,379,48125.32,0
PMI.US,D,20250918,000000,360.5,372.5,345,358.5,26223.38,0
PMI.US,D,20250919,000000,358.5,378.705,341,376.5,72308.16,0
PMI.US,D,20250922,000000,372.5,375,356,375,21614.04,0
PMI.US,D,20250923,000000,374,390,367.5,390,33584.44,0
PMI.US,D,20250924,000000,390,394.495,370,388.5,43916.42,0
PMI.US,D,20250925,000000,392.5,418.5,387.5,410.5,97251.24,0
PMI.US,D,20250926,000000,416,440,401.5,435,47716.22,0
PMI.US,D,20250929,000000,426.5,435,405,435,17242.8,0
PMI.US,D,20250930,000000,425,441.9,422.74,425,3448.6800000000003,0
PMI.US,D,20251001,000000,439.995,447.5,425.5,442,2435.8,0
PMI.US,D,20251002,000000,455,462,432.5,457.5,43136.96,0
PMI.US,D,20251003,000000,453,481.5,407.5,481.5,51602.82,0
PMI.US,D,20251006,000000,476,509,457.5,503.5,23482.100000000002,0
PMI.US,D,20251007,000000,522,522.5,465,478.5,8634.44,0
PMI.US,D,20251008,000000,488.5,515,480,480,18813.2,0
PMI.US,D,20251009,000000,474.5,480,451,475,99111.02,0
PMI.US,D,20251010,000000,470,487.5,435,480,70667.16,0
PMI.US,D,20251013,000000,477.5,494.5,473,487.5,14303.48,0
PMI.US,D,20251014,000000,482.5,495,470,487.5,12967.6,0
PMI.US,D,20251015,000000,487,592.5,454,529.5,161369.04,0
PMI.US,D,20251016,000000,525,530,478,515,9895.28,0
PMI.US,D,20251017,000000,499,515,473.5,486.5,5617.8,0
PMI.US,D,20251020,000000,495,580,494.5,580,7403.06,0
PMI.US,D,20251021,000000,580.5,633.5,579.5,631.5,87600.86,0
PMI.US,D,20251022,000000,632.5,668,616,658.5,46255.3,0
PMI.US,D,20251023,000000,658.5,684,635.5,660,192537.2,0
PMI.US,D,20251024,000000,195,291.5,162.25,265.5,423445.42,0
PMI.US,D,20251027,000000,270.5,280.5,226.5,237.5,99554.22,0
PMI.US,D,20251028,000000,224.59,224.59,193.75,202.5,42415.62,0
PMI.US,D,20251029,000000,180,186.495,151.5,164,55602.020000000004,0
PMI.US,D,20251030,000000,153.05,168,151,164,19132.760000000002,0
PMI.US,D,20251031,000000,163.5,163.5,135,137.5,24931.78,0
PMI.US,D,20251103,000000,139.495,165.5,130,146,21937.04,0
PMI.US,D,20251104,000000,145,158.495,142.5,147,8294.58,0
PMI.US,D,20251105,000000,147.5,169.5,147.5,165,10385.34,0
PMI.US,D,20251106,000000,164.5,169.5,160.5,162.5,7041.3,0
PMI.US,D,20251107,000000,160,162.5,151,152,3554.54,0
PMI.US,D,20251110,000000,152.005,156.5,145,145,8424.1,0
