<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BURU.US,D,20201026,000000,1922.15,1936.12,1910.17,1924.14,481.628,0
BURU.US,D,20201027,000000,1912.17,1926.14,1906.18,1916.16,791.047,0
BURU.US,D,20201028,000000,1956.08,1956.08,1906.18,1916.16,108.236,0
BURU.US,D,20201029,000000,1922.09,1936.12,1916.16,1916.16,1933.02,0
BURU.US,D,20201030,000000,1942.11,1942.11,1916.16,1920.15,153.707,0
BURU.US,D,20201102,000000,1920.15,1920.15,1918.16,1918.16,5.17034,0
BURU.US,D,20201103,000000,1956.08,1956.08,1920.15,1920.15,84.8246,0
BURU.US,D,20201104,000000,1920.15,1928.14,1920.15,1926.14,63.2515,0
BURU.US,D,20201105,000000,1926.16,1936.12,1926.14,1926.14,840.581,0
BURU.US,D,20201106,000000,1924.14,1932.13,1924.14,1930.13,3199.37,0
BURU.US,D,20201109,000000,1956.08,1956.08,1924.14,1926.14,2294.74,0
BURU.US,D,20201110,000000,1926.14,1932.13,1926.14,1926.14,2791.43,0
BURU.US,D,20201111,000000,1932.73,1934.12,1926.14,1931.47,2068.54,0
BURU.US,D,20201112,000000,1936.12,1936.12,1933.05,1934.12,26.5731,0
BURU.US,D,20201113,000000,1932.13,1966.06,1926.14,1946.1,699.283,0
BURU.US,D,20201116,000000,1966.06,1982.03,1940.11,1960.07,711.833,0
BURU.US,D,20201117,000000,1950.09,1972.05,1950.09,1952.09,1429.27,0
BURU.US,D,20201118,000000,1952.09,1952.09,1930.13,1930.13,51.0521,0
BURU.US,D,20201119,000000,1934.12,1945.38,1932.13,1932.15,246.287,0
BURU.US,D,20201120,000000,1930.13,1942.11,1930.13,1938.12,44.3486,0
BURU.US,D,20201123,000000,1948.1,1950.09,1936.12,1948.1,144.263,0
BURU.US,D,20201124,000000,1952.09,1966.06,1936.12,1956.08,447.565,0
BURU.US,D,20201125,000000,1966.06,1966.06,1946.1,1966.06,221.042,0
BURU.US,D,20201127,000000,1966.06,1976.04,1946.1,1976.04,1692.35,0
BURU.US,D,20201130,000000,1976.04,1980.03,1950.09,1980.03,151.528,0
BURU.US,D,20201201,000000,1980.03,1980.03,1948.1,1964.06,477.359,0
BURU.US,D,20201202,000000,1964.06,1972.05,1953.05,1970.05,186.733,0
BURU.US,D,20201203,000000,1976.04,1976.04,1962.07,1974.04,136.548,0
BURU.US,D,20201204,000000,1978.04,1980.03,1958.08,1978.04,294.954,0
BURU.US,D,20201207,000000,1996,1996,1968.06,1988.02,1261.29,0
BURU.US,D,20201208,000000,2001.99,2001.99,1966.06,1976.04,2269.01,0
BURU.US,D,20201209,000000,1996,1996,1966.06,1976.04,3241.41,0
BURU.US,D,20201210,000000,1968.06,2003.98,1968.06,1992.01,2604.26,0
BURU.US,D,20201211,000000,2015.96,2015.96,1988.02,1996,2840.6,0
BURU.US,D,20201214,000000,2015.96,2021.95,1994,2003.98,689.003,0
BURU.US,D,20201215,000000,2027.94,2027.94,1990.01,2003.98,593.416,0
BURU.US,D,20201216,000000,2025.94,2027.94,2015.96,2025.94,408.021,0
BURU.US,D,20201217,000000,2035.92,2035.92,1998,2015.96,358.226,0
BURU.US,D,20201218,000000,2021.95,2035.92,2013.96,2029.93,328.326,0
BURU.US,D,20201221,000000,2025.94,2055.88,2025.94,2053.09,769.784,0
BURU.US,D,20201222,000000,2169.65,2170.95,2047.9,2095.8,2164.06,0
BURU.US,D,20201223,000000,2087.82,2095.8,2070.85,2075.84,816.963,0
BURU.US,D,20201224,000000,2067.86,2075.84,2041.91,2045.9,796.558,0
BURU.US,D,20201228,000000,2059.87,2089.75,2055.88,2067.86,1295.44,0
BURU.US,D,20201229,000000,2077.84,2077.84,2013.96,2041.71,837.349,0
BURU.US,D,20201230,000000,2033.92,2051.89,2033.92,2045.9,747.885,0
BURU.US,D,20201231,000000,2061.87,2073.84,2035.92,2073.84,725.626,0
BURU.US,D,20210104,000000,2083.82,2083.82,2035.92,2045.9,989.453,0
BURU.US,D,20210105,000000,2055.88,2055.88,2031.93,2035.92,179.539,0
BURU.US,D,20210106,000000,2035.92,2061.87,2035.92,2053.88,111.417,0
BURU.US,D,20210107,000000,2045.9,2053.9,2037.94,2041.91,337.73,0
BURU.US,D,20210108,000000,2045.9,2061.87,2037.92,2041.91,342.755,0
