<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPA.US,D,20240401,000000,14.4,14.4,8.017,8.75,44813,0
LPA.US,D,20240402,000000,8.4,8.7,6.28,7.8,30312,0
LPA.US,D,20240403,000000,7.02,7.41,6.5,7.2,13756,0
LPA.US,D,20240404,000000,7.105,7.105,6,6.37,12329,0
LPA.US,D,20240405,000000,7.44,8.59,6.5398,7.95,34602,0
LPA.US,D,20240408,000000,8.75,9.4,7.26,8.71,34839,0
LPA.US,D,20240409,000000,7.62,9.0321,7.301,7.9,46136,0
LPA.US,D,20240410,000000,7.6,8.4,7.26,8.18,21847,0
LPA.US,D,20240411,000000,7.65,8.19,7.4395,7.48,19996,0
LPA.US,D,20240412,000000,7.47,8.31,6.38,6.38,18002,0
LPA.US,D,20240415,000000,7.02,7.7194,7.02,7.07,2768,0
LPA.US,D,20240416,000000,7.0702,7.9,7.07,7.55,5594,0
LPA.US,D,20240417,000000,7.36,7.6,7.36,7.36,2198,0
LPA.US,D,20240418,000000,7.31,7.53,7.2,7.53,4115,0
LPA.US,D,20240419,000000,7.28,7.49,6.4601,7.09,16040,0
LPA.US,D,20240422,000000,7.1,7.56,7.1,7.56,4224,0
LPA.US,D,20240423,000000,7.475,7.49,7.05,7.27,1324,0
LPA.US,D,20240424,000000,7.27,7.27,7.01,7.01,1250,0
LPA.US,D,20240425,000000,7.49,7.49,7.38,7.38,611,0
LPA.US,D,20240426,000000,7.38,7.38,7.01,7.26,1701,0
LPA.US,D,20240429,000000,7.02,7.135,6.42,6.8,10019,0
LPA.US,D,20240430,000000,6.95,7.7,6.84,7,10274,0
LPA.US,D,20240501,000000,6.95,7.27,6.83,7.06,20360,0
LPA.US,D,20240502,000000,6.94,7.53,6.78,6.9,20617,0
LPA.US,D,20240503,000000,6.9,7.89,6.9,7.51,18694,0
LPA.US,D,20240506,000000,7.75,9.902,7.1,8.5,36660,0
LPA.US,D,20240507,000000,9.0901,9.76,8.5,8.5,22969,0
LPA.US,D,20240508,000000,9.5,10.4,9.13,9.99,18729,0
LPA.US,D,20240509,000000,10.24,10.24,9.05,9.2,19079,0
LPA.US,D,20240510,000000,9.31,9.7,8.38,9.7,13612,0
LPA.US,D,20240513,000000,9.9,10.07,9.55,9.55,1272,0
LPA.US,D,20240514,000000,9.51,9.87,9.51,9.65,867,0
LPA.US,D,20240515,000000,8.7201,9.34,8.72,9.34,3770,0
LPA.US,D,20240516,000000,8.91,10.19,8.15,10.19,13730,0
LPA.US,D,20240517,000000,9.56,9.9,9.33,9.9,5006,0
LPA.US,D,20240520,000000,9.5,11,9.5,11,5844,0
LPA.US,D,20240521,000000,10.15,10.15,9.76,10.15,1399,0
LPA.US,D,20240522,000000,10.399,10.79,10.075,10.79,2452,0
LPA.US,D,20240523,000000,10.31,12,10.03,12,5017,0
LPA.US,D,20240524,000000,12.95,14.1,11.03,14.1,16331,0
LPA.US,D,20240528,000000,15,29.5,15,28,178742,0
LPA.US,D,20240529,000000,27.32,36.6789,23.81,33.01,52079,0
LPA.US,D,20240530,000000,36.31,258.85,36.31,258.85,201410,0
LPA.US,D,20240531,000000,284.74,525,110,130,96040,0
LPA.US,D,20240603,000000,125,154.62,72,138.49,43270,0
LPA.US,D,20240604,000000,148,410.27,148,184.64,42570,0
LPA.US,D,20240605,000000,166.18,166.18,28.81,31.64,332473,0
LPA.US,D,20240606,000000,61,72.01,38,47.14,708187,0
LPA.US,D,20240607,000000,35,36.6087,21,24.5,511788,0
LPA.US,D,20240610,000000,22.66,22.91,14.63,17.75,675755,0
LPA.US,D,20240611,000000,19.15,22.9999,16.45,17.25,364442,0
LPA.US,D,20240612,000000,16.51,17.25,14.79,16.86,296033,0
LPA.US,D,20240613,000000,15.64,17,15.31,17,147727,0
LPA.US,D,20240614,000000,16.48,16.72,15.09,16.47,116839,0
LPA.US,D,20240617,000000,15.72,16.36,15.1,16,90618,0
LPA.US,D,20240618,000000,15.4,23.85,15.13,19,630491,0
LPA.US,D,20240620,000000,17.16,19.72,17.07,17.99,155849,0
LPA.US,D,20240621,000000,18.88,18.88,15.54,16,114409,0
