<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIDA.US,D,20260515,000000,4,4,2.5,2.52,1651200,0
VIDA.US,D,20260518,000000,2.52,2.67,2.04,2.24,164800,0
VIDA.US,D,20260519,000000,2.44,2.45,2.1,2.29,229700,0
VIDA.US,D,20260520,000000,2.75,4.33,2.52,4.15,47588700,0
VIDA.US,D,20260521,000000,4.35,5.07,3.9,4.93,17417900,0
VIDA.US,D,20260522,000000,4.02,4.37,3.64,4.19,2065600,0
VIDA.US,D,20260526,000000,4.08,4.29,3.7,3.8,836000,0
VIDA.US,D,20260527,000000,3.8,3.91,3.38,3.58,519600,0
VIDA.US,D,20260528,000000,3.61,4.47,3.61,3.86,867200,0
VIDA.US,D,20260529,000000,3.9,3.91,3.42,3.48,743600,0
VIDA.US,D,20260601,000000,3.45,3.8,3.4,3.61,260000,0
VIDA.US,D,20260602,000000,3.56,5.54,3.54,5.54,2044300,0
VIDA.US,D,20260603,000000,5.11,6.2,4.55,5.59,983900,0
VIDA.US,D,20260604,000000,5.5,6.21,5,5.44,375400,0
VIDA.US,D,20260605,000000,5.33,5.33,3.75,4.05,341900,0
VIDA.US,D,20260608,000000,4.31,4.69,4.01,4.44,229700,0
VIDA.US,D,20260609,000000,4.48,4.83,3.9,4.1,173900,0
VIDA.US,D,20260610,000000,4.11,4.28,3.76,4,221800,0
VIDA.US,D,20260611,000000,4.04,4.31,3.98,4.24,110200,0
VIDA.US,D,20260612,000000,4.14,4.85,3.83,3.83,239000,0
VIDA.US,D,20260615,000000,4.05,4.86,3.61,4.67,333700,0
VIDA.US,D,20260616,000000,4.47,4.55,3.9,4.35,221400,0
VIDA.US,D,20260617,000000,4.17,4.95,4.1,4.11,233500,0
VIDA.US,D,20260618,000000,4.32,4.6,4.16,4.23,338900,0
VIDA.US,D,20260622,000000,4.2,4.25,3.8,4.13,194600,0
VIDA.US,D,20260623,000000,3.86,4.11,3.61,3.87,162600,0
VIDA.US,D,20260624,000000,3.73,3.78,3.26,3.45,102600,0
VIDA.US,D,20260625,000000,3.55,3.72,2.9,2.97,151700,0
VIDA.US,D,20260626,000000,2.94,3,2.57,2.94,203200,0
VIDA.US,D,20260629,000000,2.96,3.3,2.81,2.96,108800,0
VIDA.US,D,20260630,000000,3.04,3.1,2.66,2.8,111100,0
VIDA.US,D,20260701,000000,2.72,3,2.69,2.84,36400,0
VIDA.US,D,20260702,000000,2.77,2.9,2.35,2.35,56100,0
VIDA.US,D,20260706,000000,2.47,2.7,2.35,2.51,89600,0
VIDA.US,D,20260707,000000,2.43,2.5,2.31,2.36,47100,0
VIDA.US,D,20260708,000000,2.32,2.67,2.06,2.57,189800,0
VIDA.US,D,20260709,000000,2.48,2.96,2.32,2.4,272800,0
VIDA.US,D,20260710,000000,2.44,2.62,2.38,2.39,57500,0
VIDA.US,D,20260713,000000,2.43,2.47,2.18,2.18,151200,0
VIDA.US,D,20260714,000000,2.39,2.56,2.15,2.27,205800,0
VIDA.US,D,20260715,000000,2.4,2.8,2.3,2.57,164600,0
VIDA.US,D,20260716,000000,2.51,2.59,2.26,2.37,122400,0
VIDA.US,D,20260717,000000,2.34,2.4,2.2,2.32,50200,0
VIDA.US,D,20260720,000000,2.43,2.43,2.25,2.27,21300,0
VIDA.US,D,20260721,000000,2.45,2.92,2.45,2.51,279300,0
VIDA.US,D,20260722,000000,2.61,2.86,2.45,2.68,216500,0
VIDA.US,D,20260723,000000,2.58,2.75,2.53,2.75,29300,0
VIDA.US,D,20260724,000000,2.75,3,2.59,2.86,92200,0
VIDA.US,D,20260727,000000,3,3.25,2.75,2.97,116000,0
VIDA.US,D,20260728,000000,2.93,3,2.55,2.73,96000,0
VIDA.US,D,20260729,000000,2.78,2.78,2.35,2.4,115800,0
VIDA.US,D,20260730,000000,2.48,2.79,2.34,2.48,118800,0
VIDA.US,D,20260731,000000,2.74,2.74,2.3,2.41,26200,0
VIDA.US,D,20260803,000000,2.48,2.59,2.4,2.45,51200,0
VIDA.US,D,20260804,000000,2.52,2.6,2.41,2.41,62600,0
VIDA.US,D,20260805,000000,2.41,2.65,2.41,2.43,49000,0
VIDA.US,D,20260806,000000,2.44,2.46,2.38,2.39,16700,0
VIDA.US,D,20260807,000000,2.41,2.79,2.38,2.44,140600,0
VIDA.US,D,20260810,000000,2.47,2.65,2.43,2.48,75200,0
VIDA.US,D,20260811,000000,2.43,2.54,2.43,2.5,52100,0
VIDA.US,D,20260812,000000,2.46,2.52,2.35,2.35,57400,0
VIDA.US,D,20260813,000000,2.42,2.52,2.36,2.42,51000,0
VIDA.US,D,20260814,000000,2.48,2.49,2.27,2.35,42200,0
VIDA.US,D,20260817,000000,2.33,2.43,2.21,2.43,77900,0
VIDA.US,D,20260818,000000,2.2,2.39,2.2,2.28,44200,0
VIDA.US,D,20260819,000000,2.26,2.43,2.26,2.26,26800,0
VIDA.US,D,20260820,000000,2.3,2.41,2.2601,2.37,12335,0
VIDA.US,D,20260821,000000,2.27,2.63,2.27,2.37,47543,0
VIDA.US,D,20260824,000000,2.43,2.6,2.3778,2.51,19045,0
