<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXB.US,D,20251113,000000,3.5,3.9,3.085,3.8,910100,0
NXB.US,D,20251114,000000,3.3,3.75,3.1619,3.7,270100,0
NXB.US,D,20251117,000000,3.54,3.75,3.3,3.39,168157,0
NXB.US,D,20251118,000000,3.42,3.493,3.25,3.26,73544,0
NXB.US,D,20251119,000000,3.2409,3.38,3.21,3.21,72516,0
NXB.US,D,20251120,000000,3.25,3.2999,3.2,3.2,148873,0
NXB.US,D,20251121,000000,3.2991,3.2991,3.0497,3.19,95187,0
NXB.US,D,20251124,000000,3.1017,3.19,3.04,3.04,43503,0
NXB.US,D,20251125,000000,3.08,3.44,3.0113,3.27,232080,0
NXB.US,D,20251126,000000,3.28,3.54,3.28,3.37,98074,0
NXB.US,D,20251128,000000,3.5,3.6,3.37,3.48,89357,0
NXB.US,D,20251201,000000,3.49,3.59,3.2802,3.45,163291,0
NXB.US,D,20251202,000000,3.49,3.53,3.28,3.497,69526,0
NXB.US,D,20251203,000000,3.4556,3.5,3.33,3.41,61216,0
NXB.US,D,20251204,000000,3.41,3.45,3.28,3.32,65752,0
NXB.US,D,20251205,000000,3.324,3.39,3.26,3.29,28584,0
NXB.US,D,20251208,000000,3.32,3.37,3.075,3.1427,63717,0
NXB.US,D,20251209,000000,3.1169,3.2143,2.87,3.13,117920,0
NXB.US,D,20251210,000000,3.06,3.1243,2.896,3.1,54235,0
NXB.US,D,20251211,000000,3.04,3.15,2.92,2.97,60367,0
NXB.US,D,20251212,000000,2.95,3,2.8,2.83,185252,0
NXB.US,D,20251215,000000,2.8501,3.36,2.8501,3.26,211102,0
NXB.US,D,20251216,000000,3.19,3.21,2.7001,2.76,134102,0
NXB.US,D,20251217,000000,2.7551,2.8536,2.48,2.51,165505,0
NXB.US,D,20251218,000000,2.5487,2.555,2.2956,2.31,111341,0
NXB.US,D,20251219,000000,2.29,2.445,2.22,2.34,127366,0
NXB.US,D,20251222,000000,2.26,2.3176,2.25,2.25,41780,0
NXB.US,D,20251223,000000,2.3,2.3088,2.11,2.2,35499,0
NXB.US,D,20251224,000000,2.16,2.31,2.15,2.2,49953,0
NXB.US,D,20251226,000000,2.16,2.25,2.16,2.25,42740,0
NXB.US,D,20251229,000000,2.2,2.2661,2.1,2.13,113436,0
NXB.US,D,20251230,000000,2.13,2.25,2.1109,2.2,81377,0
NXB.US,D,20251231,000000,2.2334,2.2334,2.01,2.09,197114,0
NXB.US,D,20260102,000000,2.11,2.16,2.01,2.02,86374,0
NXB.US,D,20260105,000000,2.105,2.16,2.0244,2.0614,50765,0
NXB.US,D,20260106,000000,2.095,2.13,2,2,26184,0
NXB.US,D,20260107,000000,2.09,2.09,2,2.01,37802,0
NXB.US,D,20260108,000000,2.1036,2.38,1.95,2.25,181231,0
NXB.US,D,20260109,000000,2.3,2.3305,2.11,2.13,65742,0
NXB.US,D,20260112,000000,2.1919,2.28,2.17,2.27,22827,0
NXB.US,D,20260113,000000,2.2,2.2956,2.2,2.26,12505,0
NXB.US,D,20260114,000000,2.23,2.2873,2.1601,2.216,13919,0
NXB.US,D,20260115,000000,2.23,2.565,2.1315,2.54,142369,0
