<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCDT.US,D,20260113,000000,4.3,5.6,4.15,4.21,2433900,0
GCDT.US,D,20260114,000000,4.59,5.85,4.4,5.56,495514,0
GCDT.US,D,20260115,000000,5.575,5.65,4.48,4.5,193075,0
GCDT.US,D,20260116,000000,4.72,5.15,4.3,4.57,278807,0
GCDT.US,D,20260120,000000,4.848,4.89,4.6,4.71,89597,0
GCDT.US,D,20260121,000000,4.79,4.83,4.5,4.76,459842,0
GCDT.US,D,20260122,000000,4.76,5.3218,4.6,4.81,172121,0
GCDT.US,D,20260123,000000,4.898,5.06,4.7,4.9,40050,0
GCDT.US,D,20260126,000000,5.03,5.19,4.71,5.01,266562,0
GCDT.US,D,20260127,000000,5.01,5.1,4.9,4.93,142220,0
GCDT.US,D,20260128,000000,4.9,4.96,4.4,4.4,215345,0
GCDT.US,D,20260129,000000,4.412,4.54,4.01,4.01,91428,0
GCDT.US,D,20260130,000000,4.0501,4.65,4.0501,4.25,57607,0
GCDT.US,D,20260202,000000,4.01,4.5,4,4.03,30049,0
GCDT.US,D,20260203,000000,4.03,4.5,4.022,4.22,63636,0
GCDT.US,D,20260204,000000,4.28,4.31,4.1,4.1,39917,0
GCDT.US,D,20260205,000000,4.4263,4.4263,3.9,4,50927,0
GCDT.US,D,20260206,000000,3.83,4.25,3.83,4.1,28284,0
GCDT.US,D,20260209,000000,4.21,4.48,4.09,4.2989,23171,0
GCDT.US,D,20260210,000000,4.265,4.31,4.02,4.31,10069,0
GCDT.US,D,20260211,000000,4.08,4.38,4,4.29,14338,0
GCDT.US,D,20260212,000000,4.06,4.2213,3.7,3.7,17500,0
GCDT.US,D,20260213,000000,3.7,4.0572,3.15,3.2316,25136,0
GCDT.US,D,20260217,000000,3.72,3.72,3.23,3.23,21593,0
GCDT.US,D,20260218,000000,3.3,3.4,3.23,3.23,13491,0
GCDT.US,D,20260219,000000,3.4,3.46,3.3,3.32,7677,0
GCDT.US,D,20260220,000000,3.4399,3.55,3.32,3.51,7252,0
GCDT.US,D,20260223,000000,3.75,3.75,3.4,3.65,16717,0
GCDT.US,D,20260224,000000,3.605,3.61,3.12,3.15,26100,0
GCDT.US,D,20260225,000000,3.275,3.341,2,2.59,154897,0
GCDT.US,D,20260226,000000,2.66,2.72,2.28,2.5,45895,0
GCDT.US,D,20260227,000000,2.5,2.5,1.8001,1.92,127828,0
GCDT.US,D,20260302,000000,1.93,2.0142,1.81,1.99,33473,0
GCDT.US,D,20260303,000000,1.86,2.23,1.8501,2.21,24234,0
GCDT.US,D,20260304,000000,2.2,2.65,2.0708,2.53,22818,0
GCDT.US,D,20260305,000000,2.54,2.65,2.43,2.59,8157,0
GCDT.US,D,20260306,000000,2.6,2.6,2.3779,2.43,11990,0
GCDT.US,D,20260309,000000,2.43,2.6,2.11,2.24,75436,0
GCDT.US,D,20260310,000000,2.24,2.46,2.2,2.21,60341,0
GCDT.US,D,20260311,000000,2.23,2.4,2.07,2.07,21028,0
GCDT.US,D,20260312,000000,2.07,2.39,2,2.115,30558,0
GCDT.US,D,20260313,000000,2.2,2.3908,2.01,2.04,33889,0
GCDT.US,D,20260316,000000,2.11,2.32,1.8734,1.88,27492,0
GCDT.US,D,20260317,000000,1.82,1.99,1.8,1.86,20253,0
GCDT.US,D,20260318,000000,1.81,2.27,1.745,1.95,76391,0
GCDT.US,D,20260319,000000,2.71,2.71,0.91,1.3,1889311,0
GCDT.US,D,20260320,000000,1.1501,1.22,0.8445,0.8802,290859,0
GCDT.US,D,20260323,000000,0.83,0.9448,0.7657,0.913,104807,0
GCDT.US,D,20260324,000000,0.873,0.97,0.85,0.9688,67136,0
GCDT.US,D,20260325,000000,0.9648,1.115,0.8251,1.115,86381,0
GCDT.US,D,20260326,000000,1.09,1.11,0.95,0.9999,38993,0
GCDT.US,D,20260327,000000,1.07,1.07,0.8202,0.9639,117211,0
GCDT.US,D,20260330,000000,0.98,0.98,0.8523,0.962501,10989,0
GCDT.US,D,20260331,000000,1.05,1.11,1.01,1.01,23506,0
GCDT.US,D,20260401,000000,1.02,1.29,0.96,1.29,63785,0
GCDT.US,D,20260402,000000,1.26,1.36,1.12,1.13,60443,0
GCDT.US,D,20260406,000000,1.1511,1.24,1.1511,1.24,15952,0
GCDT.US,D,20260407,000000,1.24,1.5,1.15,1.2,93539,0
GCDT.US,D,20260408,000000,1.22,1.28,1.09,1.1,54731,0
GCDT.US,D,20260409,000000,1.12,1.24,1.05,1.0702,59910,0
GCDT.US,D,20260410,000000,1.07,1.2,1.0601,1.12,41692,0
GCDT.US,D,20260413,000000,1.03,1.35,0.9888,1.25,354979,0
GCDT.US,D,20260414,000000,1.2,1.25,1.14,1.23,11575,0
GCDT.US,D,20260415,000000,1.17,1.298,1.07,1.08,44721,0
GCDT.US,D,20260416,000000,1.09,1.16,1.02,1.02,8777,0
GCDT.US,D,20260417,000000,1.07,1.22,1.05,1.05,34893,0
GCDT.US,D,20260420,000000,1.13,1.13,0.935655,0.97,31730,0
GCDT.US,D,20260421,000000,0.93,1.03,0.93,0.97,108861,0
GCDT.US,D,20260422,000000,0.9506,0.9506,0.7205,0.76,94101,0
GCDT.US,D,20260423,000000,0.7539,0.8101,0.6801,0.7939,444371,0
GCDT.US,D,20260424,000000,0.6811,0.8,0.6811,0.772,159099,0
GCDT.US,D,20260427,000000,0.7701,0.80929,0.725102,0.7838,91332,0
GCDT.US,D,20260428,000000,0.8,0.8089,0.75,0.7894,11755,0
GCDT.US,D,20260429,000000,0.789,0.789,0.7311,0.7587,27463,0
GCDT.US,D,20260430,000000,0.742,0.849,0.7411,0.8403,71223,0
GCDT.US,D,20260501,000000,0.8439,0.935,0.8051,0.9,120089,0
GCDT.US,D,20260504,000000,0.95,0.95,0.88,0.905051,27019,0
GCDT.US,D,20260505,000000,0.88,0.95,0.88,0.8943,23720,0
GCDT.US,D,20260506,000000,0.95,0.95,0.87,0.9055,31621,0
GCDT.US,D,20260507,000000,0.8503,0.927,0.8481,0.8572,40321,0
GCDT.US,D,20260508,000000,0.78,0.899899,0.78,0.8721,153488,0
GCDT.US,D,20260511,000000,0.8179,0.88,0.7602,0.8199,47508,0
GCDT.US,D,20260512,000000,0.79,0.825,0.7,0.744,80358,0
GCDT.US,D,20260513,000000,0.702718,0.7829,0.702718,0.7829,18949,0
GCDT.US,D,20260514,000000,0.8048,0.8147,0.7567,0.8007,14059,0
GCDT.US,D,20260515,000000,0.6602,0.8102,0.6602,0.81,230437,0
GCDT.US,D,20260518,000000,0.78,0.78,0.715,0.765,33339,0
GCDT.US,D,20260519,000000,0.7437,0.7437,0.6313,0.692,179004,0
GCDT.US,D,20260520,000000,0.6712,0.7,0.5857,0.6945,129412,0
GCDT.US,D,20260521,000000,0.675,0.7206,0.63,0.7205,15468,0
GCDT.US,D,20260522,000000,0.6751,0.82,0.6319,0.82,53042,0
GCDT.US,D,20260526,000000,0.8088,0.859999,0.7325,0.7538,21513,0
