<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGE-WS.US,D,20250730,000000,0.54,0.54,0.54,0.54,272,0
TGE-WS.US,D,20250801,000000,0.33,0.33,0.32,0.32,710,0
TGE-WS.US,D,20250804,000000,0.33,0.37,0.3002,0.37,6700,0
TGE-WS.US,D,20250805,000000,0.47,0.47,0.3002,0.36,1343,0
TGE-WS.US,D,20250806,000000,0.46,0.46,0.33,0.33,292,0
TGE-WS.US,D,20250807,000000,0.3001,0.35,0.3,0.32,3276,0
TGE-WS.US,D,20250808,000000,0.3,0.33,0.29,0.3,60948,0
TGE-WS.US,D,20250811,000000,0.44,0.44,0.35,0.35,200,0
TGE-WS.US,D,20250812,000000,0.3,0.43,0.3,0.3,5592,0
TGE-WS.US,D,20250813,000000,0.3,0.4401,0.3,0.325,80176,0
TGE-WS.US,D,20250814,000000,0.311,0.33,0.25,0.3,30086,0
TGE-WS.US,D,20250815,000000,0.44,0.44,0.44,0.44,150,0
TGE-WS.US,D,20250818,000000,0.3,0.3,0.3,0.3,2189,0
TGE-WS.US,D,20250819,000000,0.31,0.336,0.3,0.3,23270,0
TGE-WS.US,D,20250820,000000,0.3,0.31,0.3,0.3,2967,0
TGE-WS.US,D,20250821,000000,0.31,0.31,0.3,0.3,2367,0
TGE-WS.US,D,20250822,000000,0.42,0.42,0.28,0.3,5933,0
TGE-WS.US,D,20250825,000000,0.3,0.3,0.3,0.3,5230,0
TGE-WS.US,D,20250826,000000,0.3,0.3085,0.2701,0.3,19661,0
TGE-WS.US,D,20250827,000000,0.3,0.3,0.3,0.3,2902,0
TGE-WS.US,D,20250828,000000,0.3,0.35,0.3,0.35,5026,0
TGE-WS.US,D,20250829,000000,0.3,0.3,0.3,0.3,5000,0
TGE-WS.US,D,20250902,000000,0.3,0.3,0.27,0.2741,3190,0
TGE-WS.US,D,20250903,000000,0.3,0.31,0.29,0.3,3737,0
TGE-WS.US,D,20250904,000000,0.3,0.3001,0.29,0.29,8339,0
TGE-WS.US,D,20250905,000000,0.3,0.3,0.3,0.3,4612,0
TGE-WS.US,D,20250908,000000,0.3,0.3,0.29,0.3,8883,0
TGE-WS.US,D,20250909,000000,0.3,0.33,0.3,0.3,4729,0
TGE-WS.US,D,20250910,000000,0.3,0.3,0.3,0.3,1521,0
TGE-WS.US,D,20250911,000000,0.3,0.31,0.29,0.3,6466,0
TGE-WS.US,D,20250912,000000,0.3,0.3646,0.3,0.31,6527,0
TGE-WS.US,D,20250915,000000,0.31,0.31,0.3,0.3,6577,0
TGE-WS.US,D,20250916,000000,0.3,0.31,0.3,0.3,11588,0
TGE-WS.US,D,20250917,000000,0.3,0.465,0.275,0.275,62531,0
TGE-WS.US,D,20250918,000000,0.3,0.312,0.275,0.29,56341,0
TGE-WS.US,D,20250919,000000,0.29,0.29,0.29,0.29,200,0
TGE-WS.US,D,20250922,000000,0.2701,0.2701,0.19,0.1994,23282,0
