<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNRX.US,D,20111007,000000,100,100,60,60,75,0
VNRX.US,D,20111010,000000,60,60,60,60,62.5,0
VNRX.US,D,20111011,000000,50,50,50,50,25,0
VNRX.US,D,20111012,000000,40,40,40,40,37.5,0
VNRX.US,D,20111014,000000,40,40,30,30,125,0
VNRX.US,D,20111020,000000,30,30,30,30,25,0
VNRX.US,D,20111025,000000,40,40,40,40,25,0
VNRX.US,D,20111026,000000,60,60,60,60,150,0
VNRX.US,D,20111101,000000,52,52,52,52,25,0
VNRX.US,D,20111102,000000,52,52,52,52,25,0
VNRX.US,D,20111103,000000,60,60,60,60,125,0
VNRX.US,D,20111104,000000,60,60,60,60,230,0
VNRX.US,D,20111107,000000,60,60,56,56,165,0
VNRX.US,D,20111111,000000,60,60,60,60,45,0
VNRX.US,D,20111118,000000,60,60,60,60,45,0
VNRX.US,D,20111129,000000,55,55,55,55,25,0
VNRX.US,D,20111205,000000,52,52,52,52,25,0
VNRX.US,D,20120105,000000,52,52,52,52,25,0
VNRX.US,D,20120110,000000,56,60,56,60,300,0
VNRX.US,D,20120126,000000,60,60,59.9,59.9,1100,0
VNRX.US,D,20120127,000000,60,60,59.8,59.8,1530,0
VNRX.US,D,20120130,000000,60,60,59.8,59.8,890,0
VNRX.US,D,20120131,000000,60,60,59.6,59.6,670,0
VNRX.US,D,20120201,000000,60,60,59.6,59.6,790,0
VNRX.US,D,20120202,000000,60,60,59,59,605,0
VNRX.US,D,20120203,000000,60,60,59.8,59.8,1050,0
VNRX.US,D,20120213,000000,60,60,59.8,59.8,850,0
VNRX.US,D,20120214,000000,60,60,59.7,59.7,950,0
VNRX.US,D,20120215,000000,60.6,60.6,60,60.52,720,0
VNRX.US,D,20120216,000000,60,60,59,59.6,954,0
VNRX.US,D,20120217,000000,59,60,59,60,725,0
VNRX.US,D,20120221,000000,60,60,59.6,59.6,700,0
VNRX.US,D,20120222,000000,60,60,59.7,59.7,820,0
