<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CITR.US,D,20260701,000000,5.54,5.77,5.345,5.77,46471,0
CITR.US,D,20260702,000000,5.75,6,5.75,5.99,48521,0
CITR.US,D,20260706,000000,5.87,6.0564,5.8,5.93,11088,0
CITR.US,D,20260707,000000,5.96,6.3,5.75,5.9,21691,0
CITR.US,D,20260708,000000,5.8,5.81,5.595,5.6,9383,0
CITR.US,D,20260709,000000,5.695,5.725,5.09,5.11,27456,0
CITR.US,D,20260710,000000,5.26,5.3909,5.08,5.17,11642,0
CITR.US,D,20260713,000000,5.17,5.88,5.07,5.07,20788,0
CITR.US,D,20260714,000000,5.06,5.06,4.68,4.89,83016,0
CITR.US,D,20260715,000000,4.65,4.955,4.65,4.91,25901,0
CITR.US,D,20260716,000000,4.89,4.89,4.71,4.71,8350,0
CITR.US,D,20260717,000000,4.79,4.79,4.5,4.73,15019,0
CITR.US,D,20260720,000000,4.52,5,4.3482,4.55,45862,0
CITR.US,D,20260721,000000,4.46,5.2266,4.45,4.88,46091,0
CITR.US,D,20260722,000000,4.98,5.96,4.915,5.04,65911,0
CITR.US,D,20260723,000000,5.12,5.12,4.66,4.78,16045,0
CITR.US,D,20260724,000000,4.7,5.135,4.7,5.09,8883,0
CITR.US,D,20260727,000000,5.1,5.9421,5.1,5.66,32081,0
CITR.US,D,20260728,000000,5.64,5.75,5.5,5.61,15623,0
CITR.US,D,20260729,000000,5.65,5.65,5.195,5.5076,5795,0
CITR.US,D,20260730,000000,5.67,5.93,5.6025,5.92,10061,0
CITR.US,D,20260731,000000,5.92,6.09,5.71,5.71,12980,0
CITR.US,D,20260803,000000,5.65,5.9193,5.475,5.6,14159,0
CITR.US,D,20260804,000000,5.77,6,5.43,5.43,57597,0
CITR.US,D,20260805,000000,5.58,5.87,5.445,5.81,10710,0
CITR.US,D,20260806,000000,5.74,5.96,5.565,5.96,51859,0
CITR.US,D,20260807,000000,5.78,5.91,5.47,5.9,6375,0
CITR.US,D,20260810,000000,5.91,5.91,5.5,5.84,22729,0
CITR.US,D,20260811,000000,5.84,6,5.51,5.89,42375,0
CITR.US,D,20260812,000000,5.85,6,5.66,5.91,9690,0
CITR.US,D,20260813,000000,5.73,6.475,5.635,6.04,41076,0
CITR.US,D,20260814,000000,6.04,6.04,5.75,5.77,19284,0
CITR.US,D,20260817,000000,5.76,6.1396,5.57,5.73,21776,0
CITR.US,D,20260818,000000,5.8,6.1652,5.75,6.04,29472,0
CITR.US,D,20260819,000000,6.18,6.18,5.85,6.12,26824,0
CITR.US,D,20260820,000000,6.07,6.1,5.7701,6.1,22172,0
CITR.US,D,20260821,000000,6.16,7.1,6.06,6.98,54766,0
CITR.US,D,20260824,000000,6.77,7.03,6.355,6.55,90172,0
