<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COPR.US,D,20260309,000000,9.24,9.24,8,8,549,0
COPR.US,D,20260310,000000,8,10.9,8,8.25,414,0
COPR.US,D,20260312,000000,8.25,8.25,8.25,8.25,5,0
COPR.US,D,20260313,000000,6,8.25,6,8.25,225,0
COPR.US,D,20260318,000000,8.25,8.25,8.25,8.25,177,0
COPR.US,D,20260319,000000,7.5,7.5,5.88,7.5,742,0
COPR.US,D,20260325,000000,7.5,7.5,7,7,209,0
COPR.US,D,20260327,000000,7.25,7.25,7.25,7.25,0,0
COPR.US,D,20260330,000000,7.5,7.5,7.5,7.5,0,0
COPR.US,D,20260401,000000,7,7,7,7,3,0
COPR.US,D,20260402,000000,10,10.9,10,10.9,434,0
COPR.US,D,20260406,000000,17.5,17.5,6,17.5,904,0
COPR.US,D,20260416,000000,7.1,7.1,5.88,5.88,487,0
COPR.US,D,20260430,000000,7,7,5.9,5.9,504,0
COPR.US,D,20260504,000000,6,6,6,6,1,0
COPR.US,D,20260505,000000,6,6,5,5,851,0
COPR.US,D,20260506,000000,5.02,5.1,3.9,4,2176,0
COPR.US,D,20260508,000000,5,7,5,5,899,0
COPR.US,D,20260514,000000,7,7,7,7,183,0
COPR.US,D,20260520,000000,6.8,6.8,6.8,6.8,310,0
COPR.US,D,20260526,000000,6.77,6.77,6.77,6.77,184,0
COPR.US,D,20260528,000000,5.2,5.2,5.2,5.2,2,0
COPR.US,D,20260602,000000,5.2,5.2,5.2,5.2,2,0
COPR.US,D,20260603,000000,5.2,5.2,5.2,5.2,158,0
COPR.US,D,20260604,000000,5,5,5,5,271,0
COPR.US,D,20260609,000000,5,6.5,5,6.5,320,0
COPR.US,D,20260610,000000,6.5,7,6.5,7,150,0
COPR.US,D,20260611,000000,5,7,5,7,200,0
COPR.US,D,20260615,000000,6.25,6.25,6,6.25,1527,0
COPR.US,D,20260616,000000,6,6.5,4,6.5,2103,0
COPR.US,D,20260617,000000,6.5,6.5,6.5,6.5,562,0
COPR.US,D,20260618,000000,5,5,5,5,0,0
COPR.US,D,20260622,000000,6.5,6.5,6.5,6.5,21,0
COPR.US,D,20260623,000000,6.5,6.85,6.5,6.85,1657,0
COPR.US,D,20260624,000000,6.69,6.69,6.69,6.69,500,0
COPR.US,D,20260625,000000,6.5,6.5,6.5,6.5,204,0
COPR.US,D,20260626,000000,6.45,6.45,6.45,6.45,70,0
COPR.US,D,20260629,000000,6.45,6.45,6,6,413,0
COPR.US,D,20260630,000000,5.7,6,5.7,6,584,0
COPR.US,D,20260701,000000,6.25,6.25,6.25,6.25,355,0
COPR.US,D,20260706,000000,4,4.1,3.9,4.01,94645,0
COPR.US,D,20260707,000000,4.1,4.16,3.8814,4.1,142546,0
COPR.US,D,20260708,000000,4.09,4.09,3.85,3.85,12863,0
COPR.US,D,20260709,000000,3.8,4.0599,3.8,3.86,10483,0
COPR.US,D,20260710,000000,3.87,3.9999,3.7,3.75,17742,0
COPR.US,D,20260713,000000,4.05,4.05,3.5,3.5,17144,0
COPR.US,D,20260714,000000,3.22,3.53,2.93,2.99,74735,0
COPR.US,D,20260715,000000,3,3,2.6,2.86,174088,0
COPR.US,D,20260716,000000,2.8,2.9,2.7015,2.7015,10177,0
COPR.US,D,20260717,000000,2.55,2.95,2.55,2.78,13830,0
COPR.US,D,20260720,000000,2.81,2.9431,2.67,2.67,7388,0
COPR.US,D,20260721,000000,2.825,2.9999,2.67,2.67,27008,0
COPR.US,D,20260722,000000,2.75,2.9442,2.69,2.69,6310,0
COPR.US,D,20260723,000000,2.85,2.85,2.68,2.68,18636,0
COPR.US,D,20260724,000000,2.72,2.75,2.63,2.63,19826,0
COPR.US,D,20260727,000000,2.7,2.75,2.56,2.56,11089,0
COPR.US,D,20260728,000000,2.5701,2.65,2.46,2.46,20108,0
COPR.US,D,20260729,000000,2.49,2.5,2.1601,2.1601,16543,0
COPR.US,D,20260730,000000,2.24,2.3307,2.15,2.24,36818,0
COPR.US,D,20260731,000000,2.675,2.675,2.05,2.2,367301,0
COPR.US,D,20260803,000000,2.21,2.3325,2.21,2.2688,17708,0
COPR.US,D,20260804,000000,2.24,2.35,2.175,2.3,32134,0
COPR.US,D,20260805,000000,2.5,2.8,2.3,2.6,110349,0
COPR.US,D,20260806,000000,2.61,2.7,2.43,2.55,28170,0
COPR.US,D,20260807,000000,2.755,2.755,2.56,2.6,57428,0
COPR.US,D,20260810,000000,2.89,2.8999,2.65,2.73,29260,0
COPR.US,D,20260811,000000,2.95,2.95,2.61,2.71,36988,0
COPR.US,D,20260812,000000,2.63,2.75,2.63,2.69,25628,0
COPR.US,D,20260813,000000,2.7,2.85,2.5,2.52,95838,0
COPR.US,D,20260814,000000,2.65,2.67,2.425,2.58,36512,0
COPR.US,D,20260817,000000,2.42,2.6,2.42,2.54,22779,0
COPR.US,D,20260818,000000,2.65,2.8927,2.6,2.73,45879,0
COPR.US,D,20260819,000000,2.54,2.81,2.5191,2.73,40060,0
COPR.US,D,20260820,000000,2.73,2.77,2.65,2.7,17027,0
COPR.US,D,20260821,000000,2.73,2.9835,2.655,2.67,60607,0
COPR.US,D,20260824,000000,2.78,3.2887,2.77,3.16,292982,0
