<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRO.US,D,20241127,000000,12.66,15,12.4,13.51,37764,0
GRO.US,D,20241129,000000,13.3359,14.1,13.1,13.1,5281,0
GRO.US,D,20241202,000000,13.65,14.1093,13.1474,13.6,37643,0
GRO.US,D,20241203,000000,13.6,13.75,13.0095,13.75,18108,0
GRO.US,D,20241204,000000,13.9,14.67,13.16,13.21,12395,0
GRO.US,D,20241205,000000,13.6627,13.6883,13.26,13.3,9350,0
GRO.US,D,20241206,000000,13.35,13.35,13,13,9628,0
GRO.US,D,20241209,000000,13.5,13.97,13.17,13.3589,6577,0
GRO.US,D,20241210,000000,13.03,13.5,10.91,11.57,25973,0
GRO.US,D,20241211,000000,11.28,11.7,11,11.7,39333,0
GRO.US,D,20241212,000000,11.7,12,10.9,11.3,45299,0
GRO.US,D,20241213,000000,11,12,9.7,9.7,61331,0
GRO.US,D,20241216,000000,9.7598,9.7598,8.551,8.9,85580,0
GRO.US,D,20241217,000000,8.6001,9.35,8.6001,9.275,71671,0
GRO.US,D,20241218,000000,9.3,9.3,9.05,9.05,67630,0
GRO.US,D,20241219,000000,9.3,9.3,8.8,9,54697,0
GRO.US,D,20241220,000000,9,9,8.25,8.75,97704,0
GRO.US,D,20241223,000000,8.6,8.6782,8.36,8.5,139153,0
GRO.US,D,20241224,000000,8.91,9.35,8.35,8.48,48584,0
GRO.US,D,20241226,000000,8.4,8.66,8.35,8.4752,19353,0
GRO.US,D,20241227,000000,8.669,8.67,8.07,8.15,40705,0
GRO.US,D,20241230,000000,8.2,8.41,7.54,7.59,81118,0
GRO.US,D,20241231,000000,8.03,8.1,7.5,7.7,58710,0
GRO.US,D,20250102,000000,8.2,8.5458,7.79,8.13,77143,0
GRO.US,D,20250103,000000,8.2,8.2,7.91,8.039,30396,0
GRO.US,D,20250106,000000,8.33,8.47,8.05,8.24,62003,0
GRO.US,D,20250107,000000,8.5,8.6,7.9,7.97,128941,0
GRO.US,D,20250108,000000,8.07,8.3,7.96,8.13,172206,0
GRO.US,D,20250110,000000,8.2,8.2,7.65,7.72,87162,0
GRO.US,D,20250113,000000,7.7912,8,7.44,7.69,119923,0
GRO.US,D,20250114,000000,7.69,7.69,6.5,6.52,101387,0
GRO.US,D,20250115,000000,6.9,6.93,6.54,6.6,91708,0
GRO.US,D,20250116,000000,6.8,7.37,6.61,7.15,164402,0
GRO.US,D,20250117,000000,7.21,7.3,6.6,6.65,107722,0
GRO.US,D,20250121,000000,6.65,6.7,6.405,6.4915,71775,0
GRO.US,D,20250122,000000,6.54,6.54,5.7,6.1369,126532,0
GRO.US,D,20250123,000000,6.145,6.2721,5.9,5.923,39951,0
GRO.US,D,20250124,000000,5.82,5.95,5.63,5.72,52264,0
GRO.US,D,20250127,000000,5.79,5.82,5.38,5.38,48977,0
GRO.US,D,20250128,000000,5.58,5.58,4.75,4.75,132250,0
GRO.US,D,20250129,000000,4.845,4.86,4.1,4.61,172933,0
GRO.US,D,20250130,000000,4.84,4.99,4.3501,4.45,156080,0
GRO.US,D,20250131,000000,4.46,4.6,4.13,4.38,149820,0
GRO.US,D,20250203,000000,4.8032,4.87,4.4,4.69,208310,0
GRO.US,D,20250204,000000,4.92,4.99,4.4501,4.55,209673,0
GRO.US,D,20250205,000000,4.6,4.6,4.0311,4.31,225307,0
GRO.US,D,20250206,000000,4.31,4.38,3.7895,3.9,164237,0
GRO.US,D,20250207,000000,3.96,3.96,3.66,3.72,155461,0
GRO.US,D,20250210,000000,3.8,3.8,3.36,3.61,111885,0
GRO.US,D,20250211,000000,3.535,3.61,3.38,3.5,122758,0
GRO.US,D,20250212,000000,3.41,3.4499,3.12,3.12,207441,0
GRO.US,D,20250213,000000,3.2,3.2,2.95,2.97,142048,0
GRO.US,D,20250214,000000,3.05,3.22,2.865,3.075,225680,0
GRO.US,D,20250218,000000,3.1,3.22,2.93,3.11,188623,0
GRO.US,D,20250219,000000,3.2,3.2,2.9108,3.01,110269,0
GRO.US,D,20250220,000000,2.93,3.08,2.75,2.82,144209,0
GRO.US,D,20250221,000000,2.8903,2.8903,2.5,2.5,153227,0
GRO.US,D,20250224,000000,2.535,2.67,2.18,2.4,179121,0
GRO.US,D,20250225,000000,2.66,2.7,2.3,2.58,192504,0
GRO.US,D,20250226,000000,2.69,2.9789,2.51,2.81,138173,0
GRO.US,D,20250227,000000,2.9875,3.07,2.81,2.89,159103,0
GRO.US,D,20250228,000000,2.925,2.925,2.56,2.66,135628,0
GRO.US,D,20250303,000000,2.73,2.73,2.44,2.47,112353,0
GRO.US,D,20250304,000000,2.78,2.95,2.5,2.9,187809,0
GRO.US,D,20250305,000000,2.95,3,2.7501,2.87,140742,0
GRO.US,D,20250306,000000,2.96,2.96,2.48,2.52,206007,0
GRO.US,D,20250307,000000,2.62,2.66,2.42,2.55,100676,0
GRO.US,D,20250310,000000,2.53,2.54,2.28,2.43,117795,0
GRO.US,D,20250311,000000,2.4245,2.52,2.35,2.4,89846,0
GRO.US,D,20250312,000000,2.4,2.4989,2.2613,2.43,70453,0
GRO.US,D,20250313,000000,2.335,2.53,2.27,2.51,139448,0
GRO.US,D,20250314,000000,2.56,2.7494,2.48,2.58,140718,0
GRO.US,D,20250317,000000,2.6,2.7799,2.56,2.67,128329,0
GRO.US,D,20250318,000000,2.64,3.6,2.64,3.35,496603,0
GRO.US,D,20250319,000000,3.45,3.8799,3.25,3.73,394949,0
GRO.US,D,20250320,000000,3.76,3.77,3.18,3.24,246769,0
GRO.US,D,20250321,000000,3.25,3.3,3.02,3.1,109744,0
GRO.US,D,20250324,000000,3.2,3.7199,3.06,3.5,185209,0
GRO.US,D,20250325,000000,3.465,3.6,3.16,3.31,152841,0
GRO.US,D,20250326,000000,3.315,3.32,3,3.05,127784,0
GRO.US,D,20250327,000000,3.09,3.59,3.01,3.59,161347,0
GRO.US,D,20250328,000000,3.55,3.6,2.91,3.03,186296,0
GRO.US,D,20250331,000000,2.97,3.1,2.91,3.06,111910,0
GRO.US,D,20250401,000000,3.06,3.09,2.84,2.9,67657,0
GRO.US,D,20250402,000000,2.85,2.94,2.7852,2.85,98737,0
GRO.US,D,20250403,000000,2.76,2.93,2.7,2.775,77128,0
GRO.US,D,20250404,000000,2.78,2.8,2.415,2.6,297571,0
GRO.US,D,20250407,000000,2.38,2.66,2.31,2.42,229929,0
GRO.US,D,20250408,000000,2.5,2.68,2.2997,2.35,134796,0
GRO.US,D,20250409,000000,2.32,2.5,2.17,2.465,251402,0
GRO.US,D,20250410,000000,2.43,2.4615,2.27,2.332,102870,0
GRO.US,D,20250411,000000,2.3,2.51,2.2,2.32,237542,0
GRO.US,D,20250414,000000,2.33,2.505,2.3,2.4,83109,0
GRO.US,D,20250415,000000,2.44,2.52,2.4,2.52,43721,0
GRO.US,D,20250416,000000,2.52,2.7,2.51,2.7,86770,0
GRO.US,D,20250417,000000,2.6212,2.735,2.57,2.58,64917,0
GRO.US,D,20250421,000000,2.669,2.669,2.47,2.5,94506,0
GRO.US,D,20250422,000000,2.61,2.88,2.5001,2.84,78019,0
GRO.US,D,20250423,000000,3,3.02,2.6501,2.82,69990,0
GRO.US,D,20250424,000000,2.89,2.89,2.475,2.56,169904,0
GRO.US,D,20250425,000000,2.62,2.64,2.33,2.33,190427,0
GRO.US,D,20250428,000000,2.4,2.4,2.21,2.23,228855,0
GRO.US,D,20250429,000000,2.25,2.25,2.1,2.15,215371,0
GRO.US,D,20250430,000000,2.1072,2.61,2.05,2.4601,232466,0
GRO.US,D,20250501,000000,2.6,2.6846,2.4,2.54,203568,0
GRO.US,D,20250502,000000,2.5001,2.61,2.35,2.45,89217,0
GRO.US,D,20250505,000000,2.44,2.45,2.3,2.43,57398,0
GRO.US,D,20250506,000000,2.45,2.4763,2.31,2.31,51004,0
GRO.US,D,20250507,000000,2.3565,2.38,2.15,2.21,125835,0
GRO.US,D,20250508,000000,2.29,2.29,2.09,2.12,104217,0
GRO.US,D,20250509,000000,2.13,2.25,2.11,2.22,84319,0
GRO.US,D,20250512,000000,2.21,2.2906,2.15,2.2,65754,0
GRO.US,D,20250513,000000,2.25,2.25,2.1,2.17,103140,0
GRO.US,D,20250514,000000,2.2378,2.2378,1.9601,2.1,195999,0
GRO.US,D,20250515,000000,2.1963,2.1963,1.93,1.98,109059,0
GRO.US,D,20250516,000000,2.01,2.02,1.61,1.71,463446,0
GRO.US,D,20250519,000000,1.785,1.785,1.56,1.6,239987,0
GRO.US,D,20250520,000000,1.58,1.6,1.42,1.44,293198,0
GRO.US,D,20250521,000000,1.45,1.48,1.29,1.32,232725,0
GRO.US,D,20250522,000000,1.32,1.41,1.25,1.31,222581,0
GRO.US,D,20250523,000000,1.33,1.38,1.3,1.35,118177,0
GRO.US,D,20250527,000000,1.39,1.97,1.38,1.92,1094560,0
GRO.US,D,20250528,000000,1.95,1.95,1.7101,1.72,183943,0
GRO.US,D,20250529,000000,1.74,1.8899,1.73,1.74,116366,0
