<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBEV.US,D,20190206,000000,288,288,216,216,12.08125,0
SBEV.US,D,20190207,000000,120,244.8,120,244.8,3.125,0
SBEV.US,D,20190208,000000,252,252,252,252,4.79375,0
SBEV.US,D,20190211,000000,261.6,261.6,261.6,261.6,1.45625,0
SBEV.US,D,20190212,000000,264,264,264,264,2.0812500000000003,0
SBEV.US,D,20190213,000000,264,288,259.2,288,17.08125,0
SBEV.US,D,20190214,000000,309.6,312,309.6,312,2.0812500000000003,0
SBEV.US,D,20190219,000000,312,336,312,336,4.16875,0
SBEV.US,D,20190304,000000,288,288,288,288,0.20625000000000002,0
SBEV.US,D,20190305,000000,276.48,288,276.48,288,1.25,0
SBEV.US,D,20190306,000000,187.68,288,187.68,288,3.125,0
SBEV.US,D,20190315,000000,182.4,182.4,182.4,182.4,5.206250000000001,0
SBEV.US,D,20190318,000000,272.16,288,272.16,288,1.25,0
SBEV.US,D,20190319,000000,182.4,182.4,182.4,182.4,0.41875,0
SBEV.US,D,20190320,000000,198.24,198.24,198.24,198.24,1.6687500000000002,0
SBEV.US,D,20190321,000000,235.68,235.68,235.68,235.68,0.83125,0
SBEV.US,D,20190509,000000,216,408,216,408,2.5,0
SBEV.US,D,20190510,000000,480,480,480,480,0.41875,0
SBEV.US,D,20190514,000000,216,595.2,216,595.2,5.41875,0
SBEV.US,D,20190531,000000,451.2,475.2,451.2,475.2,2.7062500000000003,0
SBEV.US,D,20190605,000000,451.2,451.2,451.2,451.2,0.83125,0
SBEV.US,D,20190606,000000,475.2,552,475.2,552,1.04375,0
SBEV.US,D,20190618,000000,494.4,494.4,480,480,1.6687500000000002,0
SBEV.US,D,20190619,000000,571.2,571.2,571.2,571.2,0.41875,0
SBEV.US,D,20190620,000000,576,624,480,619.2,3.125,0
SBEV.US,D,20190624,000000,648,652.8,480,652.8,1.6687500000000002,0
SBEV.US,D,20190626,000000,652.8,652.8,480,652.8,0.83125,0
SBEV.US,D,20190627,000000,480,480,480,480,0.41875,0
SBEV.US,D,20190628,000000,657.6,657.6,336,624,3.125,0
SBEV.US,D,20190701,000000,480,600,480,600,2.5,0
SBEV.US,D,20190702,000000,374.4,374.4,374.4,374.4,2.0812500000000003,0
SBEV.US,D,20190703,000000,600,600,600,600,0.625,0
SBEV.US,D,20190705,000000,600,624,600,624,1.04375,0
SBEV.US,D,20190709,000000,624,624,624,624,0.83125,0
SBEV.US,D,20190710,000000,624,624,624,624,0.625,0
SBEV.US,D,20190711,000000,624,624,624,624,0.20625000000000002,0
SBEV.US,D,20190712,000000,528,552,528,552,0.83125,0
SBEV.US,D,20190715,000000,624,624,624,624,0.41875,0
SBEV.US,D,20190717,000000,624,624,602.4,602.4,1.04375,0
SBEV.US,D,20190718,000000,624,864,624,648,12.70625,0
SBEV.US,D,20190719,000000,792,864,792,864,1.25,0
SBEV.US,D,20190722,000000,888,960,888,960,0.625,0
SBEV.US,D,20190723,000000,1128,1128,1128,1128,0.41875,0
SBEV.US,D,20190724,000000,1117.44,1200,1104,1200,1.45625,0
SBEV.US,D,20190725,000000,1111.2,1200,1111.2,1200,0.625,0
SBEV.US,D,20190729,000000,1200,1320,1200,1320,1.45625,0
SBEV.US,D,20190730,000000,1320,1560,1320,1560,2.29375,0
SBEV.US,D,20190731,000000,1560,1560,1512,1560,3.3312500000000003,0
SBEV.US,D,20190801,000000,1680,1680,1680,1680,1.04375,0
SBEV.US,D,20190802,000000,1680,1872,1680,1824,3.3312500000000003,0
SBEV.US,D,20190805,000000,1776,1824,1536,1824,0.83125,0
SBEV.US,D,20190807,000000,1800,1824,1545.6,1545.6,2.5,0
SBEV.US,D,20190808,000000,1824,1824,1728,1728,0.625,0
SBEV.US,D,20190809,000000,1824,1896,1824,1896,0.83125,0
SBEV.US,D,20190813,000000,1824,1896,1552.8,1896,2.5,0
SBEV.US,D,20190814,000000,1584,1824,1584,1824,0.41875,0
SBEV.US,D,20190815,000000,1824,1824,1824,1824,0.41875,0
SBEV.US,D,20190816,000000,1891.2,1891.2,1891.2,1891.2,0.20625000000000002,0
SBEV.US,D,20190819,000000,1824,1891.2,1752,1891.2,1.6687500000000002,0
SBEV.US,D,20190820,000000,1896,1920,1824,1920,2.0812500000000003,0
SBEV.US,D,20190821,000000,1920,1968,1920,1968,1.04375,0
SBEV.US,D,20190822,000000,1968,2064,1968,2064,1.45625,0
SBEV.US,D,20190823,000000,2136,2160,2136,2160,0.41875,0
SBEV.US,D,20190826,000000,2280,2880,1324.8,2640,3.3312500000000003,0
