<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBMT.US,D,20260430,000000,10.75,11.23,9.73,10.75,1161008,0
SBMT.US,D,20260501,000000,10.09,10.8,10.07,10.75,354676,0
SBMT.US,D,20260504,000000,10.67,10.8,9.98,10.62,334651,0
SBMT.US,D,20260505,000000,10.7713,10.818,9.2,9.67,368746,0
SBMT.US,D,20260506,000000,9.62,10.405,9.5,10.3,357114,0
SBMT.US,D,20260507,000000,10.4,10.45,10.12,10.36,238249,0
SBMT.US,D,20260508,000000,10.42,10.74,10,10.48,225794,0
SBMT.US,D,20260511,000000,10.56,10.595,10.13,10.34,163133,0
SBMT.US,D,20260512,000000,10.5,10.5,10.09,10.11,133475,0
SBMT.US,D,20260513,000000,10.22,10.22,9.475,9.7,340714,0
SBMT.US,D,20260514,000000,9.64,9.8,8.99,9,185853,0
SBMT.US,D,20260515,000000,9.01,9.01,8.46,8.59,120943,0
SBMT.US,D,20260518,000000,8.61,8.84,8.43,8.83,83878,0
SBMT.US,D,20260519,000000,8.73,8.83,8.52,8.83,129189,0
SBMT.US,D,20260520,000000,8.8,9.05,8.7,9.05,77552,0
SBMT.US,D,20260521,000000,9,9.05,8.73,9,36500,0
SBMT.US,D,20260522,000000,8.93,8.94,8.42,8.55,130878,0
SBMT.US,D,20260526,000000,8.4,9,8.33,8.47,217441,0
SBMT.US,D,20260527,000000,8.74,9.11,8.34,8.84,179331,0
SBMT.US,D,20260528,000000,8.85,9.3,8.62,9.18,183503,0
SBMT.US,D,20260529,000000,9.21,10,9.15,10,408069,0
SBMT.US,D,20260601,000000,10,10,8.88,9.15,110288,0
SBMT.US,D,20260602,000000,9.17,9.4,9.16,9.35,34225,0
SBMT.US,D,20260603,000000,9.26,9.35,8.75,9.05,65650,0
SBMT.US,D,20260604,000000,8.93,9.13,8.7,9.1,53857,0
SBMT.US,D,20260605,000000,9.02,9.02,8.28,8.49,84728,0
SBMT.US,D,20260608,000000,8.62,8.66,7.37,8.33,108544,0
SBMT.US,D,20260609,000000,8.26,8.26,7.5801,7.76,81326,0
SBMT.US,D,20260610,000000,7.64,7.9,7.02,7.38,377381,0
SBMT.US,D,20260611,000000,7.48,8.25,7.41,8.25,117016,0
SBMT.US,D,20260612,000000,8.3,8.89,8.3,8.84,68229,0
SBMT.US,D,20260615,000000,8.9,9.21,8.5,8.5,172247,0
SBMT.US,D,20260616,000000,8.61,9.29,8.37,9.05,117787,0
SBMT.US,D,20260617,000000,9.01,9.47,8.95,9.01,114299,0
SBMT.US,D,20260618,000000,9.11,9.2,8.53,8.9,300010,0
SBMT.US,D,20260622,000000,8.79,8.98,8.11,8.68,97262,0
SBMT.US,D,20260623,000000,8.44,8.47,7.04,7.23,59506,0
SBMT.US,D,20260624,000000,7.15,7.165,6,6.19,317964,0
SBMT.US,D,20260625,000000,6.23,6.62,5.75,6.15,271316,0
SBMT.US,D,20260626,000000,6.12,7.13,6.12,6.91,909332,0
SBMT.US,D,20260629,000000,6.9,6.91,6.47,6.6,103989,0
SBMT.US,D,20260630,000000,6.61,7.09,6.61,6.76,143818,0
SBMT.US,D,20260701,000000,6.77,7.0099,6.765,6.91,28564,0
SBMT.US,D,20260702,000000,6.97,7.82,6.83,7.76,109316,0
SBMT.US,D,20260706,000000,7.82,8,7.55,7.7,80365,0
SBMT.US,D,20260707,000000,7.68,7.75,6.445,6.67,127309,0
SBMT.US,D,20260708,000000,6.58,6.84,6.35,6.46,78939,0
SBMT.US,D,20260709,000000,6.56,6.7,6.4,6.45,121637,0
SBMT.US,D,20260710,000000,6.35,6.785,6.35,6.6,96672,0
SBMT.US,D,20260713,000000,6.5,6.55,6.26,6.35,82047,0
SBMT.US,D,20260714,000000,6.44,6.5,6.26,6.43,137150,0
SBMT.US,D,20260715,000000,6.44,6.5999,6.3,6.33,124911,0
SBMT.US,D,20260716,000000,6.26,6.4,6.16,6.23,82954,0
SBMT.US,D,20260717,000000,6.1,6.319,6.1,6.26,57273,0
SBMT.US,D,20260720,000000,6.3,6.3,6.0575,6.16,65277,0
SBMT.US,D,20260721,000000,6.2,6.59,6.11,6.59,111847,0
SBMT.US,D,20260722,000000,6.6,7.59,6.5071,7.23,125907,0
SBMT.US,D,20260723,000000,7.05,7.15,6.91,7.03,27374,0
SBMT.US,D,20260724,000000,7.02,7.08,6.82,6.82,33157,0
SBMT.US,D,20260727,000000,6.87,7,6.6763,6.68,71279,0
SBMT.US,D,20260728,000000,6.71,6.71,6.4,6.51,64667,0
