<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UAC.US,D,20260218,000000,9.91,9.91,9.85,9.9,7592,0
UAC.US,D,20260219,000000,9.89,9.89,9.83,9.85,7554,0
UAC.US,D,20260220,000000,9.87,9.87,9.87,9.87,600,0
UAC.US,D,20260224,000000,9.9,9.95,9.9,9.95,31246,0
UAC.US,D,20260302,000000,9.9,9.94,9.9,9.94,25212,0
UAC.US,D,20260303,000000,9.84,9.93,9.83,9.93,50004,0
UAC.US,D,20260304,000000,9.9,9.9,9.86,9.88,25802,0
UAC.US,D,20260305,000000,9.86,9.86,9.84,9.84,3280,0
UAC.US,D,20260306,000000,9.84,9.845,9.81,9.81,114031,0
UAC.US,D,20260309,000000,9.81,9.81,9.79,9.79,296,0
UAC.US,D,20260310,000000,9.81,9.81,9.7,9.7,2255,0
UAC.US,D,20260311,000000,9.71,9.83,9.505,9.8,59113,0
UAC.US,D,20260312,000000,9.805,9.855,9.8,9.82,47607,0
UAC.US,D,20260316,000000,9.8001,9.81,9.8001,9.81,2118,0
UAC.US,D,20260319,000000,9.81,9.81,9.8,9.81,1500,0
UAC.US,D,20260320,000000,9.8,9.81,9.8,9.81,27000,0
UAC.US,D,20260323,000000,9.81,9.96,9.8,9.8,10864,0
UAC.US,D,20260327,000000,9.805,9.81,9.8,9.8,5006,0
UAC.US,D,20260330,000000,9.8,9.8,9.8,9.8,7145,0
UAC.US,D,20260331,000000,9.8,9.8,9.8,9.8,150000,0
UAC.US,D,20260417,000000,9.859,9.86,9.8418,9.8418,2041,0
UAC.US,D,20260422,000000,9.84,9.84,9.835,9.835,7180,0
UAC.US,D,20260427,000000,9.85,9.86,9.8,9.8,5104,0
UAC.US,D,20260428,000000,9.8,9.8,9.8,9.8,638,0
UAC.US,D,20260429,000000,9.82,9.86,9.81,9.81,107492,0
UAC.US,D,20260430,000000,9.8,9.81,9.8,9.81,210,0
UAC.US,D,20260504,000000,9.84,9.84,9.84,9.84,3094,0
UAC.US,D,20260505,000000,9.84,9.9,9.84,9.9,5852,0
UAC.US,D,20260506,000000,9.84,9.86,9.84,9.84,33211,0
UAC.US,D,20260514,000000,9.875,9.9,9.875,9.9,4800,0
UAC.US,D,20260518,000000,9.899,9.899,9.8843,9.8843,231,0
UAC.US,D,20260520,000000,9.88,9.88,9.88,9.88,27206,0
UAC.US,D,20260521,000000,9.88,9.88,9.88,9.88,100,0
UAC.US,D,20260522,000000,9.9,9.9,9.9,9.9,5026,0
UAC.US,D,20260527,000000,9.9,9.9,9.9,9.9,100,0
UAC.US,D,20260528,000000,9.89,9.9,9.89,9.9,10403,0
UAC.US,D,20260529,000000,9.91,9.91,9.91,9.91,5796,0
UAC.US,D,20260601,000000,9.9,9.9,9.9,9.9,228,0
UAC.US,D,20260602,000000,9.94,9.95,9.94,9.95,956,0
UAC.US,D,20260603,000000,9.965,9.965,9.96,9.96,352,0
UAC.US,D,20260605,000000,9.925,9.925,9.925,9.925,500,0
UAC.US,D,20260609,000000,9.925,9.925,9.925,9.925,140,0
UAC.US,D,20260610,000000,9.95,9.95,9.9,9.9,5614,0
UAC.US,D,20260611,000000,9.94,9.94,9.9,9.9,1228,0
UAC.US,D,20260615,000000,9.925,9.925,9.925,9.925,277,0
UAC.US,D,20260622,000000,9.9045,9.9045,9.9045,9.9045,320,0
UAC.US,D,20260624,000000,9.9,9.99,9.9,9.989,21973,0
UAC.US,D,20260625,000000,9.94,9.94,9.93,9.93,810,0
UAC.US,D,20260626,000000,9.93,9.9301,9.91,9.9187,4289,0
UAC.US,D,20260630,000000,9.94,9.945,9.93,9.935,26414,0
UAC.US,D,20260707,000000,9.98,9.98,9.95,9.95,224,0
UAC.US,D,20260710,000000,9.96,9.97,9.96,9.96,6710,0
UAC.US,D,20260717,000000,9.92,9.93,9.92,9.93,1029,0
UAC.US,D,20260724,000000,9.93,9.94,9.93,9.94,262,0
UAC.US,D,20260810,000000,9.95,9.95,9.95,9.95,410,0
UAC.US,D,20260812,000000,9.96,9.96,9.96,9.96,688,0
UAC.US,D,20260813,000000,9.97,9.97,9.97,9.97,1111,0
UAC.US,D,20260817,000000,9.97,9.97,9.96,9.96,5566,0
UAC.US,D,20260824,000000,9.95,9.97,9.95,9.95,2348,0
