<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLU_A.US,D,20260701,000000,79.99,79.99,53.12,59.7,5156,0
GLU_A.US,D,20260702,000000,57.31,57.31,54.2,54.2,1926,0
GLU_A.US,D,20260706,000000,56.34,56.34,51.1,51.5,3520,0
GLU_A.US,D,20260708,000000,52.01,79.99,51.31,79.99,7212,0
GLU_A.US,D,20260709,000000,85.99,94,85.5,85.5,3017,0
GLU_A.US,D,20260710,000000,77.12,85.88,76.9,80.99,3686,0
GLU_A.US,D,20260713,000000,79.99,79.99,70.86,79.98,3819,0
GLU_A.US,D,20260714,000000,74.89,79.18,68,79.18,2411,0
GLU_A.US,D,20260715,000000,75,75,75,75,184,0
GLU_A.US,D,20260720,000000,63.01,71.01,54.1,71.01,2681,0
GLU_A.US,D,20260721,000000,66.05,66.05,66.05,66.05,225,0
GLU_A.US,D,20260722,000000,64,66.5,64,66.5,221,0
