<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFLB.US,D,20260701,000000,54.43,54.45,54.377,54.377,684,0
BFLB.US,D,20260702,000000,54.55,54.55,54.3724,54.3724,115,0
BFLB.US,D,20260706,000000,54.61,54.63,54.6001,54.6001,3210,0
BFLB.US,D,20260707,000000,54.48,54.5093,54.48,54.5093,218,0
BFLB.US,D,20260708,000000,54.3099,54.5,54.3099,54.473,2054,0
BFLB.US,D,20260709,000000,54.62,54.68,54.62,54.645,1529,0
BFLB.US,D,20260710,000000,54.71,54.7844,54.71,54.7844,250,0
BFLB.US,D,20260715,000000,54.89,54.89,54.765,54.818,1280,0
BFLB.US,D,20260716,000000,54.85,54.85,54.64,54.7054,13072,0
BFLB.US,D,20260717,000000,54.59,54.59,54.45,54.4909,2186,0
BFLB.US,D,20260720,000000,54.53,54.6,54.4456,54.4456,854,0
BFLB.US,D,20260721,000000,54.59,54.68,54.59,54.68,8124,0
BFLB.US,D,20260722,000000,54.71,54.71,54.6675,54.6675,2375,0
BFLB.US,D,20260723,000000,54.28,54.3244,54.28,54.3244,3716,0
BFLB.US,D,20260724,000000,54.44,54.44,54.27,54.3568,21556,0
BFLB.US,D,20260727,000000,54.53,54.53,54.39,54.4,1431,0
BFLB.US,D,20260728,000000,54.5,54.55,54.4992,54.4992,1079,0
BFLB.US,D,20260729,000000,54.29,54.36,54.048,54.048,4664,0
BFLB.US,D,20260730,000000,54.49,54.5145,54.48,54.5145,6383,0
BFLB.US,D,20260731,000000,54.6,54.7799,54.6,54.7799,435,0
BFLB.US,D,20260803,000000,55.1,55.11,55.07,55.07,2139,0
BFLB.US,D,20260804,000000,55.29,55.395,55.29,55.367,31992,0
BFLB.US,D,20260805,000000,55.42,55.4599,55.37,55.4096,167222,0
BFLB.US,D,20260806,000000,55.32,55.35,55.31,55.35,163743,0
BFLB.US,D,20260807,000000,55.43,55.515,55.43,55.491,4510,0
BFLB.US,D,20260810,000000,55.54,55.545,55.4852,55.4852,764,0
BFLB.US,D,20260811,000000,55.51,55.51,55.38,55.405,33311,0
BFLB.US,D,20260812,000000,55.51,55.54,55.51,55.515,688,0
BFLB.US,D,20260813,000000,55.71,55.71,55.67,55.6927,1985,0
BFLB.US,D,20260814,000000,55.77,55.77,55.6704,55.6704,2066,0
BFLB.US,D,20260817,000000,55.6,55.6,55.55,55.5518,4489,0
BFLB.US,D,20260818,000000,55.37,55.37,55.34,55.3498,17754,0
BFLB.US,D,20260819,000000,55.59,55.59,55.43,55.4313,12785,0
BFLB.US,D,20260820,000000,55.28,55.28,55.2002,55.2002,2194,0
BFLB.US,D,20260821,000000,55.38,55.385,55.3364,55.3364,2149,0
BFLB.US,D,20260824,000000,55.27,55.27,55.2632,55.2632,369,0
