<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFJL.US,D,20250703,000000,20.0236,20.0312,20.0236,20.0312,150,0
BFJL.US,D,20250709,000000,20.25,20.283,20.25,20.283,151,0
BFJL.US,D,20250714,000000,20.95,20.95,20.9185,20.9185,191,0
BFJL.US,D,20250715,000000,20.6322,20.6322,20.5933,20.5933,606,0
BFJL.US,D,20250716,000000,20.8,20.803,20.8,20.803,100,0
BFJL.US,D,20250717,000000,20.8,20.8,20.7798,20.7798,1006,0
BFJL.US,D,20250718,000000,20.76,20.76,20.6892,20.6892,691,0
BFJL.US,D,20250721,000000,20.73,20.73,20.6102,20.6102,325,0
BFJL.US,D,20250722,000000,20.76,20.7748,20.76,20.7748,100,0
BFJL.US,D,20250723,000000,20.71,20.78,20.71,20.7335,508,0
BFJL.US,D,20250801,000000,20.43,20.43,20.4285,20.4285,1191,0
BFJL.US,D,20250804,000000,20.47,20.5028,20.47,20.5028,403,0
BFJL.US,D,20250805,000000,20.46,20.46,20.4246,20.4246,600,0
BFJL.US,D,20250806,000000,20.51,20.5405,20.51,20.5405,684,0
BFJL.US,D,20250814,000000,20.8023,20.8023,20.8022,20.8022,130,0
BFJL.US,D,20250815,000000,20.72,20.72,20.7147,20.7147,100,0
BFJL.US,D,20250825,000000,20.37,20.39,20.3316,20.3316,121228,0
BFJL.US,D,20250903,000000,20.41,20.5067,20.41,20.5067,1299,0
BFJL.US,D,20250904,000000,20.31,20.37,20.31,20.3144,5882,0
BFJL.US,D,20250905,000000,20.54,20.54,20.4721,20.4721,108,0
BFJL.US,D,20250909,000000,20.4569,20.4569,20.4541,20.4541,463,0
BFJL.US,D,20250910,000000,20.66,20.66,20.6244,20.6244,100,0
BFJL.US,D,20250911,000000,20.69,20.7346,20.69,20.7346,100,0
BFJL.US,D,20250912,000000,20.77,20.9,20.77,20.8787,215,0
BFJL.US,D,20250916,000000,20.81,20.9145,20.755,20.9145,7595,0
BFJL.US,D,20250917,000000,20.85,20.93,20.8216,20.8216,275,0
BFJL.US,D,20250918,000000,21.01,21.01,20.9602,20.9602,1350,0
BFJL.US,D,20250919,000000,20.91,20.91,20.7533,20.7533,333,0
BFJL.US,D,20250922,000000,20.52,20.52,20.4959,20.4959,100,0
BFJL.US,D,20250924,000000,20.6344,20.67,20.6201,20.6201,224,0
BFJL.US,D,20250925,000000,20.385,20.385,20.2471,20.2471,185,0
BFJL.US,D,20250926,000000,20.265,20.265,20.2441,20.2441,190,0
BFJL.US,D,20250929,000000,20.7,20.7,20.687,20.687,2837,0
BFJL.US,D,20251003,000000,21.24,21.45,21.2399,21.3244,12444,0
BFJL.US,D,20251007,000000,21.215,21.45,21.1407,21.1407,1041,0
BFJL.US,D,20251008,000000,21.1134,21.28,21.1134,21.2282,330,0
BFJL.US,D,20251014,000000,20.26,20.4686,20.26,20.4686,202,0
BFJL.US,D,20251016,000000,20.33,20.35,20.1678,20.1678,12335,0
BFJL.US,D,20251021,000000,20.47,20.5,20.4446,20.4446,202,0
BFJL.US,D,20251027,000000,20.65,20.6669,20.65,20.6669,255,0
BFJL.US,D,20251029,000000,20.43,20.43,20.3056,20.3056,107,0
BFJL.US,D,20251105,000000,19.75,19.7773,19.75,19.7773,100,0
BFJL.US,D,20251112,000000,19.7496,19.7496,19.574,19.574,246,0
BFJL.US,D,20251113,000000,19.63,19.63,19.3093,19.3093,225,0
BFJL.US,D,20251117,000000,18.85,18.85,18.804,18.804,200,0
BFJL.US,D,20251202,000000,18.77,18.86,18.7546,18.7546,5429,0
BFJL.US,D,20251208,000000,18.63,18.7188,18.63,18.7188,210,0
BFJL.US,D,20251209,000000,18.85,18.9024,18.62,18.9024,878,0
BFJL.US,D,20251210,000000,18.84,19.01,18.836,18.859,3702,0
BFJL.US,D,20251215,000000,18.39,18.39,18.327,18.327,919,0
BFJL.US,D,20251216,000000,18.48,18.48,18.4677,18.4677,234,0
BFJL.US,D,20251218,000000,18.2316,18.2367,18.2316,18.2367,109,0
BFJL.US,D,20251229,000000,18.31,18.35,18.06,18.085,76586,0
BFJL.US,D,20260112,000000,18.37,18.38,18.3676,18.3676,354,0
BFJL.US,D,20260113,000000,18.41,18.6572,18.41,18.6572,884,0
BFJL.US,D,20260114,000000,18.95,18.9793,18.95,18.9793,228,0
BFJL.US,D,20260120,000000,18.16,18.1797,18.16,18.1797,403,0
BFJL.US,D,20260128,000000,18.09,18.1199,18.09,18.1199,109,0
BFJL.US,D,20260204,000000,17.12,17.1735,17.12,17.1735,119,0
BFJL.US,D,20260205,000000,16.86,16.8848,16.85,16.8848,860,0
BFJL.US,D,20260206,000000,16.94,16.9917,16.94,16.9917,397,0
BFJL.US,D,20260209,000000,16.97,17.0062,16.97,17.0062,7673,0
BFJL.US,D,20260218,000000,16.77,16.7802,16.77,16.7802,471,0
BFJL.US,D,20260227,000000,16.75,16.765,16.72,16.765,862,0
BFJL.US,D,20260302,000000,16.83,16.8889,16.83,16.8889,102,0
BFJL.US,D,20260304,000000,17.03,17.0685,17.03,17.0685,187,0
BFJL.US,D,20260416,000000,16.82,16.8695,16.82,16.8695,206,0
BFJL.US,D,20260422,000000,17,17.01,16.98,16.98,3577,0
BFJL.US,D,20260423,000000,16.95,16.95,16.925,16.925,177,0
BFJL.US,D,20260428,000000,16.79,16.825,16.79,16.825,152,0
BFJL.US,D,20260504,000000,16.9,16.9,16.9,16.9,403,0
BFJL.US,D,20260505,000000,17.01,17.01,16.98,16.98,302,0
BFJL.US,D,20260506,000000,17.01,17.01,16.965,16.965,202,0
BFJL.US,D,20260512,000000,16.93,16.93,16.875,16.875,102,0
BFJL.US,D,20260515,000000,16.8,16.84,16.8,16.815,2002,0
BFJL.US,D,20260519,000000,16.72,16.745,16.72,16.745,302,0
BFJL.US,D,20260520,000000,16.755,16.755,16.755,16.755,352,0
BFJL.US,D,20260604,000000,16.71,16.71,16.71,16.71,136,0
BFJL.US,D,20260608,000000,16.67,16.725,16.67,16.725,174,0
BFJL.US,D,20260610,000000,16.67,16.715,16.67,16.715,207,0
BFJL.US,D,20260612,000000,16.67,16.715,16.67,16.715,102,0
BFJL.US,D,20260616,000000,16.72,16.72,16.72,16.72,607,0
BFJL.US,D,20260618,000000,16.68,16.71,16.665,16.71,2977,0
BFJL.US,D,20260630,000000,16.735,16.735,16.735,16.735,8,0
BFJL.US,D,20260701,000000,16.74,16.771,16.74,16.771,208,0
BFJL.US,D,20260702,000000,16.91,16.945,16.91,16.945,311,0
BFJL.US,D,20260706,000000,17.07,17.16,17.07,17.1443,252,0
BFJL.US,D,20260708,000000,16.9,16.9957,16.9,16.9957,323,0
BFJL.US,D,20260709,000000,17.1,17.1499,17.1,17.1499,109,0
BFJL.US,D,20260713,000000,17.08,17.08,17.01,17.025,1272,0
BFJL.US,D,20260715,000000,17.36,17.36,17.36,17.36,109,0
BFJL.US,D,20260717,000000,17.2,17.25,17.2,17.25,108,0
BFJL.US,D,20260720,000000,17.32,17.41,17.32,17.37,4608,0
BFJL.US,D,20260727,000000,17.32,17.365,17.32,17.365,408,0
BFJL.US,D,20260730,000000,17.37,17.3982,17.37,17.3982,748,0
BFJL.US,D,20260731,000000,17.175,17.175,17.1743,17.1743,1420,0
BFJL.US,D,20260803,000000,17.22,17.29,17.22,17.28,608,0
BFJL.US,D,20260804,000000,17.3,17.31,17.3,17.31,108,0
BFJL.US,D,20260806,000000,17.36,17.36,17.355,17.355,423,0
BFJL.US,D,20260810,000000,17.36,17.3601,17.33,17.33,532,0
BFJL.US,D,20260817,000000,17.3,17.355,17.3,17.3402,1941,0
BFJL.US,D,20260818,000000,17.36,17.3704,17.36,17.3704,509,0
BFJL.US,D,20260819,000000,17.69,17.7385,17.69,17.7385,508,0
