<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIII-WS.US,D,20260706,000000,0.39,0.39,0.3899,0.3899,10561,0
BIII-WS.US,D,20260708,000000,0.37,0.37,0.37,0.37,244,0
BIII-WS.US,D,20260710,000000,0.375,0.375,0.375,0.375,2018,0
BIII-WS.US,D,20260715,000000,0.4,0.4,0.375,0.375,634,0
BIII-WS.US,D,20260720,000000,0.3675,0.3675,0.3675,0.3675,2077,0
BIII-WS.US,D,20260722,000000,0.412,0.412,0.35,0.36,2648,0
BIII-WS.US,D,20260724,000000,0.35,0.35,0.35,0.35,5105,0
BIII-WS.US,D,20260727,000000,0.36,0.36,0.36,0.36,101,0
BIII-WS.US,D,20260804,000000,0.35,0.35,0.35,0.35,7026,0
BIII-WS.US,D,20260814,000000,0.36,0.36,0.36,0.36,243,0
BIII-WS.US,D,20260817,000000,0.35,0.35,0.35,0.35,1108,0
BIII-WS.US,D,20260819,000000,0.3201,0.35,0.3201,0.3497,15493,0
