<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDXW.US,D,20260701,000000,36.3,37.875,36.15,36.18,34885,0
GDXW.US,D,20260702,000000,37.77,38.5336,37.28,38.19,22409,0
GDXW.US,D,20260706,000000,38.5,38.8,37.44,38.12,33405,0
GDXW.US,D,20260707,000000,37.96,37.99,36,36.3511,58849,0
GDXW.US,D,20260708,000000,35.28,35.6496,34.11,35.0085,55001,0
GDXW.US,D,20260709,000000,35.85,36.38,35.58,36.2457,34026,0
GDXW.US,D,20260710,000000,35.89,36.389,35.68,36.145,27714,0
GDXW.US,D,20260713,000000,35.01,35.14,34.27,34.4748,33774,0
GDXW.US,D,20260714,000000,36.07,36.39,35.14,35.25,60023,0
GDXW.US,D,20260715,000000,35.25,35.515,34.11,34.84,32074,0
GDXW.US,D,20260716,000000,34.11,34.135,33.24,33.39,59333,0
GDXW.US,D,20260717,000000,32.73,33.5899,32.445,33.3098,36871,0
GDXW.US,D,20260720,000000,32.97,33.1688,32.65,32.67,38383,0
GDXW.US,D,20260721,000000,33.64,34.6198,33.5171,34.6198,35348,0
GDXW.US,D,20260722,000000,35.51,36.6,35.51,36.03,34086,0
GDXW.US,D,20260723,000000,34.73,35.2699,34.5,35.0161,36493,0
GDXW.US,D,20260724,000000,35.22,35.7436,34.905,35.18,29544,0
GDXW.US,D,20260727,000000,35.47,35.5,34.49,35.2599,42180,0
GDXW.US,D,20260728,000000,34.55,34.84,33.96,34.44,41688,0
GDXW.US,D,20260729,000000,34.31,35.05,33.26,34.06,56094,0
GDXW.US,D,20260730,000000,34.89,35.72,34.35,35.72,26603,0
GDXW.US,D,20260731,000000,34.531,34.56,33.7,34.3483,38522,0
GDXW.US,D,20260803,000000,34,34.9252,33.705,34.9252,26265,0
GDXW.US,D,20260804,000000,35.85,36.495,35.5,35.88,54871,0
GDXW.US,D,20260805,000000,38.26,39.49,38.1369,39.1855,60002,0
GDXW.US,D,20260806,000000,38.59,39.5,38.4,39.22,65947,0
GDXW.US,D,20260807,000000,42.18,42.88,41.87,42.5,70903,0
GDXW.US,D,20260810,000000,41.77,42.71,40.93,42.57,56519,0
GDXW.US,D,20260811,000000,42.43,42.63,42.01,42.351,29575,0
GDXW.US,D,20260812,000000,43.58,43.58,42.64,42.795,36101,0
GDXW.US,D,20260813,000000,41.93,41.93,40.9,41.33,35312,0
GDXW.US,D,20260814,000000,42.04,42.83,42.04,42.31,32108,0
GDXW.US,D,20260817,000000,42.23,43.21,42,42.84,34269,0
GDXW.US,D,20260818,000000,42,42.4699,41.24,41.24,38851,0
GDXW.US,D,20260819,000000,43.96,45.9,43.92,45.8111,55743,0
GDXW.US,D,20260820,000000,45.19,47.46,45.19,47.2894,45389,0
GDXW.US,D,20260821,000000,48.96,49.13,48.49,49,87260,0
GDXW.US,D,20260824,000000,49.23,49.465,47.88,48.84,73251,0
