<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMMA.US,D,20240919,000000,20.17,20.41,20.105,20.135,2098,0
GMMA.US,D,20240920,000000,20.115,20.125,20.09,20.125,1593,0
GMMA.US,D,20240923,000000,20.17,20.17,20.14,20.14,1219,0
GMMA.US,D,20240924,000000,20.1341,20.19,20.1341,20.16,1180,0
GMMA.US,D,20240925,000000,20.1994,20.1994,20.15,20.15,1085,0
GMMA.US,D,20240926,000000,20.22,20.22,20.1884,20.1884,1051,0
GMMA.US,D,20240927,000000,20.2077,20.23,20.175,20.175,3156,0
GMMA.US,D,20240930,000000,20.21,20.21,20.18,20.2,1620,0
GMMA.US,D,20241001,000000,20.1306,20.2,20.1306,20.15,4200,0
GMMA.US,D,20241002,000000,20.13,20.19,20.13,20.155,1898,0
GMMA.US,D,20241003,000000,20.16,20.16,20.1299,20.1299,2365,0
GMMA.US,D,20241004,000000,20.1892,20.23,20.1892,20.1997,3073,0
GMMA.US,D,20241007,000000,20.1884,20.1884,20.1417,20.1417,1449,0
GMMA.US,D,20241008,000000,20.1987,20.25,20.1987,20.2149,1997,0
GMMA.US,D,20241009,000000,20.25,20.26,20.25,20.26,1091,0
GMMA.US,D,20241010,000000,20.27,20.27,20.265,20.27,1901,0
GMMA.US,D,20241011,000000,20.28,20.32,20.28,20.29,1484,0
GMMA.US,D,20241014,000000,20.35,20.39,20.34,20.35,2540,0
GMMA.US,D,20241015,000000,20.36,20.36,20.2869,20.2869,3160,0
GMMA.US,D,20241016,000000,20.32,20.37,20.32,20.325,3627,0
GMMA.US,D,20241017,000000,20.3525,20.38,20.335,20.335,3429,0
GMMA.US,D,20241018,000000,20.35,20.4,20.35,20.375,1300,0
GMMA.US,D,20241021,000000,20.32,20.39,20.2901,20.38,2458,0
GMMA.US,D,20241022,000000,20.37,20.37,20.35,20.35,1080,0
GMMA.US,D,20241023,000000,20.2768,20.29,20.2768,20.28,6280,0
GMMA.US,D,20241024,000000,20.3,20.33,20.3,20.3,2145,0
GMMA.US,D,20241025,000000,20.35,20.35,20.305,20.305,1902,0
GMMA.US,D,20241028,000000,20.325,20.37,20.325,20.325,1183,0
GMMA.US,D,20241029,000000,20.3342,20.3426,20.3342,20.3426,1150,0
GMMA.US,D,20241030,000000,20.362,20.37,20.32,20.3203,2276,0
