<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUV.US,D,20260608,000000,27.55,28.14,27.0601,27.7,945884,0
EUV.US,D,20260609,000000,28.17,28.74,25.47,26.97,1133245,0
EUV.US,D,20260610,000000,26.77,28.03,26.54,26.68,617160,0
EUV.US,D,20260611,000000,27.36,28.63,27.17,28.61,748559,0
EUV.US,D,20260612,000000,28.6,29.4699,28.2346,29.21,963488,0
EUV.US,D,20260615,000000,30.43,30.75,30.15,30.52,1018456,0
EUV.US,D,20260616,000000,30.26,30.38,28.6,28.61,4020487,0
EUV.US,D,20260617,000000,29.31,29.85,28.85,28.88,575930,0
EUV.US,D,20260618,000000,30.08,30.335,29.72,30.15,1018336,0
EUV.US,D,20260622,000000,30.72,31.13,30.2563,31.08,1411357,0
EUV.US,D,20260623,000000,28.8,29.395,28.47,28.77,4075680,0
EUV.US,D,20260624,000000,28.87,29.06,28.03,28.68,953147,0
EUV.US,D,20260625,000000,30.065,30.17,28.422,29.82,1049783,0
EUV.US,D,20260626,000000,28.79,28.7993,27.97,28.52,831990,0
EUV.US,D,20260629,000000,28.75,30.34,27.85,30.3,850410,0
EUV.US,D,20260630,000000,30.33,31.995,30.33,31.98,3510511,0
EUV.US,D,20260701,000000,30.54,30.68,29.275,29.46,4451583,0
EUV.US,D,20260702,000000,29.59,29.59,26.25,26.25,2316318,0
EUV.US,D,20260706,000000,27.77,28.28,27.215,27.32,942248,0
EUV.US,D,20260707,000000,26.05,26.1885,25,25.59,1169841,0
EUV.US,D,20260708,000000,25.24,26.2,25.23,26.07,759290,0
EUV.US,D,20260709,000000,27.43,27.97,27.08,27.19,1323754,0
EUV.US,D,20260710,000000,26.755,27.18,26.445,26.95,534964,0
EUV.US,D,20260713,000000,26.17,26.42,25.57,25.68,774661,0
EUV.US,D,20260714,000000,26.9,27,26.165,26.51,751453,0
EUV.US,D,20260715,000000,26.96,27.04,24.94,25.82,1016580,0
EUV.US,D,20260716,000000,25.01,25.53,24.42,24.65,1127067,0
EUV.US,D,20260717,000000,23.58,24.84,23.111,24.29,1459947,0
EUV.US,D,20260720,000000,24.91,25.1667,24.21,24.27,467789,0
EUV.US,D,20260721,000000,25.44,26.08,25.23,25.97,677565,0
EUV.US,D,20260722,000000,25.2,26,25.18,25.51,431185,0
EUV.US,D,20260723,000000,25.16,26.04,25.16,25.5,1415584,0
EUV.US,D,20260724,000000,25.25,25.33,24,24.18,382626,0
EUV.US,D,20260727,000000,24.49,24.49,22.7101,23.48,794889,0
EUV.US,D,20260728,000000,22.3,22.36,21.2801,22.03,1230680,0
EUV.US,D,20260729,000000,21.89,22.1363,20.61,20.68,765080,0
EUV.US,D,20260730,000000,22.21,23,22.15,22.88,984077,0
EUV.US,D,20260731,000000,24.06,24.31,22.9,23.21,699701,0
EUV.US,D,20260803,000000,22.71,24.16,22.47,24.07,564792,0
EUV.US,D,20260804,000000,25.39,25.94,25.08,25.77,1035356,0
EUV.US,D,20260805,000000,25.41,26.255,25.1,25.1,942829,0
EUV.US,D,20260806,000000,24.94,26.2299,24.5656,25.45,772374,0
EUV.US,D,20260807,000000,26.26,26.64,25.715,26.32,1280861,0
EUV.US,D,20260810,000000,26.71,26.84,25.28,25.33,1059195,0
EUV.US,D,20260811,000000,25.77,26.03,25.53,25.87,388392,0
EUV.US,D,20260812,000000,27,27.3468,26.598,27.07,1605117,0
EUV.US,D,20260813,000000,27.01,27.54,26.77,26.83,1181454,0
EUV.US,D,20260814,000000,26.75,27.1899,26.54,26.85,459434,0
EUV.US,D,20260817,000000,27.285,28.0599,27.21,27.8,961601,0
EUV.US,D,20260818,000000,26.42,26.688,25.35,25.62,1237410,0
EUV.US,D,20260819,000000,26.03,26.03,24.53,24.64,764014,0
EUV.US,D,20260820,000000,24.57,24.895,24.34,24.69,389945,0
EUV.US,D,20260821,000000,25.04,25.06,24.18,24.59,368725,0
EUV.US,D,20260824,000000,24.02,24.025,23.3,23.76,483961,0
