<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHEQ.US,D,20240412,000000,24.85,24.85,24.715,24.715,1286,0
FHEQ.US,D,20240415,000000,25.02,25.02,24.5301,24.559,6410,0
FHEQ.US,D,20240416,000000,24.55,24.56,24.53,24.54,1988,0
FHEQ.US,D,20240417,000000,24.52,24.52,24.3943,24.3943,30649,0
FHEQ.US,D,20240418,000000,24.3653,24.3653,24.3653,24.3653,144,0
FHEQ.US,D,20240419,000000,24.35,24.35,24.35,24.35,282,0
FHEQ.US,D,20240422,000000,24.43,24.43,24.1701,24.2619,2171,0
FHEQ.US,D,20240423,000000,24.3997,24.3997,24.3997,24.3997,235,0
FHEQ.US,D,20240424,000000,24.32,24.39,24.32,24.3711,3652,0
FHEQ.US,D,20240425,000000,24.18,24.2817,24.18,24.2817,650,0
FHEQ.US,D,20240426,000000,24.4701,24.4768,24.4701,24.4768,254,0
FHEQ.US,D,20240429,000000,24.5185,24.5185,24.4798,24.4798,250,0
FHEQ.US,D,20240430,000000,24.49,24.49,24.23,24.23,1480,0
FHEQ.US,D,20240501,000000,24.21,24.21,24.16,24.1792,389,0
FHEQ.US,D,20240502,000000,24.2802,24.3267,24.2802,24.3267,231,0
FHEQ.US,D,20240503,000000,24.42,24.5367,24.42,24.5367,765,0
FHEQ.US,D,20240506,000000,24.63,24.7276,24.63,24.7276,457,0
FHEQ.US,D,20240507,000000,24.7527,24.7527,24.7527,24.7527,44,0
FHEQ.US,D,20240508,000000,24.7485,24.7485,24.7485,24.7485,91,0
FHEQ.US,D,20240509,000000,24.7901,24.853,24.7901,24.853,201,0
FHEQ.US,D,20240510,000000,24.8501,24.8928,24.8501,24.8928,351,0
FHEQ.US,D,20240513,000000,24.89,24.9299,24.89,24.9052,478,0
FHEQ.US,D,20240514,000000,25.03,25.03,25.0286,25.0286,103,0
FHEQ.US,D,20240515,000000,25.1987,25.27,25.1987,25.26,18776070,0
FHEQ.US,D,20240516,000000,25.2698,25.2698,25.1861,25.1861,328,0
FHEQ.US,D,20240517,000000,25.18,25.18,25.1501,25.1632,5288,0
FHEQ.US,D,20240520,000000,25.2799,25.2799,25.2002,25.2002,778,0
