<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMAU.US,D,20260515,000000,14.09,14.98,13.75,14.495,228720,0
AMAU.US,D,20260518,000000,14.85,14.85,12.625,13,164345,0
AMAU.US,D,20260519,000000,12.39,12.83,11.96,12.53,96042,0
AMAU.US,D,20260520,000000,13.15,13.77,13.08,13.69,39699,0
AMAU.US,D,20260521,000000,13.72,14.005,13.4701,13.7712,100245,0
AMAU.US,D,20260522,000000,14.13,14.45,13.9921,14.0762,62278,0
AMAU.US,D,20260526,000000,14.82,15.6289,14.53,15.6289,159503,0
AMAU.US,D,20260527,000000,16.19,16.19,14.64,15.1301,118309,0
AMAU.US,D,20260528,000000,14.86,15.7166,14.43,15.19,33191,0
AMAU.US,D,20260529,000000,15.47,15.885,14.95,15.2,131721,0
AMAU.US,D,20260601,000000,15.06,16.1195,14.48,15.68,133223,0
AMAU.US,D,20260602,000000,16.34,18.04,16.01,17.97,155856,0
AMAU.US,D,20260603,000000,17.8,19.29,17.79,18.69,175720,0
AMAU.US,D,20260604,000000,17.4,19.44,17.22,18.77,153178,0
AMAU.US,D,20260605,000000,17.16,17.47,15.12,15.12,56331,0
AMAU.US,D,20260608,000000,16.615,18.04,16.46,17.713,86526,0
AMAU.US,D,20260609,000000,18.49,20.14,15.96,17.995,125151,0
AMAU.US,D,20260610,000000,18.25,20.7584,17.92,18.07,185574,0
AMAU.US,D,20260611,000000,19.9,22.315,19.73,22.13,204195,0
AMAU.US,D,20260612,000000,21.96,23.46,21.5,23.27,202951,0
AMAU.US,D,20260615,000000,25.37,25.85,24.38,24.7,338255,0
AMAU.US,D,20260616,000000,24.44,25.96,23.21,23.21,133647,0
AMAU.US,D,20260617,000000,25.47,27.76,25.23,25.37,504669,0
AMAU.US,D,20260618,000000,28.05,29.12,26.9,27.275,364408,0
AMAU.US,D,20260622,000000,28.32,29.33,27.68,29.33,318872,0
AMAU.US,D,20260623,000000,23.67,24.92,23.25,24.27,266690,0
AMAU.US,D,20260624,000000,24.33,24.94,23,24.5,307081,0
AMAU.US,D,20260625,000000,28.665,31.21,26.36,31.21,339011,0
AMAU.US,D,20260626,000000,28.92,30.34,26.9,27.06,318524,0
AMAU.US,D,20260629,000000,27.88,34.42,27.8,33.16,657450,0
AMAU.US,D,20260630,000000,33.51,37.41,33.2824,35.98,679236,0
AMAU.US,D,20260701,000000,30.71,32.83,27.54,28.73,744354,0
AMAU.US,D,20260702,000000,29.48,29.48,22.56,24.54,737058,0
AMAU.US,D,20260706,000000,26.56,26.56,23.5,23.56,382092,0
AMAU.US,D,20260707,000000,19.98,20.78,18.4,20.54,318609,0
AMAU.US,D,20260708,000000,19.7,22.26,19.7,21.72,288960,0
AMAU.US,D,20260709,000000,26.17,26.21,22.85,23.1,500872,0
AMAU.US,D,20260710,000000,22.34,24.659,21.87,24.11,268850,0
AMAU.US,D,20260713,000000,22.15,23.09,21.42,21.96,294977,0
AMAU.US,D,20260714,000000,24.68,24.7,22.66,23.57,209733,0
AMAU.US,D,20260715,000000,24.645,24.645,20.48,22.22,523363,0
AMAU.US,D,20260716,000000,20.77,23.04,20.48,20.8,325357,0
AMAU.US,D,20260717,000000,18.59,19.98,17.25,18.39,432091,0
AMAU.US,D,20260720,000000,19.39,20.16,18.008883,18.12,209951,0
AMAU.US,D,20260721,000000,20.765,21.33,19.99,20.87,171223,0
AMAU.US,D,20260722,000000,19.17,20.5981,19.17,20.07,78416,0
AMAU.US,D,20260723,000000,19.55,21.6,19.55,20.68,110729,0
AMAU.US,D,20260724,000000,20,20.6,18.25,18.72,91199,0
AMAU.US,D,20260727,000000,18.65,19.35,15.73,17.34,174597,0
AMAU.US,D,20260728,000000,15.5,15.71,13.9701,14.66,166792,0
AMAU.US,D,20260729,000000,13.73,14.4999,12.17,12.17,310543,0
AMAU.US,D,20260730,000000,14.62,16.12,14.37,15.73,230082,0
AMAU.US,D,20260731,000000,17.53,17.9,15.875,16.11,183801,0
AMAU.US,D,20260803,000000,15.47,16.83,15.15,16.83,149431,0
AMAU.US,D,20260804,000000,18.51,18.81,17.96,18.63,143562,0
AMAU.US,D,20260805,000000,18.33,19.1514,17.64,17.7,116431,0
AMAU.US,D,20260806,000000,17.39,18.01,16.27,17.26,99937,0
AMAU.US,D,20260807,000000,18.25,18.4472,17.38,17.99,53386,0
AMAU.US,D,20260810,000000,18.97,19.03,16.8801,16.94,135665,0
AMAU.US,D,20260811,000000,17.94,17.94,16.945,17.1,118973,0
AMAU.US,D,20260812,000000,18.54,18.93,18.405,18.64,279522,0
AMAU.US,D,20260813,000000,18.81,19.635,17.5,17.86,1579007,0
AMAU.US,D,20260814,000000,15.4,16.8732,15.24,15.83,1466242,0
AMAU.US,D,20260817,000000,16.49,17.8755,16.3101,17.56,739742,0
AMAU.US,D,20260818,000000,15.87,16.32,15.13,16.16,486583,0
AMAU.US,D,20260819,000000,15.95,16.08,14.6,15.03,315466,0
AMAU.US,D,20260820,000000,14.75,15.27,14.5501,15.07,166595,0
AMAU.US,D,20260821,000000,15.56,15.56,14.28,14.85,153867,0
AMAU.US,D,20260824,000000,14.05,14.62,13.73,14.35,133899,0
