<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FB.US,D,20260701,000000,44.35,44.383,44.35,44.383,139,0
FB.US,D,20260702,000000,44.35,44.3701,44.29,44.3701,1295,0
FB.US,D,20260706,000000,44.48,44.5651,44.48,44.5651,1142,0
FB.US,D,20260707,000000,44.45,44.4965,44.44,44.4965,1151,0
FB.US,D,20260708,000000,44.381,44.4853,44.381,44.4853,330,0
FB.US,D,20260709,000000,44.54,44.65,44.54,44.65,542,0
FB.US,D,20260710,000000,45.02,45.02,44.63,44.7315,2187,0
FB.US,D,20260713,000000,44.63,44.68,44.62,44.68,2856,0
FB.US,D,20260714,000000,44.64,44.6717,44.64,44.6717,383,0
FB.US,D,20260715,000000,44.62,44.72,44.62,44.6657,5643,0
FB.US,D,20260717,000000,44.51,44.63,44.501,44.5871,2058,0
FB.US,D,20260720,000000,44.58,44.63,44.5604,44.5604,4095,0
FB.US,D,20260721,000000,44.709,44.709,44.6,44.6,1003,0
FB.US,D,20260722,000000,44.32,44.6452,44.32,44.6452,1546,0
FB.US,D,20260723,000000,44.4901,44.5156,44.4901,44.5156,264,0
FB.US,D,20260724,000000,44.55,44.65,44.5049,44.5049,8026,0
FB.US,D,20260727,000000,44.4916,44.4916,44.4202,44.4202,2047,0
FB.US,D,20260728,000000,44.43,44.5302,44.3927,44.3927,1089,0
FB.US,D,20260730,000000,44.47,44.48,44.45,44.4546,688,0
FB.US,D,20260731,000000,44.53,44.61,44.52,44.57,10310,0
FB.US,D,20260803,000000,44.815,44.8813,44.79,44.8,852,0
FB.US,D,20260804,000000,45.05,45.05,45.04,45.04,632,0
FB.US,D,20260805,000000,45.17,45.17,45.05,45.0903,822,0
FB.US,D,20260806,000000,45.159,45.17,45.06,45.1152,11970,0
FB.US,D,20260807,000000,45.21,45.21,45.1632,45.1632,473,0
FB.US,D,20260810,000000,45.15,45.36,45.08,45.16,14727,0
FB.US,D,20260811,000000,49.67,49.67,45,45.12,1533,0
FB.US,D,20260812,000000,45.075,45.079,45.0011,45.0011,512,0
FB.US,D,20260814,000000,45.07,45.13,45.02,45.0763,712,0
FB.US,D,20260817,000000,45.08,45.08,45.0515,45.0515,1120,0
FB.US,D,20260818,000000,44.95,45.06,44.94,45.0471,4836,0
FB.US,D,20260819,000000,45.105,45.105,45.03,45.0516,567,0
FB.US,D,20260821,000000,45.07,45.07,45.0589,45.0589,324,0
