<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMAG.US,D,20260608,000000,25.35,25.35,25.1391,25.1391,40070,0
CMAG.US,D,20260610,000000,24.76,24.76,24.3897,24.3897,80286,0
CMAG.US,D,20260612,000000,24.41,24.5181,24.41,24.5181,269,0
CMAG.US,D,20260615,000000,25.11,25.1499,25.11,25.1499,488,0
CMAG.US,D,20260616,000000,25.11,25.11,25.11,25.11,512,0
CMAG.US,D,20260617,000000,24.89,24.89,24.47,24.4959,277,0
CMAG.US,D,20260618,000000,24.87,24.87,24.87,24.87,19514,0
CMAG.US,D,20260622,000000,24.76,24.78,24.32,24.32,3259,0
CMAG.US,D,20260623,000000,24.78,24.78,23.98,24.005,88211,0
CMAG.US,D,20260624,000000,24.2,24.21,23.77,23.81,25096,0
CMAG.US,D,20260625,000000,23.92,23.92,23.135,23.1447,20132,0
CMAG.US,D,20260626,000000,23.06,23.464,23.06,23.464,847,0
CMAG.US,D,20260629,000000,23.89,23.89,23.8581,23.8581,523,0
CMAG.US,D,20260630,000000,23.96,24.2283,23.94,24.2283,581,0
CMAG.US,D,20260701,000000,24.19,24.577,24.19,24.577,689,0
CMAG.US,D,20260706,000000,24.63,24.8831,24.63,24.8831,129,0
CMAG.US,D,20260707,000000,25,25.02,24.9066,24.9066,595,0
CMAG.US,D,20260708,000000,24.91,24.9419,24.88,24.9419,438,0
CMAG.US,D,20260709,000000,24.595,25.08,24.595,25.08,2647,0
CMAG.US,D,20260710,000000,25.21,25.3499,25.21,25.3281,1968,0
CMAG.US,D,20260713,000000,25.42,25.42,25.1041,25.1041,861,0
CMAG.US,D,20260714,000000,25.01,25.36,25.01,25.33,17046,0
CMAG.US,D,20260715,000000,25.72,25.9294,25.72,25.9294,10594,0
CMAG.US,D,20260716,000000,25.76,25.8,25.565,25.5835,1285,0
CMAG.US,D,20260717,000000,25.07,25.2401,25.07,25.2401,1516,0
CMAG.US,D,20260720,000000,25.34,25.35,25.24,25.24,1993,0
CMAG.US,D,20260721,000000,25.23,25.295,25.17,25.27,7761,0
CMAG.US,D,20260722,000000,25.01,25.26,25.01,25.1366,1788,0
CMAG.US,D,20260723,000000,24.79,24.79,24.185,24.185,2506,0
CMAG.US,D,20260724,000000,24.23,24.41,24.23,24.28,3142,0
CMAG.US,D,20260727,000000,24.45,24.45,24.1859,24.1859,1008,0
CMAG.US,D,20260728,000000,23.88,24.44,23.88,24.3713,1016,0
CMAG.US,D,20260730,000000,24.54,24.61,24.53,24.5909,4968,0
CMAG.US,D,20260731,000000,24.95,25.2625,24.93,25.2625,906,0
CMAG.US,D,20260803,000000,25.7,26.09,25.7,25.97,13236,0
CMAG.US,D,20260804,000000,26.19,26.28,26.1,26.28,2361,0
CMAG.US,D,20260805,000000,26.45,26.45,26.1807,26.1807,593,0
CMAG.US,D,20260806,000000,26.32,26.32,26.115,26.2012,1706,0
CMAG.US,D,20260807,000000,26.37,26.475,26.3,26.3809,189362,0
CMAG.US,D,20260810,000000,26.21,26.245,26.21,26.22,3888,0
CMAG.US,D,20260811,000000,26.12,26.18,25.94,25.9496,5449,0
CMAG.US,D,20260812,000000,25.94,25.94,25.81,25.8249,1132,0
CMAG.US,D,20260813,000000,26.04,26.12,25.94,26.0518,6831,0
CMAG.US,D,20260814,000000,26.05,26.05,26.0089,26.0089,382,0
CMAG.US,D,20260817,000000,25.8,25.85,25.7733,25.7733,4048,0
CMAG.US,D,20260818,000000,25.69,25.69,25.6235,25.6235,1295,0
CMAG.US,D,20260819,000000,25.1,25.87,25.1,25.834,1771,0
CMAG.US,D,20260820,000000,25.7,25.7,25.562,25.562,692,0
CMAG.US,D,20260821,000000,25.56,25.69,25.56,25.6253,285,0
CMAG.US,D,20260824,000000,25.66,25.72,25.54,25.54,3025,0
