<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRCE.US,D,20251022,000000,25.4198,25.42,25.18,25.25,803336,0
BRCE.US,D,20251023,000000,25.3,25.47,25.3,25.4461,7902,0
BRCE.US,D,20251024,000000,25.63,25.68,25.56,25.64,8782,0
BRCE.US,D,20251027,000000,25.8,25.9138,25.75,25.9138,8434,0
BRCE.US,D,20251028,000000,25.93,26.0699,25.93,26.03,9302,0
BRCE.US,D,20251029,000000,26.11,26.11,25.99,26.0402,10469,0
BRCE.US,D,20251030,000000,25.91,25.91,25.7573,25.7573,7723,0
BRCE.US,D,20251031,000000,25.88,25.88,25.8474,25.8474,7506,0
BRCE.US,D,20251103,000000,25.94,25.94,25.84,25.8645,10506,0
BRCE.US,D,20251104,000000,25.6,25.75,25.59,25.5961,10396,0
BRCE.US,D,20251105,000000,25.69,25.78,25.658,25.658,17979,0
BRCE.US,D,20251106,000000,25.52,25.52,25.343,25.3437,8900,0
BRCE.US,D,20251107,000000,25.19,25.3715,25.19,25.3715,7579,0
BRCE.US,D,20251110,000000,25.65,25.79,25.6,25.79,8200,0
BRCE.US,D,20251111,000000,25.72,25.8326,25.7,25.8326,7900,0
BRCE.US,D,20251112,000000,25.77,25.8285,25.77,25.8285,7702,0
BRCE.US,D,20251113,000000,25.58,25.58,25.4135,25.4135,7768,0
BRCE.US,D,20251114,000000,25.42,25.42,25.3831,25.3831,7530,0
BRCE.US,D,20251117,000000,25.39,25.39,25,25.1017,7732,0
BRCE.US,D,20251118,000000,24.85,24.9697,24.85,24.9697,7548,0
BRCE.US,D,20251119,000000,25.13,25.13,25.0393,25.0393,7743,0
BRCE.US,D,20251120,000000,25.39,25.39,24.6325,24.6325,7505,0
BRCE.US,D,20251121,000000,24.7,24.89,24.7,24.8213,7715,0
BRCE.US,D,20251124,000000,25,25.2337,25,25.2337,8430,0
BRCE.US,D,20251125,000000,25.35,25.5165,25.35,25.5165,8829,0
BRCE.US,D,20251126,000000,25.71,25.71,25.6429,25.6429,15765,0
BRCE.US,D,20251128,000000,25.66,25.73,25.66,25.7215,15300,0
BRCE.US,D,20251201,000000,25.65,25.68,25.584,25.584,7742,0
BRCE.US,D,20251202,000000,25.73,25.73,25.6321,25.6321,7588,0
BRCE.US,D,20251203,000000,25.66,25.74,25.66,25.7023,22503,0
BRCE.US,D,20251204,000000,25.76,25.7927,25.75,25.7927,20881,0
BRCE.US,D,20251205,000000,25.9658,25.9898,25.89,25.8954,96504,0
BRCE.US,D,20251208,000000,25.88,25.88,25.7827,25.7827,7622,0
BRCE.US,D,20251209,000000,25.83,25.83,25.7872,25.7872,2696,0
BRCE.US,D,20251210,000000,25.81,26.02,25.76,25.9858,14694,0
BRCE.US,D,20251211,000000,25.99,26.07,25.99,26.07,8089,0
BRCE.US,D,20251212,000000,25.77,25.86,25.7355,25.7355,1900,0
BRCE.US,D,20251215,000000,25.78,25.78,25.75,25.75,1042,0
BRCE.US,D,20251217,000000,25.44,25.49,25.359,25.359,464,0
BRCE.US,D,20251218,000000,25.73,25.73,25.5947,25.5947,162,0
BRCE.US,D,20251219,000000,25.83,25.87,25.82,25.8624,4764,0
BRCE.US,D,20251222,000000,26,26.05,26,26.0473,4793,0
BRCE.US,D,20251223,000000,26.07,26.174,26.07,26.174,169,0
BRCE.US,D,20251224,000000,26.21,26.28,26.21,26.2471,1100,0
BRCE.US,D,20251226,000000,26.27,26.27,26.24,26.2582,2962,0
BRCE.US,D,20251229,000000,26.17,26.17,26.13,26.1361,1792,0
BRCE.US,D,20251230,000000,26.11,26.11,26.0985,26.0985,1461,0
BRCE.US,D,20251231,000000,26.03,26.03,25.88,25.88,7939,0
BRCE.US,D,20260105,000000,26.23,26.3047,26.23,26.3047,491,0
BRCE.US,D,20260106,000000,26.41,26.5047,26.41,26.5047,115,0
BRCE.US,D,20260107,000000,26.55,26.55,26.42,26.42,1381,0
BRCE.US,D,20260108,000000,26.42,26.42,26.33,26.38,1653,0
BRCE.US,D,20260109,000000,26.48,26.6025,26.38,26.56,1555,0
BRCE.US,D,20260112,000000,26.51,26.64,26.51,26.64,1216,0
BRCE.US,D,20260113,000000,26.71,26.71,26.53,26.53,1945,0
BRCE.US,D,20260115,000000,26.55,26.55,26.51,26.52,607,0
BRCE.US,D,20260120,000000,26.19,26.19,25.9,25.9,1154,0
BRCE.US,D,20260121,000000,25.98,26.21,25.98,26.21,1005,0
BRCE.US,D,20260122,000000,26.3976,26.3976,26.36,26.36,5891,0
BRCE.US,D,20260126,000000,26.67,26.67,26.6532,26.6532,188,0
BRCE.US,D,20260128,000000,26.8,26.82,26.8,26.82,600,0
BRCE.US,D,20260129,000000,26.98,26.98,26.5,26.81,5357,0
BRCE.US,D,20260130,000000,26.78,26.78,26.56,26.62,805,0
BRCE.US,D,20260202,000000,26.6,27,26.48,26.7433,4164,0
BRCE.US,D,20260203,000000,26.86,26.86,26.37,26.472,3514,0
BRCE.US,D,20260204,000000,26.52,26.58,26.26,26.3026,4815,0
BRCE.US,D,20260205,000000,26.02,26.04,26,26.04,531,0
BRCE.US,D,20260212,000000,26.81,26.81,26.3401,26.3401,1150,0
BRCE.US,D,20260213,000000,26.5372,26.5372,26.3705,26.3705,2100,0
BRCE.US,D,20260217,000000,26.23,26.4065,26.23,26.4065,128,0
BRCE.US,D,20260218,000000,26.53,26.6,26.53,26.6,382,0
BRCE.US,D,20260219,000000,26.43,26.4819,26.408,26.4819,1700,0
BRCE.US,D,20260220,000000,26.64,26.6467,26.64,26.6467,2288,0
BRCE.US,D,20260224,000000,26.53,26.54,26.53,26.53,1700,0
BRCE.US,D,20260225,000000,26.75,26.85,26.74,26.8311,620,0
BRCE.US,D,20260226,000000,26.5,26.6809,26.5,26.6809,800,0
BRCE.US,D,20260302,000000,26.45,26.5824,26.45,26.5824,164,0
BRCE.US,D,20260303,000000,26.02,26.25,25.83,26.2294,1383,0
BRCE.US,D,20260304,000000,26.52,26.52,26.46,26.4678,301,0
BRCE.US,D,20260305,000000,26.19,26.2678,26.19,26.2678,100,0
BRCE.US,D,20260311,000000,26.0398,26.0767,26.01,26.0767,1252,0
BRCE.US,D,20260312,000000,25.83,25.83,25.6766,25.6766,278,0
BRCE.US,D,20260313,000000,25.56,25.58,25.4859,25.4859,638,0
BRCE.US,D,20260316,000000,25.78,25.78,25.78,25.78,270,0
BRCE.US,D,20260317,000000,25.9,25.905,25.9,25.905,221,0
BRCE.US,D,20260318,000000,25.73,25.75,25.5399,25.5399,1200,0
BRCE.US,D,20260319,000000,25.42,25.4708,25.35,25.4708,741,0
BRCE.US,D,20260320,000000,25.1,25.1,25.1,25.1,115,0
BRCE.US,D,20260323,000000,25.59,25.59,25.456,25.456,360,0
BRCE.US,D,20260325,000000,25.4799,25.5447,25.4799,25.5447,796,0
BRCE.US,D,20260327,000000,24.62,24.62,24.5425,24.5425,343,0
BRCE.US,D,20260330,000000,24.56,24.56,24.4495,24.4495,215,0
BRCE.US,D,20260331,000000,25.22,25.22,25.2176,25.2176,537,0
BRCE.US,D,20260401,000000,25.36,25.51,25.36,25.4123,11700,0
BRCE.US,D,20260402,000000,25.18,25.4074,25.17,25.4074,7975,0
BRCE.US,D,20260406,000000,25.47,25.53,25.39,25.5093,3600,0
BRCE.US,D,20260407,000000,25.26,25.48,25.26,25.48,1300,0
BRCE.US,D,20260408,000000,25.76,26.21,25.76,26.1914,1100,0
BRCE.US,D,20260410,000000,26.36,26.36,26.3418,26.3418,700,0
BRCE.US,D,20260413,000000,26.45,26.6337,26.45,26.6337,1056,0
BRCE.US,D,20260414,000000,26.96,26.9701,26.96,26.9701,5245,0
BRCE.US,D,20260421,000000,27.24,27.24,27.2338,27.2338,204,0
BRCE.US,D,20260422,000000,27.44,27.49,27.4,27.4852,1517,0
BRCE.US,D,20260423,000000,27.45,27.45,27.31,27.3567,1154,0
BRCE.US,D,20260427,000000,27.58,27.6443,27.58,27.6443,350,0
BRCE.US,D,20260428,000000,27.45,27.5599,27.45,27.5262,1655,0
BRCE.US,D,20260429,000000,27.52,27.52,27.47,27.5092,577,0
BRCE.US,D,20260430,000000,27.55,27.7,27.55,27.6687,841,0
BRCE.US,D,20260501,000000,27.91,27.91,27.6957,27.6957,1402,0
BRCE.US,D,20260504,000000,27.63,27.63,27.565,27.5663,350,0
BRCE.US,D,20260505,000000,27.75,27.86,27.75,27.8251,1663,0
BRCE.US,D,20260506,000000,28.1,28.1895,28.08,28.1895,808,0
BRCE.US,D,20260507,000000,28.21,28.21,28.02,28.0385,900,0
BRCE.US,D,20260508,000000,28.25,28.25,28.1995,28.1995,700,0
BRCE.US,D,20260511,000000,28.235,28.26,28.14,28.1714,1200,0
BRCE.US,D,20260512,000000,28.07,28.2599,28.06,28.2499,4336,0
BRCE.US,D,20260513,000000,28.31,28.46,28.31,28.3806,931,0
BRCE.US,D,20260514,000000,28.65,28.72,28.65,28.6705,615,0
BRCE.US,D,20260515,000000,28.46,28.46,28.3137,28.3137,1243,0
BRCE.US,D,20260520,000000,28.25,28.4,28.25,28.39,1435,0
BRCE.US,D,20260521,000000,28.46,28.46,28.3862,28.3862,561,0
BRCE.US,D,20260527,000000,28.68,28.73,28.64,28.715,1190,0
BRCE.US,D,20260528,000000,28.65,28.81,28.65,28.8059,2337,0
BRCE.US,D,20260529,000000,28.96,28.96,28.93,28.96,1500,0
BRCE.US,D,20260601,000000,29.025,29.21,29.025,29.1139,900,0
BRCE.US,D,20260602,000000,29.17,29.17,29.1386,29.1386,2802,0
BRCE.US,D,20260603,000000,28.96,28.96,28.89,28.892,4583,0
BRCE.US,D,20260604,000000,28.9,29.04,28.9,29.0251,340,0
BRCE.US,D,20260605,000000,28.8,28.89,28.34,28.3823,1474,0
BRCE.US,D,20260608,000000,28.59,28.59,28.4,28.4,2560,0
BRCE.US,D,20260609,000000,28.515,28.515,27.99,28.44,11246,0
BRCE.US,D,20260610,000000,28.38,28.38,27.95,27.97,1455,0
BRCE.US,D,20260611,000000,28.32,28.57,28.24,28.52,1021,0
BRCE.US,D,20260612,000000,28.66,28.71,28.66,28.7018,723,0
BRCE.US,D,20260616,000000,29.21,29.23,29.05,29.0688,3877,0
BRCE.US,D,20260617,000000,28.96,28.96,28.65,28.72,632,0
BRCE.US,D,20260622,000000,29.09,29.11,28.8899,28.901,1102,0
BRCE.US,D,20260623,000000,28.68,28.68,28.53,28.5445,5937,0
BRCE.US,D,20260624,000000,28.62,28.63,28.45,28.48,1140,0
BRCE.US,D,20260626,000000,28.445,28.51,28.445,28.504,639,0
BRCE.US,D,20260629,000000,28.79,28.93,28.75,28.93,5163,0
BRCE.US,D,20260630,000000,29.08,29.23,29.08,29.22,1007,0
BRCE.US,D,20260701,000000,29.2,29.2,29.1008,29.1008,1031,0
BRCE.US,D,20260702,000000,28.995,29.0792,28.995,29.0792,281,0
BRCE.US,D,20260706,000000,29.23,29.2867,29.21,29.2867,306,0
BRCE.US,D,20260708,000000,29.07,29.19,29.07,29.19,506,0
BRCE.US,D,20260713,000000,29.54,29.55,29.4358,29.4358,406,0
BRCE.US,D,20260714,000000,29.59,29.59,29.5626,29.5626,2760,0
BRCE.US,D,20260715,000000,29.55,29.6732,29.55,29.6732,612,0
BRCE.US,D,20260720,000000,29.3,29.3,29.2803,29.2803,288,0
BRCE.US,D,20260723,000000,29.09,29.1013,29.09,29.1013,279,0
BRCE.US,D,20260727,000000,29.16,29.18,29.16,29.1761,208,0
BRCE.US,D,20260729,000000,28.82,28.82,28.82,28.82,122,0
BRCE.US,D,20260730,000000,29.11,29.2767,29.11,29.2767,108,0
BRCE.US,D,20260731,000000,29.48,29.48,29.48,29.48,363,0
BRCE.US,D,20260803,000000,29.775,29.775,29.75,29.75,550,0
BRCE.US,D,20260804,000000,30.26,30.33,30.2463,30.2463,559,0
BRCE.US,D,20260805,000000,30.43,30.43,30.2491,30.2491,235,0
BRCE.US,D,20260806,000000,30.24,30.24,30.14,30.1517,675,0
BRCE.US,D,20260807,000000,30.34,30.34,30.328,30.328,111,0
BRCE.US,D,20260810,000000,30.37,30.37,30.3234,30.3234,665,0
BRCE.US,D,20260811,000000,30.34,30.34,30.2695,30.2695,608,0
BRCE.US,D,20260812,000000,30.45,30.47,30.4499,30.47,2244,0
BRCE.US,D,20260813,000000,30.73,30.73,30.73,30.73,109,0
BRCE.US,D,20260814,000000,30.71,30.71,30.71,30.71,209,0
BRCE.US,D,20260817,000000,30.63,30.63,30.5744,30.5744,357,0
BRCE.US,D,20260818,000000,30.46,30.46,30.3888,30.3888,11763,0
BRCE.US,D,20260819,000000,30.35,30.35,30.2833,30.2833,776,0
BRCE.US,D,20260820,000000,30.13,30.13,30.13,30.13,110,0
BRCE.US,D,20260821,000000,30.2,30.24,30.2,30.2317,324,0
