<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXIA_C.US,D,20260701,000000,10.35,10.4,10,10.01,56060,0
AXIA_C.US,D,20260702,000000,10.2,10.4,10.07,10.1,19871,0
AXIA_C.US,D,20260706,000000,10,10.18,9.96,10.1,40658,0
AXIA_C.US,D,20260707,000000,10.25,10.3,9.85,10.2,65745,0
AXIA_C.US,D,20260708,000000,10.05,10.3,9.905,10.3,54931,0
AXIA_C.US,D,20260709,000000,10.01,10.36,9.79,9.84,112862,0
AXIA_C.US,D,20260710,000000,10.09,10.3,9.96,10.3,29858,0
AXIA_C.US,D,20260713,000000,10.3,10.3,9.86,9.96,36748,0
AXIA_C.US,D,20260714,000000,9.86,10.27,9.86,10.06,43870,0
AXIA_C.US,D,20260715,000000,9.97,9.97,9.5,9.76,27107,0
AXIA_C.US,D,20260716,000000,9.68,9.68,9.345,9.39,30733,0
AXIA_C.US,D,20260717,000000,9.25,9.7,9.25,9.7,26906,0
AXIA_C.US,D,20260720,000000,9.56,9.72,9.535,9.7,20643,0
AXIA_C.US,D,20260721,000000,9.68,9.8,9.54,9.8,196340,0
AXIA_C.US,D,20260722,000000,9.95,10.09,9.81,10.02,37418,0
AXIA_C.US,D,20260723,000000,9.9,9.95,9.6918,9.95,31840,0
AXIA_C.US,D,20260724,000000,9.84,9.92,9.5,9.75,20330,0
AXIA_C.US,D,20260727,000000,9.8,10.18,9.72,10.18,64647,0
AXIA_C.US,D,20260728,000000,10.09,10.24,9.94,10.11,44604,0
AXIA_C.US,D,20260729,000000,9.97,9.99,9.71,9.9,21237,0
AXIA_C.US,D,20260730,000000,9.9,10.4,9.9,10.3,49465,0
AXIA_C.US,D,20260731,000000,10.35,10.3599,10.15,10.22,14430,0
AXIA_C.US,D,20260803,000000,10.19,10.4,10,10.4,14844,0
AXIA_C.US,D,20260804,000000,10.4,10.5,10.23,10.31,23878,0
AXIA_C.US,D,20260805,000000,10.3,10.45,10.175,10.35,26695,0
AXIA_C.US,D,20260806,000000,10.28,10.53,9.74,10.12,817559,0
