<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECO.US,D,20231212,000000,23.82,24.04,23.3303,23.75,37783,0
ECO.US,D,20231213,000000,23.2,24.215,23.05,24,53250,0
ECO.US,D,20231214,000000,24.2,24.89,24.15,24.71,61312,0
ECO.US,D,20231215,000000,25,26.24,24.66,25.85,78209,0
ECO.US,D,20231218,000000,27,27.38,26.44,26.9,87626,0
ECO.US,D,20231219,000000,26.67,27.16,26.59,26.9,36729,0
ECO.US,D,20231220,000000,27.13,27.47,26.69,26.74,51653,0
ECO.US,D,20231221,000000,27.46,27.97,27.4,27.94,19458,0
ECO.US,D,20231222,000000,28.23,32.46,28.185,29.27,40626,0
ECO.US,D,20231226,000000,29.4,29.4,28.03,28.5832,28538,0
ECO.US,D,20231227,000000,27.68,27.91,27.46,27.55,48859,0
ECO.US,D,20231228,000000,27,27.12,26.88,27.01,41830,0
ECO.US,D,20231229,000000,26.75,26.92,26.51,26.8,12713,0
ECO.US,D,20240102,000000,27.2,27.69,27.2,27.5,40576,0
ECO.US,D,20240103,000000,27.36,28.65,27.2,28.27,76439,0
ECO.US,D,20240104,000000,28.61,28.835,28.37,28.48,37155,0
ECO.US,D,20240105,000000,27.74,29.305,27.74,29.05,65370,0
ECO.US,D,20240108,000000,28.18,28.4299,27.99,28.33,49459,0
ECO.US,D,20240109,000000,28.57,28.87,27.75,28.47,40733,0
ECO.US,D,20240110,000000,28.02,28.17,27.72,27.98,49088,0
ECO.US,D,20240111,000000,27.07,27.4,26.55,27,109725,0
ECO.US,D,20240112,000000,28.2,28.86,28.1129,28.32,35453,0
ECO.US,D,20240116,000000,29.14,29.37,28.7901,29,46611,0
ECO.US,D,20240117,000000,28.57,29,28.41,28.85,33263,0
ECO.US,D,20240118,000000,29.02,29.02,28.36,28.56,31763,0
ECO.US,D,20240119,000000,28.49,28.49,28.02,28.34,46690,0
ECO.US,D,20240122,000000,28.1,28.25,27.7,27.7167,25966,0
ECO.US,D,20240123,000000,27.44,28.25,27.08,28.23,68698,0
ECO.US,D,20240124,000000,28.5,29.29,28.5,29.04,65614,0
ECO.US,D,20240125,000000,28.65,28.72,28.25,28.52,61266,0
ECO.US,D,20240126,000000,28.28,30.0399,28.1664,29.72,68825,0
ECO.US,D,20240129,000000,29.6,29.61,28.88,29.29,39919,0
