<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BREE.US,D,20260309,000000,22.54,22.85,22.54,22.85,8100,0
BREE.US,D,20260310,000000,23.45,23.85,23.45,23.52,22552,0
BREE.US,D,20260311,000000,23.45,23.57,23.45,23.51,8238,0
BREE.US,D,20260312,000000,23.05,23.05,22.85,22.85,9400,0
BREE.US,D,20260313,000000,22.9,23,22.7,22.7,8600,0
BREE.US,D,20260316,000000,23.1,23.2,23.1,23.1471,8300,0
BREE.US,D,20260317,000000,23.35,23.36,23.2865,23.2865,8636,0
BREE.US,D,20260318,000000,23.23,23.23,22.955,22.955,8236,0
BREE.US,D,20260319,000000,22.57,22.9,22.53,22.8428,9798,0
BREE.US,D,20260320,000000,22.6,22.6,22.1668,22.1668,9210,0
BREE.US,D,20260323,000000,22.7,22.93,22.63,22.7377,19787,0
BREE.US,D,20260324,000000,22.5,22.6,22.44,22.5347,8000,0
BREE.US,D,20260325,000000,22.9,22.95,22.8526,22.8526,7892,0
BREE.US,D,20260326,000000,22.46,22.49,22.1,22.1,8622,0
BREE.US,D,20260327,000000,22,22.0899,21.9711,21.9711,8021,0
BREE.US,D,20260330,000000,21.9,21.9,21.7,21.7044,8674,0
BREE.US,D,20260331,000000,21.85,22.5,21.85,22.5,9700,0
BREE.US,D,20260401,000000,22.85,22.85,22.765,22.765,8541,0
BREE.US,D,20260402,000000,22.2,22.513,22.2,22.513,9600,0
BREE.US,D,20260406,000000,22.75,22.79,22.75,22.752,7828,0
BREE.US,D,20260407,000000,22.6,22.7745,22.55,22.7745,8100,0
BREE.US,D,20260408,000000,24.06,24.06,24.005,24.005,8340,0
BREE.US,D,20260409,000000,23.78,24,23.78,23.9928,8101,0
BREE.US,D,20260410,000000,24.25,24.26,24.1022,24.1022,8000,0
BREE.US,D,20260413,000000,24,24.255,24,24.255,8150,0
BREE.US,D,20260414,000000,24.5,24.655,24.5,24.655,8104,0
BREE.US,D,20260415,000000,24.6,24.61,24.5761,24.5761,7501,0
BREE.US,D,20260416,000000,24.67,24.67,24.6274,24.6274,7550,0
BREE.US,D,20260417,000000,25.1,25.3,25.07,25.07,8259,0
BREE.US,D,20260420,000000,24.85,24.87,24.85,24.8505,7504,0
BREE.US,D,20260421,000000,24.92,24.92,24.558,24.558,8301,0
BREE.US,D,20260422,000000,24.86,25.03,24.86,25.0297,9300,0
BREE.US,D,20260423,000000,24.7,24.7,24.6,24.6498,800,0
BREE.US,D,20260424,000000,24.95,25.0656,24.95,25.0656,724,0
BREE.US,D,20260427,000000,25.15,25.15,25.05,25.0693,702,0
BREE.US,D,20260428,000000,24.8,24.8,24.7,24.7961,700,0
BREE.US,D,20260430,000000,25,25.2621,25,25.2621,928,0
BREE.US,D,20260501,000000,25.25,25.35,25.25,25.2686,600,0
BREE.US,D,20260504,000000,25.45,25.45,25.2691,25.2691,741,0
BREE.US,D,20260505,000000,25.5,25.8,25.5,25.7375,1100,0
BREE.US,D,20260506,000000,26.6,26.695,26.6,26.695,1772,0
BREE.US,D,20260507,000000,26.695,26.7,26.4453,26.4453,7251,0
BREE.US,D,20260508,000000,26.7,26.78,26.7,26.76,2608,0
BREE.US,D,20260511,000000,26.875,26.9839,26.875,26.9839,3875,0
BREE.US,D,20260512,000000,26.35,26.35,25.83,26.1309,16630,0
BREE.US,D,20260513,000000,26.4,26.64,26.4,26.515,9127,0
BREE.US,D,20260514,000000,26.61,26.69,26.61,26.6899,1566,0
BREE.US,D,20260515,000000,25.72,25.915,25.72,25.915,5488,0
BREE.US,D,20260518,000000,25.86,25.86,25.65,25.69,2337,0
BREE.US,D,20260519,000000,25.35,25.65,25.35,25.565,1257,0
BREE.US,D,20260520,000000,25.6,25.9335,25.6,25.9335,2383,0
BREE.US,D,20260521,000000,26,26.2,25.945,26.1899,1203,0
BREE.US,D,20260522,000000,26.1,26.17,26.075,26.075,537,0
BREE.US,D,20260526,000000,26.65,26.95,26.65,26.95,863,0
BREE.US,D,20260527,000000,27.145,27.145,27.02,27.0854,644,0
BREE.US,D,20260528,000000,26.9,27.28,26.9,27.2654,2404,0
BREE.US,D,20260529,000000,27.25,27.2741,27.25,27.2741,478,0
BREE.US,D,20260601,000000,27.51,27.935,27.51,27.935,761,0
BREE.US,D,20260602,000000,28.05,28.25,28.05,28.24,1597,0
BREE.US,D,20260603,000000,28,28,27.88,27.888,1234,0
