<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOXA.US,D,20241220,000000,100.22,100.22,100.14,100.14,231,0
BOXA.US,D,20241226,000000,99.87,99.87,99.8414,99.8414,1865,0
BOXA.US,D,20241230,000000,99.84,100.0851,99.8,100.0851,5300,0
BOXA.US,D,20241231,000000,100.15,100.15,100.0497,100.0497,202,0
BOXA.US,D,20250102,000000,100.28,100.28,100.052,100.052,179,0
BOXA.US,D,20250106,000000,99.9,99.9076,99.7721,99.9076,451,0
BOXA.US,D,20250107,000000,99.64,99.675,99.4636,99.4636,3366,0
BOXA.US,D,20250108,000000,99.6,99.6451,99.6,99.6451,101,0
BOXA.US,D,20250110,000000,99.41,99.49,99.2101,99.2101,683,0
BOXA.US,D,20250113,000000,99.07,99.1,98.9734,98.9734,200,0
BOXA.US,D,20250121,000000,100.2299,100.2309,100.21,100.2309,4080,0
BOXA.US,D,20250122,000000,99.94,100.14,99.94,100.0407,1039,0
BOXA.US,D,20250128,000000,100.56,100.56,100.5066,100.5066,101,0
BOXA.US,D,20250129,000000,100.51,100.52,100.4,100.4904,668,0
BOXA.US,D,20250130,000000,100.5925,100.61,100.54,100.603,2520,0
BOXA.US,D,20250131,000000,100.71,100.71,100.3148,100.3148,596,0
BOXA.US,D,20250203,000000,100.48,100.48,100.32,100.4472,1172,0
BOXA.US,D,20250204,000000,100.28,100.6536,100.28,100.6186,1384,0
BOXA.US,D,20250205,000000,101,101.1,101,101.083,2555,0
BOXA.US,D,20250207,000000,100.82,100.82,100.73,100.73,4144,0
BOXA.US,D,20250210,000000,100.83,100.83,100.7181,100.7181,427,0
BOXA.US,D,20250211,000000,100.64,100.65,100.5952,100.5952,271,0
BOXA.US,D,20250214,000000,101.067,101.1,101.0135,101.0135,1695,0
BOXA.US,D,20250218,000000,100.71,100.71,100.582,100.582,231,0
BOXA.US,D,20250219,000000,100.58,100.61,100.58,100.58,5284,0
BOXA.US,D,20250221,000000,101.19,101.2492,101.19,101.2492,890,0
BOXA.US,D,20250225,000000,101.8867,101.907,101.8867,101.907,403,0
BOXA.US,D,20250304,000000,102.39,102.39,102.3114,102.3114,448,0
BOXA.US,D,20250305,000000,102.255,102.255,102.0424,102.0424,35181,0
BOXA.US,D,20250306,000000,101.8245,101.98,101.8245,101.95,559,0
BOXA.US,D,20250307,000000,102.1,102.105,101.7884,101.7884,1987,0
BOXA.US,D,20250310,000000,102.3,102.3149,102.12,102.195,39238,0
BOXA.US,D,20250311,000000,102.22,102.22,101.8679,101.8679,875,0
BOXA.US,D,20250312,000000,101.72,101.725,101.72,101.725,334,0
BOXA.US,D,20250313,000000,101.39,101.8704,101.39,101.8704,3145,0
BOXA.US,D,20250314,000000,101.7411,101.7511,101.7411,101.7511,761,0
BOXA.US,D,20250318,000000,101.7902,101.9247,101.72,101.9247,9553,0
BOXA.US,D,20250319,000000,101.7574,102.015,101.7574,102.015,363,0
BOXA.US,D,20250320,000000,102.315,102.315,102.1325,102.1325,431,0
BOXA.US,D,20250321,000000,102.25,102.25,102.052,102.052,1401,0
BOXA.US,D,20250324,000000,101.785,101.785,101.7311,101.7311,446,0
BOXA.US,D,20250326,000000,101.7,101.7,101.628,101.628,425,0
BOXA.US,D,20250328,000000,101.83,102.0288,101.83,102.0288,712,0
BOXA.US,D,20250331,000000,102.2,102.39,102.019,102.1661,18807,0
BOXA.US,D,20250401,000000,102.65,102.65,102.51,102.525,1043,0
BOXA.US,D,20250402,000000,102.34,102.4212,102.23,102.4212,430,0
BOXA.US,D,20250403,000000,103.28,103.2899,102.9838,102.9838,560,0
BOXA.US,D,20250404,000000,103.475,104.1,103.0415,103.0415,3054,0
BOXA.US,D,20250407,000000,102.32,102.32,101.8855,101.8855,108,0
BOXA.US,D,20250408,000000,101.65,101.75,101.3536,101.3536,1096,0
BOXA.US,D,20250409,000000,100.735,101.5221,100.57,101.5221,707,0
BOXA.US,D,20250410,000000,101.07,101.07,100.8177,100.8177,546,0
BOXA.US,D,20250411,000000,100.115,100.712,100.115,100.712,485,0
BOXA.US,D,20250414,000000,101.045,101.37,101.043,101.232,7277,0
BOXA.US,D,20250415,000000,101.31,101.59,101.265,101.4319,5579,0
BOXA.US,D,20250416,000000,101.5,101.84,101.32,101.7439,3914,0
BOXA.US,D,20250417,000000,101.78,101.78,101.4,101.5698,1534,0
BOXA.US,D,20250421,000000,101.31,101.31,101.037,101.037,577,0
BOXA.US,D,20250422,000000,101.07,101.1701,101.07,101.1701,238,0
BOXA.US,D,20250423,000000,101.58,101.58,101.2907,101.2907,203,0
BOXA.US,D,20250424,000000,101.6,101.8051,101.6,101.8051,1141,0
BOXA.US,D,20250425,000000,102,102.1804,102,102.1804,519,0
BOXA.US,D,20250428,000000,102.12,102.4439,102.12,102.4439,417,0
BOXA.US,D,20250429,000000,102.45,102.6676,102.45,102.6676,186,0
BOXA.US,D,20250430,000000,102.48,102.6978,102.43,102.6978,663,0
BOXA.US,D,20250501,000000,102.4,102.44,102.24,102.3497,1540,0
BOXA.US,D,20250502,000000,102.01,102.02,101.72,101.8266,23368,0
BOXA.US,D,20250506,000000,101.57,101.9403,101.57,101.9403,600,0
BOXA.US,D,20250507,000000,102,102.1164,102,102.1164,1364,0
BOXA.US,D,20250508,000000,102.11,102.15,101.5861,101.5861,1386,0
BOXA.US,D,20250509,000000,102.11,102.11,101.64,101.7134,2952,0
BOXA.US,D,20250512,000000,101.6,101.6,101.3901,101.3901,723,0
BOXA.US,D,20250513,000000,101.3,101.43,101.2675,101.2675,3372,0
BOXA.US,D,20250514,000000,101.14,101.25,100.9694,100.9694,438,0
BOXA.US,D,20250516,000000,101.71,101.71,101.57,101.585,506,0
BOXA.US,D,20250519,000000,101.1,101.655,101.08,101.655,743,0
BOXA.US,D,20250520,000000,101.3713,101.44,101.35,101.44,7626,0
BOXA.US,D,20250521,000000,101.05,101.05,100.8442,100.8442,279,0
BOXA.US,D,20250522,000000,101.16,101.16,100.452,101.0897,2471,0
BOXA.US,D,20250523,000000,101.12,101.21,101.12,101.1792,2377,0
BOXA.US,D,20250527,000000,101.5,101.7,101.35,101.6,2277,0
BOXA.US,D,20250528,000000,101.39,101.44,101.33,101.4339,5002,0
BOXA.US,D,20250529,000000,101.7391,101.7625,101.706,101.7625,643,0
BOXA.US,D,20250530,000000,102.18,102.18,101.77,101.9466,723,0
BOXA.US,D,20250602,000000,101.8,101.8,101.57,101.726,768,0
BOXA.US,D,20250603,000000,101.86,101.86,101.6,101.685,655,0
BOXA.US,D,20250604,000000,102.27,102.27,102.2368,102.2368,201,0
BOXA.US,D,20250605,000000,102.37,102.37,102.0447,102.0447,136,0
BOXA.US,D,20250606,000000,101.78,101.78,101.5464,101.5464,227,0
BOXA.US,D,20250611,000000,102.02,102.1549,102.02,102.1549,910,0
BOXA.US,D,20250612,000000,102.4,102.4935,102.4,102.4935,692,0
BOXA.US,D,20250613,000000,102.28,102.28,102.0799,102.1741,1957,0
BOXA.US,D,20250618,000000,101.9788,102.01,101.9788,102.01,1082,0
BOXA.US,D,20250623,000000,102.24,102.59,102.24,102.4463,3249,0
BOXA.US,D,20250625,000000,102.93,102.93,102.7835,102.7835,416,0
BOXA.US,D,20250626,000000,102.88,103.095,102.88,103.095,108,0
BOXA.US,D,20250630,000000,103.2,103.2,103.2,103.2,217,0
BOXA.US,D,20250702,000000,102.97,102.97,102.9324,102.9324,397,0
BOXA.US,D,20250703,000000,102.79,102.79,102.79,102.79,474,0
BOXA.US,D,20250709,000000,102.55,102.79,102.55,102.62,2833,0
BOXA.US,D,20250711,000000,102.28,102.28,102.2682,102.2682,215,0
BOXA.US,D,20250714,000000,102.14,102.2572,102.05,102.2572,4819,0
BOXA.US,D,20250715,000000,101.9169,101.9289,101.9169,101.9289,101,0
BOXA.US,D,20250716,000000,102.28,102.28,102.1909,102.1909,461,0
BOXA.US,D,20250717,000000,102.19,102.19,102.1103,102.1103,433,0
BOXA.US,D,20250721,000000,102.613,102.613,102.5749,102.5749,154,0
BOXA.US,D,20250724,000000,102.54,102.54,102.4582,102.4582,593,0
BOXA.US,D,20250725,000000,102.64,102.6814,102.64,102.6814,148,0
BOXA.US,D,20250729,000000,102.75,103.0562,102.75,103.0562,105,0
BOXA.US,D,20250731,000000,102.9,102.99,102.7879,102.7879,589,0
BOXA.US,D,20250801,000000,104,104,103.585,103.585,752,0
BOXA.US,D,20250804,000000,103.61,103.6975,103.61,103.6975,726,0
BOXA.US,D,20250807,000000,103.63,103.645,103.59,103.645,210,0
BOXA.US,D,20250808,000000,103.41,103.4208,103.4099,103.4208,1605,0
BOXA.US,D,20250811,000000,103.53,103.65,103.514,103.5713,2541,0
BOXA.US,D,20250812,000000,103.41,103.5161,103.41,103.5161,3085,0
BOXA.US,D,20250814,000000,103.72,103.72,103.5698,103.5698,6212,0
BOXA.US,D,20250815,000000,103.57,103.6359,103.39,103.6359,2292,0
BOXA.US,D,20250818,000000,103.36,103.36,103.3194,103.3194,508,0
BOXA.US,D,20250819,000000,103.52,103.5527,103.52,103.5527,5661,0
BOXA.US,D,20250820,000000,103.66,103.66,103.66,103.66,201,0
BOXA.US,D,20250821,000000,103.46,103.46,103.46,103.46,251,0
BOXA.US,D,20250822,000000,103.75,103.8036,103.75,103.8036,206,0
BOXA.US,D,20250827,000000,103.668,103.9061,103.668,103.9061,885,0
BOXA.US,D,20250828,000000,104,104.0187,104,104.0187,415,0
BOXA.US,D,20250829,000000,103.99,103.99,103.9358,103.9358,293,0
BOXA.US,D,20250902,000000,103.57,103.66,103.57,103.6254,7935,0
BOXA.US,D,20250903,000000,103.9,103.985,103.9,103.985,750,0
BOXA.US,D,20250904,000000,104.09,104.3975,104.065,104.21,3437,0
BOXA.US,D,20250905,000000,104.821,104.89,104.7402,104.7402,792,0
BOXA.US,D,20250908,000000,104.64,105,104.64,105,6526,0
BOXA.US,D,20250909,000000,104.69,104.83,104.4,104.5529,1985,0
BOXA.US,D,20250910,000000,104.7,104.89,104.7,104.885,4699,0
BOXA.US,D,20250911,000000,104.89,105.06,104.85,105.0391,7657,0
BOXA.US,D,20250912,000000,104.77,104.9633,104.77,104.9633,3178,0
BOXA.US,D,20250915,000000,105.26,105.26,105.26,105.26,125,0
BOXA.US,D,20250916,000000,105.3,105.3,104.91,105.0898,919,0
BOXA.US,D,20250918,000000,104.75,104.75,104.425,104.425,136,0
BOXA.US,D,20250919,000000,104.693,104.76,104.3601,104.6188,5677,0
BOXA.US,D,20250922,000000,104.74,104.76,104.52,104.5818,2365,0
BOXA.US,D,20250923,000000,104.5,104.757,104.5,104.757,407,0
BOXA.US,D,20250924,000000,104.48,104.5526,104.47,104.5526,640,0
BOXA.US,D,20250925,000000,104.23,104.53,104.21,104.4132,2925,0
BOXA.US,D,20250926,000000,104.32,104.408,104.32,104.408,108,0
BOXA.US,D,20250929,000000,104.55,104.6733,104.55,104.6733,115,0
BOXA.US,D,20250930,000000,104.67,104.75,104.6194,104.6194,1317,0
BOXA.US,D,20251001,000000,104.9075,104.91,104.849,104.849,2837,0
BOXA.US,D,20251003,000000,105.08,105.08,104.8787,104.8787,1433,0
BOXA.US,D,20251008,000000,104.93,105.03,104.8404,104.8404,2342,0
BOXA.US,D,20251013,000000,105.26,105.3003,105.26,105.3003,124,0
BOXA.US,D,20251024,000000,105.7424,105.85,105.7424,105.7585,1383,0
BOXA.US,D,20251027,000000,105.75,105.93,105.75,105.8079,432,0
BOXA.US,D,20251028,000000,106,106.03,105.879,105.879,303,0
BOXA.US,D,20251029,000000,105.81,105.81,105.4074,105.4074,600,0
BOXA.US,D,20251031,000000,105.2092,105.2092,105.2035,105.2035,519,0
BOXA.US,D,20251103,000000,105.17,105.205,104.995,104.995,457,0
BOXA.US,D,20251107,000000,105.2768,105.2768,105.1011,105.1011,529,0
BOXA.US,D,20251113,000000,105.32,105.32,105.2332,105.2332,340,0
BOXA.US,D,20251114,000000,105.29,105.29,105.0364,105.0364,1166,0
BOXA.US,D,20251119,000000,104.9501,105.1044,104.9501,105.1044,301,0
BOXA.US,D,20251121,000000,105.4,105.5578,105.4,105.5578,2182,0
BOXA.US,D,20251124,000000,105.6278,105.81,105.6278,105.81,2891,0
BOXA.US,D,20251125,000000,105.9056,105.9056,105.8812,105.8812,176,0
BOXA.US,D,20251126,000000,105.97,106.14,105.9,106.0182,1896,0
BOXA.US,D,20251128,000000,105.9,106.16,105.825,105.8735,2057,0
BOXA.US,D,20251201,000000,105.3822,105.3822,105.06,105.357,5948,0
BOXA.US,D,20251202,000000,105.58,105.58,105.51,105.5688,1498,0
BOXA.US,D,20251204,000000,105.4,105.5565,105.18,105.5565,2532,0
BOXA.US,D,20251208,000000,105.17,105.2806,105.17,105.2806,257,0
BOXA.US,D,20251209,000000,105.325,105.325,105.2019,105.2019,1693,0
BOXA.US,D,20251210,000000,105.38,105.4991,105.38,105.4991,285,0
BOXA.US,D,20251212,000000,105.25,105.25,105,105.225,7148,0
BOXA.US,D,20251215,000000,105.395,105.395,105.3202,105.3202,260,0
BOXA.US,D,20251216,000000,105.51,105.6099,105.16,105.5319,5266,0
BOXA.US,D,20251217,000000,105.63,105.63,105.44,105.545,860,0
BOXA.US,D,20251218,000000,105.87,105.87,105.7294,105.7294,167,0
BOXA.US,D,20251219,000000,105.7,105.7,105.69,105.69,746,0
BOXA.US,D,20251222,000000,105.382,105.73,105.17,105.6002,4024,0
BOXA.US,D,20251223,000000,105.4273,105.45,105.28,105.45,2843,0
BOXA.US,D,20251224,000000,105.64,105.64,105.575,105.5909,941,0
BOXA.US,D,20251226,000000,105.69,105.69,105.54,105.5949,1451,0
BOXA.US,D,20251229,000000,105.55,105.69,105.55,105.655,2055,0
BOXA.US,D,20251230,000000,105.61,105.71,105.5,105.5938,1772,0
BOXA.US,D,20251231,000000,105.6,105.61,105.33,105.33,2360,0
BOXA.US,D,20260102,000000,105.49,105.61,105.25,105.3284,3733,0
BOXA.US,D,20260105,000000,105.485,105.493,105.38,105.493,715,0
BOXA.US,D,20260106,000000,105.51,105.52,105.37,105.4475,2066,0
BOXA.US,D,20260109,000000,105.55,105.8063,105.4601,105.7035,7394,0
BOXA.US,D,20260112,000000,105.59,105.7,105.45,105.5665,4344,0
BOXA.US,D,20260113,000000,105.7,105.73,105.6539,105.6539,446,0
BOXA.US,D,20260114,000000,105.93,105.93,105.8371,105.8371,262,0
BOXA.US,D,20260115,000000,105.88,105.9099,105.71,105.722,2667,0
BOXA.US,D,20260116,000000,105.62,105.62,105.37,105.5287,3545,0
BOXA.US,D,20260120,000000,105.31,105.42,105.25,105.255,3244,0
BOXA.US,D,20260121,000000,105.45,105.45,105.15,105.3401,1762,0
BOXA.US,D,20260122,000000,105.455,105.5074,105.4,105.4915,1607,0
BOXA.US,D,20260123,000000,105.445,105.6007,105.445,105.6007,746,0
BOXA.US,D,20260126,000000,105.65,105.7355,105.65,105.7289,748,0
BOXA.US,D,20260128,000000,105.62,105.752,105.5744,105.752,945,0
BOXA.US,D,20260129,000000,105.6302,105.75,105.6302,105.727,5272,0
BOXA.US,D,20260202,000000,105.57,105.59,105.535,105.5361,724,0
BOXA.US,D,20260203,000000,105.49,105.5738,105.465,105.5738,1200,0
BOXA.US,D,20260204,000000,105.49,105.568,105.49,105.568,238,0
BOXA.US,D,20260205,000000,106,106,105.94,105.9488,608,0
BOXA.US,D,20260206,000000,105.88,106.0023,105.88,106.0023,972,0
BOXA.US,D,20260209,000000,105.99,106.0999,105.9,105.9695,3756,0
BOXA.US,D,20260210,000000,106.16,106.4,106.16,106.2825,4525,0
BOXA.US,D,20260212,000000,106.4402,106.5671,106.405,106.5671,208,0
BOXA.US,D,20260213,000000,106.83,106.865,106.83,106.865,638,0
BOXA.US,D,20260217,000000,106.71,106.9,106.71,106.8793,998,0
BOXA.US,D,20260218,000000,106.825,106.825,106.7549,106.7549,166,0
BOXA.US,D,20260219,000000,106.785,106.785,106.76,106.7807,413,0
BOXA.US,D,20260220,000000,106.87,106.87,106.7853,106.7853,225,0
BOXA.US,D,20260223,000000,107.1299,107.1299,106.97,106.97,1317,0
BOXA.US,D,20260224,000000,107.0191,107.09,106.9878,106.9878,2609,0
BOXA.US,D,20260225,000000,106.985,106.985,106.9561,106.9561,301,0
BOXA.US,D,20260226,000000,107.01,107.0892,107.01,107.0892,425,0
BOXA.US,D,20260227,000000,107.12,107.3204,107.12,107.3204,506,0
BOXA.US,D,20260302,000000,107.02,107.02,106.84,106.8689,3548,0
BOXA.US,D,20260303,000000,106.77,106.8199,106.72,106.8199,416,0
BOXA.US,D,20260306,000000,106.07,106.302,106.07,106.302,2025,0
BOXA.US,D,20260310,000000,106.47,106.47,106.2834,106.2834,321,0
BOXA.US,D,20260311,000000,105.92,105.92,105.7839,105.7839,2797,0
BOXA.US,D,20260313,000000,105.72,105.72,105.36,105.365,910,0
BOXA.US,D,20260318,000000,105.79,105.79,105.4914,105.4914,625,0
BOXA.US,D,20260319,000000,105.23,105.3487,105.1654,105.3487,2086,0
BOXA.US,D,20260320,000000,104.45,104.78,104.45,104.605,887,0
BOXA.US,D,20260324,000000,104.525,104.6541,104.525,104.6541,166,0
BOXA.US,D,20260325,000000,105.07,105.07,104.935,104.935,1156,0
BOXA.US,D,20260326,000000,104.4,104.4,104.2393,104.2393,1931,0
BOXA.US,D,20260327,000000,104.1901,104.37,104.1901,104.37,375,0
BOXA.US,D,20260330,000000,104.52,105.07,104.52,104.975,705,0
BOXA.US,D,20260331,000000,105.2399,105.28,105.2004,105.2004,283,0
BOXA.US,D,20260402,000000,105.21,105.55,105.21,105.3676,3902,0
BOXA.US,D,20260406,000000,105.18,105.18,105.0552,105.0552,202,0
BOXA.US,D,20260407,000000,104.87,105.3701,104.78,105.3701,2376,0
BOXA.US,D,20260408,000000,105.54,105.54,105.42,105.4577,6627,0
BOXA.US,D,20260409,000000,105.51,105.74,105.5,105.74,2104,0
BOXA.US,D,20260410,000000,105.61,105.61,105.5602,105.5602,414,0
BOXA.US,D,20260413,000000,105.38,105.73,105.38,105.73,235,0
BOXA.US,D,20260420,000000,106.08,106.12,106.015,106.015,1528,0
BOXA.US,D,20260421,000000,105.955,105.955,105.45,105.6558,1469,0
BOXA.US,D,20260423,000000,105.54,105.766,105.26,105.625,3434,0
BOXA.US,D,20260427,000000,105.375,105.3752,105.375,105.3752,649,0
BOXA.US,D,20260429,000000,104.93,104.99,104.8902,104.8902,543,0
BOXA.US,D,20260430,000000,105.1299,105.1299,104.9758,104.9758,300,0
BOXA.US,D,20260501,000000,105.17,105.17,105.1272,105.1272,479,0
BOXA.US,D,20260504,000000,104.95,104.9902,104.93,104.9902,1001,0
BOXA.US,D,20260505,000000,105.195,105.21,105.195,105.21,1356,0
BOXA.US,D,20260506,000000,105.4,105.63,105.4,105.63,204,0
BOXA.US,D,20260507,000000,105.48,105.48,105.34,105.34,335,0
BOXA.US,D,20260511,000000,105.515,105.705,105.3739,105.3739,887,0
BOXA.US,D,20260512,000000,104.85,105.21,104.85,105.0608,913,0
BOXA.US,D,20260513,000000,104.995,105.095,104.74,105.095,1349,0
BOXA.US,D,20260514,000000,105.16,105.16,104.8925,104.8925,823,0
BOXA.US,D,20260515,000000,104.7,104.73,104.2662,104.2662,377,0
BOXA.US,D,20260518,000000,104.3,104.42,104.257,104.257,732,0
BOXA.US,D,20260519,000000,103.85,104,103.78,103.8616,1128,0
BOXA.US,D,20260520,000000,104.35,104.5778,104.35,104.5778,334,0
BOXA.US,D,20260521,000000,104.14,104.55,104.1,104.55,693,0
BOXA.US,D,20260522,000000,104.58,104.68,104.58,104.62,1772,0
BOXA.US,D,20260526,000000,104.86,104.9811,104.85,104.9811,2100,0
BOXA.US,D,20260528,000000,105.25,105.3089,105.25,105.3089,100,0
BOXA.US,D,20260529,000000,105.41,105.48,105.3068,105.3068,427,0
BOXA.US,D,20260601,000000,105.27,105.27,105.242,105.242,7947,0
BOXA.US,D,20260602,000000,105.27,105.3607,105.27,105.3607,202,0
BOXA.US,D,20260603,000000,105.03,105.126,105.03,105.126,621,0
BOXA.US,D,20260604,000000,105.33,105.33,105.25,105.2654,349,0
BOXA.US,D,20260608,000000,104.86,104.943,104.8,104.943,402,0
BOXA.US,D,20260611,000000,104.87,105.41,104.87,105.41,1693,0
BOXA.US,D,20260612,000000,105.34,105.4745,105.34,105.4745,604,0
BOXA.US,D,20260615,000000,105.43,105.4604,105.43,105.4604,458,0
BOXA.US,D,20260617,000000,105.71,105.71,105.3546,105.3546,335,0
BOXA.US,D,20260618,000000,105.675,105.675,105.5014,105.5014,1322,0
BOXA.US,D,20260622,000000,105.185,105.2307,105.185,105.2307,272,0
BOXA.US,D,20260623,000000,105.44,105.557,105.44,105.557,280,0
BOXA.US,D,20260624,000000,105.95,105.95,105.8807,105.8807,186,0
BOXA.US,D,20260629,000000,106.09,106.138,106.075,106.138,771,0
BOXA.US,D,20260630,000000,105.8898,105.8898,105.8898,105.8898,968,0
BOXA.US,D,20260701,000000,105.875,105.97,105.4,105.4,963,0
BOXA.US,D,20260702,000000,105.53,105.9599,105.13,105.5342,979,0
BOXA.US,D,20260706,000000,105.75,105.9,105.75,105.9,851,0
BOXA.US,D,20260708,000000,104.99,105.44,104.99,105.1714,1212,0
BOXA.US,D,20260709,000000,104.96,105.3511,104.96,105.3511,2758,0
BOXA.US,D,20260713,000000,104.8999,104.8999,104.65,104.7111,635,0
BOXA.US,D,20260714,000000,105.42,105.42,104.97,104.97,342,0
BOXA.US,D,20260717,000000,105.284,105.3639,105.284,105.3639,179,0
BOXA.US,D,20260720,000000,105.61,105.61,104.89,104.89,781,0
BOXA.US,D,20260723,000000,104.225,104.265,104.225,104.265,935,0
BOXA.US,D,20260727,000000,104.98,104.98,104.7643,104.7643,689,0
BOXA.US,D,20260728,000000,104.35,105.015,104.35,104.795,2344,0
BOXA.US,D,20260729,000000,104.05,104.6701,104.05,104.6234,748,0
BOXA.US,D,20260730,000000,104.9,104.9,104.659,104.659,560,0
BOXA.US,D,20260731,000000,104.22,104.71,104.22,104.68,6156,0
BOXA.US,D,20260803,000000,107.5,107.5,104.53,104.5993,892,0
BOXA.US,D,20260804,000000,104.86,105.0284,104.86,105.0284,166,0
BOXA.US,D,20260810,000000,104.5,104.5599,104.4605,104.4605,1096,0
BOXA.US,D,20260811,000000,104.93,104.93,104.7052,104.7052,1050,0
BOXA.US,D,20260812,000000,105.6,106.71,104.7864,104.7864,1309,0
BOXA.US,D,20260813,000000,105.15,105.15,104.9,105.083,3374,0
BOXA.US,D,20260814,000000,104.6301,104.683,104.6301,104.683,499,0
BOXA.US,D,20260817,000000,104.9,104.9,104.4684,104.4684,233,0
BOXA.US,D,20260818,000000,104.52,104.5651,104.51,104.5651,950,0
BOXA.US,D,20260819,000000,104.85,105.113,104.85,105.113,110,0
BOXA.US,D,20260821,000000,104.69,104.69,104.5795,104.5795,1944,0
BOXA.US,D,20260824,000000,104.775,104.7903,104.75,104.7903,662,0
