<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADBU.US,D,20260326,000000,25.2697,25.45,25.2697,25.3625,2989,0
ADBU.US,D,20260327,000000,24.3,24.52,23.98,24.1535,5257,0
ADBU.US,D,20260330,000000,25.29,25.56,24.95,25.4015,7192,0
ADBU.US,D,20260331,000000,25.39,25.78,25.15,25.7539,8112,0
ADBU.US,D,20260401,000000,25.36,25.71,24.24,25.415,2313,0
ADBU.US,D,20260402,000000,25.49,26.03,24.88,25.6785,51141,0
ADBU.US,D,20260406,000000,25.64,26.365,25.64,26.0135,1285,0
ADBU.US,D,20260407,000000,25.2,25.25,24.96,25.115,4356,0
ADBU.US,D,20260408,000000,25.89,26.04,24.8422,24.8422,3882,0
ADBU.US,D,20260409,000000,24,24,22.5,22.921,7554,0
ADBU.US,D,20260410,000000,22.69,22.69,21.76,21.9927,12922,0
ADBU.US,D,20260413,000000,22.58,24.9557,22.525,24.9266,41799,0
ADBU.US,D,20260414,000000,25.0392,25.63,23.59,23.99,15171,0
ADBU.US,D,20260415,000000,25.21,25.99,25.21,25.7706,15862,0
ADBU.US,D,20260416,000000,27.119,27.199,26.17,26.5847,20943,0
ADBU.US,D,20260417,000000,27,27.46,25.5411,25.6131,34219,0
ADBU.US,D,20260420,000000,27.28,27.28,25.99,26.5588,19339,0
ADBU.US,D,20260421,000000,26.07,27.81,25.97,26.3506,32807,0
ADBU.US,D,20260422,000000,27.35,28.515,27.35,28.11,31960,0
ADBU.US,D,20260423,000000,26.18,26.18,23.32,24.39,65228,0
ADBU.US,D,20260424,000000,24.91,25.7,24.47,25.6712,17517,0
ADBU.US,D,20260427,000000,24.73,25.3598,24.1701,24.1701,9033,0
ADBU.US,D,20260428,000000,25.42,25.495,24.94,24.94,16807,0
ADBU.US,D,20260429,000000,24.69,25.1652,24.6,25.1652,8703,0
ADBU.US,D,20260430,000000,24.18,25.7235,24.02,25.7235,24007,0
ADBU.US,D,20260501,000000,27.25,27.25,25.52,26.6627,16512,0
ADBU.US,D,20260504,000000,26.81,27.64,26.21,27.3208,49611,0
ADBU.US,D,20260505,000000,27,27.745,26.39,27.6894,26630,0
ADBU.US,D,20260506,000000,26.69,27.1462,25.62,26.5162,14234,0
ADBU.US,D,20260507,000000,27.65,28.39,27.44,27.823,11910,0
ADBU.US,D,20260508,000000,26.8,27.0685,25.95,27.0685,17434,0
ADBU.US,D,20260511,000000,26.6,27.29,25.2943,25.4991,12581,0
ADBU.US,D,20260512,000000,25.49,25.49,24.48,24.5204,7620,0
ADBU.US,D,20260513,000000,23.49,23.6917,22.92,23.5883,12242,0
ADBU.US,D,20260514,000000,23.68,23.7426,22.9,23.7426,3222,0
ADBU.US,D,20260515,000000,25.05,25.87,24.44,25.7776,26881,0
ADBU.US,D,20260518,000000,25.845,27.5307,25.341,27.4623,11509,0
ADBU.US,D,20260519,000000,29.1,29.4,26.69,27.3,26228,0
ADBU.US,D,20260520,000000,26.09,26.9487,25.84,26.9487,5782,0
ADBU.US,D,20260521,000000,25.21,25.33,24.75,24.9434,8131,0
