<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDTM.US,D,20260316,000000,18.89,18.89,18.82,18.87,9664,0
DDTM.US,D,20260317,000000,18.95,18.95,18.88,18.9,14625,0
DDTM.US,D,20260318,000000,18.85,18.86,18.7081,18.7081,27517,0
DDTM.US,D,20260319,000000,18.65,18.68,18.6,18.67,3348,0
DDTM.US,D,20260320,000000,18.58,18.58,18.4215,18.51,39925,0
DDTM.US,D,20260323,000000,18.75,18.75,18.62,18.6582,8631,0
DDTM.US,D,20260324,000000,18.6,18.64,18.585,18.61,6681,0
DDTM.US,D,20260325,000000,18.71,18.71,18.6507,18.6507,1381,0
DDTM.US,D,20260326,000000,18.58,18.65,18.4594,18.4594,15669,0
DDTM.US,D,20260327,000000,18.32,18.33,18.2446,18.2446,6499,0
DDTM.US,D,20260330,000000,18.38,18.38,18.19,18.2118,5453,0
DDTM.US,D,20260331,000000,18.44,18.6,18.39,18.5583,1611,0
DDTM.US,D,20260401,000000,18.68,18.68,18.6498,18.6498,1544,0
DDTM.US,D,20260402,000000,18.63,18.6671,18.63,18.6671,2296,0
DDTM.US,D,20260406,000000,18.76,18.76,18.7208,18.7208,180,0
DDTM.US,D,20260407,000000,18.7,18.7164,18.615,18.7164,2580,0
DDTM.US,D,20260408,000000,19.04,19.07,19.01,19.0251,12465,0
DDTM.US,D,20260409,000000,19.02,19.15,19.02,19.1,3626,0
DDTM.US,D,20260410,000000,19.16,19.16,19.13,19.13,250,0
DDTM.US,D,20260413,000000,19.105,19.19,19.105,19.19,1338,0
DDTM.US,D,20260414,000000,19.2,19.31,19.2,19.31,3341,0
DDTM.US,D,20260415,000000,19.356,19.38,19.356,19.38,1032,0
DDTM.US,D,20260416,000000,19.43,19.43,19.39,19.4111,3786,0
DDTM.US,D,20260417,000000,19.57,19.57,19.5286,19.5286,315,0
DDTM.US,D,20260420,000000,19.54,19.54,19.4998,19.4998,111,0
DDTM.US,D,20260421,000000,19.54,19.55,19.4344,19.4344,2333,0
DDTM.US,D,20260422,000000,19.55,19.55,19.48,19.535,4420,0
DDTM.US,D,20260423,000000,19.55,19.58,19.45,19.4978,8127,0
DDTM.US,D,20260424,000000,19.53,19.655,19.53,19.5606,3238,0
DDTM.US,D,20260427,000000,19.6099,19.61,19.53,19.575,9057,0
DDTM.US,D,20260428,000000,19.52,19.525,19.5,19.525,428,0
DDTM.US,D,20260429,000000,19.56,19.56,19.49,19.5223,1748,0
DDTM.US,D,20260430,000000,19.63,19.65,19.63,19.65,332,0
DDTM.US,D,20260501,000000,19.75,19.75,19.66,19.6724,904,0
DDTM.US,D,20260504,000000,19.69,19.69,19.62,19.62,927,0
DDTM.US,D,20260505,000000,19.65,19.73,19.65,19.6837,1954,0
DDTM.US,D,20260506,000000,19.75,19.83,19.74,19.7949,9443,0
DDTM.US,D,20260507,000000,19.8,19.8,19.765,19.765,122,0
DDTM.US,D,20260512,000000,19.75,19.83,19.75,19.83,558,0
DDTM.US,D,20260513,000000,19.83,19.9,19.7901,19.89,1212,0
DDTM.US,D,20260514,000000,19.88,19.92,19.88,19.915,740,0
DDTM.US,D,20260519,000000,19.785,19.8016,19.78,19.8016,1568,0
DDTM.US,D,20260521,000000,19.9,19.9127,19.89,19.9127,1000,0
DDTM.US,D,20260526,000000,19.96,19.99,19.96,19.972,5814,0
DDTM.US,D,20260529,000000,20.03,20.0483,20.02,20.0483,4459,0
DDTM.US,D,20260601,000000,20.03,20.1,20.03,20.05,1272,0
DDTM.US,D,20260602,000000,20.03,20.05,20.03,20.05,141,0
DDTM.US,D,20260603,000000,20,20.0197,20,20.0197,498,0
DDTM.US,D,20260605,000000,19.91,19.92,19.84,19.87,1532,0
DDTM.US,D,20260608,000000,19.93,19.93,19.878,19.878,2009,0
DDTM.US,D,20260609,000000,19.84,19.8733,19.84,19.8733,224,0
DDTM.US,D,20260612,000000,19.91,19.94,19.9,19.94,517,0
DDTM.US,D,20260615,000000,20.03,20.0615,20.03,20.0615,1500,0
DDTM.US,D,20260616,000000,20.055,20.075,20.03,20.075,604,0
DDTM.US,D,20260618,000000,20.02,20.04,20.005,20.0228,4159,0
DDTM.US,D,20260623,000000,19.9,19.92,19.89,19.92,1069,0
DDTM.US,D,20260624,000000,19.85,19.895,19.85,19.895,238,0
DDTM.US,D,20260626,000000,19.89,19.95,19.87,19.87,4564,0
DDTM.US,D,20260629,000000,19.94,19.9766,19.94,19.9766,576,0
DDTM.US,D,20260630,000000,20.03,20.07,20.03,20.0465,3618,0
DDTM.US,D,20260701,000000,20.08,20.08,20.02,20.0686,1262,0
DDTM.US,D,20260708,000000,20.04,20.06,20.04,20.05,1650,0
DDTM.US,D,20260709,000000,20.09,20.09,20.09,20.09,206,0
DDTM.US,D,20260713,000000,20.1,20.17,20.1,20.12,280,0
DDTM.US,D,20260715,000000,20.22,20.22,20.19,20.19,1074,0
DDTM.US,D,20260717,000000,20.05,20.08,20.05,20.08,794,0
DDTM.US,D,20260721,000000,20.155,20.155,20.155,20.155,380,0
DDTM.US,D,20260722,000000,20.1101,20.1651,20.11,20.155,5227,0
DDTM.US,D,20260724,000000,20.03,20.07,20.03,20.0457,2116,0
DDTM.US,D,20260803,000000,20.23,20.285,20.23,20.285,912,0
DDTM.US,D,20260804,000000,20.37,20.39,20.37,20.39,119,0
DDTM.US,D,20260805,000000,20.38,20.404,20.38,20.404,1013,0
DDTM.US,D,20260807,000000,20.37,20.415,20.37,20.415,106,0
DDTM.US,D,20260810,000000,20.42,20.46,20.3801,20.4301,3259,0
DDTM.US,D,20260811,000000,20.48,20.48,20.405,20.405,227,0
DDTM.US,D,20260817,000000,20.41,20.47,20.41,20.41,2132,0
DDTM.US,D,20260818,000000,20.41,20.415,20.37,20.415,2474,0
DDTM.US,D,20260819,000000,20.41,20.43,20.4,20.4189,1634,0
DDTM.US,D,20260821,000000,20.38,20.4038,20.38,20.4038,360,0
