<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEMI.US,D,20260701,000000,41.68,41.85,41.6489,41.6489,10132,0
HEMI.US,D,20260702,000000,41.39,41.612,41.39,41.612,133,0
HEMI.US,D,20260706,000000,41.95,41.95,41.913,41.913,298,0
HEMI.US,D,20260707,000000,41.65,41.753,41.605,41.753,2991,0
HEMI.US,D,20260708,000000,41.555,41.71,41.555,41.71,1801,0
HEMI.US,D,20260713,000000,42.05,42.05,41.8146,41.8146,3807,0
HEMI.US,D,20260714,000000,42.18,42.19,42.1,42.18,12052,0
HEMI.US,D,20260715,000000,42.24,42.35,42.17,42.35,3267,0
HEMI.US,D,20260720,000000,41.775,41.775,41.4715,41.4715,510,0
HEMI.US,D,20260722,000000,41.9,41.9,41.795,41.86,1967,0
HEMI.US,D,20260728,000000,41.375,41.3805,41.375,41.3805,1026,0
HEMI.US,D,20260729,000000,41.175,41.175,40.7213,40.7213,838,0
HEMI.US,D,20260803,000000,41.82,41.85,41.742,41.7899,6510,0
HEMI.US,D,20260804,000000,42.06,42.12,42.0253,42.0253,3145,0
HEMI.US,D,20260805,000000,42.18,42.26,42.15,42.1784,5693,0
HEMI.US,D,20260806,000000,42.28,42.41,42.28,42.3439,1128,0
HEMI.US,D,20260807,000000,42.45,42.4716,42.45,42.4716,1340,0
HEMI.US,D,20260810,000000,42.6,42.6,42.36,42.4221,9632,0
HEMI.US,D,20260812,000000,42.4,42.4,42.1581,42.1581,370,0
HEMI.US,D,20260813,000000,42.45,42.45,42.3583,42.3583,1290,0
HEMI.US,D,20260819,000000,41.985,41.985,41.9239,41.9239,210,0
HEMI.US,D,20260820,000000,41.64,41.64,41.53,41.5405,352,0
HEMI.US,D,20260821,000000,41.66,41.66,41.61,41.61,1332,0
