<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBOY.US,D,20260701,000000,24.46,24.5199,24.46,24.495,3305,0
CBOY.US,D,20260707,000000,24.5,24.51,24.5,24.51,569,0
CBOY.US,D,20260708,000000,24.41,24.41,24.31,24.36,8445,0
CBOY.US,D,20260709,000000,24.39,24.4092,24.39,24.4092,126,0
CBOY.US,D,20260710,000000,24.53,24.53,24.4448,24.4448,1230,0
CBOY.US,D,20260713,000000,24.4,24.4,24.35,24.3725,9323,0
CBOY.US,D,20260714,000000,24.49,24.49,24.49,24.49,1012,0
CBOY.US,D,20260715,000000,24.52,24.52,24.5,24.5186,759,0
CBOY.US,D,20260716,000000,24.51,24.51,24.4901,24.4901,1128,0
CBOY.US,D,20260717,000000,24.45,24.4895,24.45,24.4895,613,0
CBOY.US,D,20260723,000000,24.47,24.4898,24.47,24.4898,17349,0
CBOY.US,D,20260727,000000,24.55,24.55,24.5349,24.5349,1664,0
CBOY.US,D,20260728,000000,24.53,24.55,24.5,24.5,6150,0
CBOY.US,D,20260729,000000,24.61,24.61,24.5,24.5,4071,0
CBOY.US,D,20260730,000000,24.62,24.62,24.521,24.5603,2151,0
CBOY.US,D,20260731,000000,24.56,24.56,24.46,24.49,2233,0
CBOY.US,D,20260804,000000,24.49,24.545,24.49,24.545,861,0
CBOY.US,D,20260805,000000,24.589,24.59,24.57,24.57,920,0
CBOY.US,D,20260810,000000,24.55,24.55,24.535,24.535,142,0
CBOY.US,D,20260811,000000,24.51,24.535,24.51,24.535,220,0
CBOY.US,D,20260812,000000,24.59,24.59,24.52,24.54,416,0
CBOY.US,D,20260813,000000,24.52,24.56,24.52,24.545,2131,0
CBOY.US,D,20260814,000000,24.48,24.515,24.48,24.515,210,0
CBOY.US,D,20260817,000000,24.5,24.58,24.5,24.58,113,0
CBOY.US,D,20260818,000000,24.53,24.62,24.53,24.58,8526,0
CBOY.US,D,20260819,000000,24.57,24.76,24.57,24.72,10210,0
CBOY.US,D,20260821,000000,24.9,24.9,24.9,24.9,116,0
