<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHR.US,D,20240207,000000,12.85,13.26,12.63,13.22,12732824,0
AHR.US,D,20240208,000000,13.02,13.24,13,13.06,1630336,0
AHR.US,D,20240209,000000,13.01,13.45,12.95,13.12,2062077,0
AHR.US,D,20240212,000000,13.95,14.56,13.1,13.15,1161182,0
AHR.US,D,20240213,000000,13.15,13.56,13.01,13.35,1631721,0
AHR.US,D,20240214,000000,13.4,13.9,13.25,13.76,1157560,0
AHR.US,D,20240215,000000,13.76,13.85,13.35,13.64,479389,0
AHR.US,D,20240216,000000,13.5,14,13.46,13.87,203640,0
AHR.US,D,20240220,000000,13.75,13.8891,13.36,13.41,524231,0
AHR.US,D,20240221,000000,13.41,13.56,13.25,13.4,194227,0
AHR.US,D,20240222,000000,13.35,13.66,13,13.55,888831,0
AHR.US,D,20240223,000000,13.55,13.8,13.5071,13.6,514542,0
AHR.US,D,20240226,000000,13.46,13.62,13.25,13.26,248354,0
AHR.US,D,20240227,000000,13.26,13.98,13.26,13.55,921965,0
AHR.US,D,20240228,000000,13.58,13.99,13.45,13.64,184100,0
AHR.US,D,20240229,000000,13.7,13.78,13.5,13.67,496244,0
AHR.US,D,20240301,000000,13.62,14.005,13.48,13.68,559784,0
AHR.US,D,20240304,000000,13.61,13.805,13.5,13.75,369204,0
AHR.US,D,20240305,000000,13.8,14.01,13.6,13.79,364268,0
AHR.US,D,20240306,000000,13.85,14.05,13.67,13.75,442518,0
AHR.US,D,20240307,000000,13.84,14,13.73,13.8,327898,0
AHR.US,D,20240308,000000,13.78,13.85,13.71,13.81,365128,0
AHR.US,D,20240311,000000,13.82,13.94,13.7,13.85,703879,0
AHR.US,D,20240312,000000,13.87,13.92,13.7,13.82,478379,0
AHR.US,D,20240313,000000,13.75,13.91,13.7,13.76,435216,0
AHR.US,D,20240314,000000,13.85,13.85,13.64,13.8,543838,0
AHR.US,D,20240315,000000,13.79,13.99,13.533,13.59,5803908,0
AHR.US,D,20240318,000000,13.59,13.89,13.58,13.83,940208,0
AHR.US,D,20240319,000000,13.82,14.14,13.75,13.9,991835,0
AHR.US,D,20240320,000000,13.82,14.085,13.7,14.04,715835,0
AHR.US,D,20240321,000000,14.1,14.33,14,14.18,890369,0
AHR.US,D,20240322,000000,14.42,14.58,13.69,13.93,1071367,0
AHR.US,D,20240325,000000,13.95,14.65,13.93,14.57,1410409,0
AHR.US,D,20240326,000000,14.8,14.85,14.22,14.49,1146260,0
AHR.US,D,20240327,000000,14.31,14.62,14.22,14.36,751038,0
AHR.US,D,20240328,000000,14.35,14.9,14.25,14.75,1381271,0
AHR.US,D,20240401,000000,14.9,14.9,14.3,14.49,2652887,0
AHR.US,D,20240402,000000,14.43,14.586,14.04,14.1,1208628,0
AHR.US,D,20240403,000000,14.17,14.43,13.85,13.98,2321141,0
AHR.US,D,20240404,000000,14.16,14.21,13.75,13.82,977165,0
AHR.US,D,20240405,000000,13.77,13.89,13.57,13.62,482368,0
AHR.US,D,20240408,000000,13.7,13.77,13.52,13.63,593919,0
AHR.US,D,20240409,000000,13.64,13.88,13.6,13.79,584808,0
AHR.US,D,20240410,000000,13.65,13.65,13.09,13.18,823341,0
AHR.US,D,20240411,000000,13.2,13.37,13.04,13.26,655056,0
AHR.US,D,20240412,000000,13.18,13.64,13.02,13.63,1606974,0
AHR.US,D,20240415,000000,13.63,13.63,13.21,13.25,642443,0
AHR.US,D,20240416,000000,13.19,13.25,12.81,13,872789,0
AHR.US,D,20240417,000000,13,13.23,12.98,13.01,696741,0
AHR.US,D,20240418,000000,13.05,13.455,12.92,13.42,1165107,0
AHR.US,D,20240419,000000,13.42,13.56,13.035,13.22,868563,0
AHR.US,D,20240422,000000,13.19,13.27,13.02,13.25,404718,0
AHR.US,D,20240423,000000,13.31,13.719,13.31,13.62,733387,0
AHR.US,D,20240424,000000,13.58,13.81,13.58,13.69,412190,0
AHR.US,D,20240425,000000,13.6,13.71,13.35,13.69,300079,0
AHR.US,D,20240426,000000,13.7,13.92,13.61,13.68,317233,0
AHR.US,D,20240429,000000,13.68,14.01,13.68,13.87,426820,0
AHR.US,D,20240430,000000,13.86,14.01,13.73,13.73,229712,0
AHR.US,D,20240501,000000,13.79,14.12,13.7048,13.88,954825,0
AHR.US,D,20240502,000000,13.95,14.02,13.89,13.97,245875,0
AHR.US,D,20240503,000000,14.15,14.165,13.71,13.73,727640,0
AHR.US,D,20240506,000000,13.79,14.01,13.73,14,540319,0
