<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAGY.US,D,20260701,000000,21.58,22,21.58,21.9843,2796,0
BAGY.US,D,20260702,000000,22.4848,22.4848,22.31,22.4429,3296,0
BAGY.US,D,20260706,000000,22.49,22.84,22.49,22.8251,2363,0
BAGY.US,D,20260707,000000,22.8277,22.89,22.8277,22.8599,1426,0
BAGY.US,D,20260708,000000,22.09,22.27,22.09,22.2323,2881,0
BAGY.US,D,20260709,000000,22.61,22.6793,22.44,22.6793,1223,0
BAGY.US,D,20260710,000000,23.01,23.2,22.93,22.9793,1659,0
BAGY.US,D,20260713,000000,22.34,22.42,22.25,22.2637,3781,0
BAGY.US,D,20260714,000000,22.96,23.29,22.89,23.2802,2168,0
BAGY.US,D,20260715,000000,23.53,23.53,23.35,23.4504,1107,0
BAGY.US,D,20260716,000000,23.33,23.33,23.1801,23.1801,639,0
BAGY.US,D,20260717,000000,22.4952,23.18,22.4952,23.1602,2655,0
BAGY.US,D,20260720,000000,23.29,23.73,23.25,23.6155,12874,0
BAGY.US,D,20260721,000000,24.1999,24.24,24.04,24.1534,2130,0
BAGY.US,D,20260723,000000,23.625,23.625,23.5156,23.5156,1776,0
BAGY.US,D,20260724,000000,23.23,23.3166,23.175,23.3166,822,0
BAGY.US,D,20260727,000000,23.65,23.76,23.495,23.6751,5381,0
BAGY.US,D,20260728,000000,22.96,23.165,22.78,23.165,6456,0
BAGY.US,D,20260729,000000,23.4,23.4,23.1,23.1039,4274,0
BAGY.US,D,20260730,000000,23.0206,23.04,22.93,23.0215,1870,0
BAGY.US,D,20260731,000000,22.59,22.59,22.18,22.3224,7557,0
BAGY.US,D,20260803,000000,22.23,22.74,22.165,22.6925,6769,0
BAGY.US,D,20260804,000000,22.63,22.866,22.6,22.866,6139,0
BAGY.US,D,20260805,000000,22.78,23.1093,22.78,23.1093,2500,0
BAGY.US,D,20260806,000000,22.94,22.99,22.93,22.9541,3548,0
BAGY.US,D,20260807,000000,23.12,23.1997,23.065,23.1997,1487,0
BAGY.US,D,20260810,000000,23.13,23.13,22.7343,22.77,4995,0
BAGY.US,D,20260811,000000,22.83,22.83,22.465,22.5699,1852,0
BAGY.US,D,20260812,000000,22.725,22.725,22.5275,22.5275,1067,0
BAGY.US,D,20260813,000000,22.77,22.79,22.4,22.5553,3550,0
BAGY.US,D,20260814,000000,22.23,22.3887,22.21,22.3887,3005,0
BAGY.US,D,20260817,000000,22.56,23.045,22.56,22.9759,2372,0
BAGY.US,D,20260818,000000,22.97,23.2013,22.97,23.1263,1760,0
BAGY.US,D,20260819,000000,23.29,24.3,23.29,24.0716,5554,0
BAGY.US,D,20260820,000000,24.4,24.46,24.38,24.435,4439,0
BAGY.US,D,20260821,000000,24.5,24.51,24.37,24.4,7854,0
BAGY.US,D,20260824,000000,24.55,24.55,24.45,24.4951,11740,0
