<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLAG.US,D,20260701,000000,33.04,33.09,33.04,33.0537,636,0
DLAG.US,D,20260702,000000,33.075,33.075,32.99,33.0624,1958,0
DLAG.US,D,20260706,000000,33.13,33.14,33.11,33.14,17094,0
DLAG.US,D,20260707,000000,33.105,33.1247,33.06,33.1247,21498,0
DLAG.US,D,20260708,000000,32.99,33.1014,32.99,33.1014,1694,0
DLAG.US,D,20260709,000000,33.2099,33.2099,33.14,33.1769,3362,0
DLAG.US,D,20260710,000000,33.17,33.2347,33.17,33.2347,466,0
DLAG.US,D,20260715,000000,33.27,33.27,33.225,33.23,721,0
DLAG.US,D,20260716,000000,33.2,33.2005,33.2,33.2005,310,0
DLAG.US,D,20260717,000000,33.13,33.13,33.1286,33.1286,295,0
DLAG.US,D,20260720,000000,33.21,33.21,33.135,33.135,731,0
DLAG.US,D,20260721,000000,33.23,33.23,33.23,33.23,307,0
DLAG.US,D,20260722,000000,33.235,33.235,33.2276,33.2276,394,0
DLAG.US,D,20260724,000000,33.175,33.175,33.1155,33.1155,219,0
DLAG.US,D,20260727,000000,33.12,33.12,33.12,33.12,346,0
DLAG.US,D,20260730,000000,33.16,33.217,33.1,33.217,1222,0
DLAG.US,D,20260806,000000,33.5,33.52,33.5,33.5,40057,0
DLAG.US,D,20260807,000000,33.49,33.52,33.49,33.52,231,0
DLAG.US,D,20260810,000000,33.49,33.49,33.49,33.49,107,0
DLAG.US,D,20260811,000000,33.535,33.5799,33.51,33.51,9837,0
DLAG.US,D,20260813,000000,33.555,33.58,33.53,33.53,2446,0
DLAG.US,D,20260814,000000,33.53,33.565,33.53,33.565,2002,0
DLAG.US,D,20260817,000000,33.61,33.61,33.53,33.565,1224,0
DLAG.US,D,20260818,000000,33.53,33.57,33.52,33.57,7759,0
DLAG.US,D,20260819,000000,33.575,33.575,33.53,33.575,9316,0
DLAG.US,D,20260820,000000,33.575,33.575,33.575,33.575,801,0
DLAG.US,D,20260821,000000,33.585,33.6299,33.585,33.585,7758,0
DLAG.US,D,20260824,000000,33.57,33.5899,33.515,33.535,27557,0
