<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBTA.US,D,20260701,000000,20.2094,20.2094,20.2089,20.2089,272,0
CBTA.US,D,20260702,000000,20.52,20.52,20.4829,20.4829,336,0
CBTA.US,D,20260706,000000,20.55,20.855,20.55,20.8523,342,0
CBTA.US,D,20260707,000000,20.859,20.859,20.8438,20.8438,163,0
CBTA.US,D,20260710,000000,20.91,20.93,20.9,20.9021,16542,0
CBTA.US,D,20260715,000000,21.11,21.11,21.09,21.0907,5630,0
CBTA.US,D,20260727,000000,21.14,21.19,21.12,21.13,6823,0
CBTA.US,D,20260729,000000,20.97,21.08,20.9,20.9,733,0
CBTA.US,D,20260730,000000,21.13,21.17,21.11,21.1407,1205,0
CBTA.US,D,20260731,000000,20.77,20.7729,20.77,20.7729,231,0
CBTA.US,D,20260806,000000,21.025,21.025,21.025,21.025,162,0
CBTA.US,D,20260810,000000,20.9,20.97,20.9,20.97,561,0
CBTA.US,D,20260817,000000,20.96,20.987,20.96,20.987,266,0
CBTA.US,D,20260818,000000,21.03,21.0503,21.03,21.0503,157,0
CBTA.US,D,20260819,000000,21.73,21.742,21.68,21.742,1157,0
CBTA.US,D,20260820,000000,22.34,22.4107,22.34,22.4107,533,0
CBTA.US,D,20260821,000000,23.16,23.16,23.0765,23.0765,466,0
CBTA.US,D,20260824,000000,23.39,23.4299,23.31,23.3539,1807,0
