<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUHY.US,D,20120530,000000,37.9748,37.9981,37.9584,37.9584,3490.32,0
EUHY.US,D,20120531,000000,37.8044,37.8044,37.7006,37.7006,2471.85,0
EUHY.US,D,20120601,000000,38.0468,38.0549,37.1752,37.1752,69165.2,0
EUHY.US,D,20120604,000000,38.0135,38.0135,37.2951,37.3681,11785.6,0
EUHY.US,D,20120605,000000,37.2951,37.3122,37.0364,37.2464,6679.99,0
EUHY.US,D,20120606,000000,37.9179,37.9269,37.2545,37.6115,3280.64,0
EUHY.US,D,20120607,000000,37.9748,37.9748,37.4835,37.6115,3714.43,0
EUHY.US,D,20120608,000000,37.4916,37.4916,37.2708,37.2708,625.729,0
EUHY.US,D,20120611,000000,37.5709,37.5709,37.4176,37.5384,15688.7,0
EUHY.US,D,20120612,000000,38.3055,38.3055,37.4095,37.6115,20109.8,0
EUHY.US,D,20120613,000000,37.5296,37.7395,37.5296,37.7395,8538.31,0
EUHY.US,D,20120614,000000,37.7818,37.8385,37.6674,37.8385,5690.36,0
EUHY.US,D,20120615,000000,37.8134,37.8385,37.7818,37.8385,22175.6,0
EUHY.US,D,20120618,000000,38.1612,38.1612,37.7638,37.7728,4760.64,0
EUHY.US,D,20120619,000000,38.1856,38.3786,38.0135,38.0135,1892.71,0
EUHY.US,D,20120620,000000,38.7823,38.8391,38.3055,38.3055,3381.59,0
EUHY.US,D,20120621,000000,38.3055,38.3786,37.9035,37.9035,5153.38,0
EUHY.US,D,20120622,000000,38.5146,38.5146,38.1027,38.3786,2459.64,0
EUHY.US,D,20120625,000000,37.982,37.982,37.7818,37.7818,4609.75,0
EUHY.US,D,20120626,000000,37.9748,37.9748,37.8946,37.9503,2532.87,0
EUHY.US,D,20120627,000000,39.0969,39.0969,37.8539,37.9503,5640.43,0
EUHY.US,D,20120628,000000,37.8296,37.8296,37.6178,37.7891,42810.3,0
EUHY.US,D,20120629,000000,38.758,38.758,38.4272,38.4272,17719,0
EUHY.US,D,20120702,000000,38.2992,38.5569,38.2992,38.5083,62936.8,0
EUHY.US,D,20120703,000000,37.8385,38.6309,37.8296,38.6309,2353.14,0
EUHY.US,D,20120705,000000,38.3867,38.4749,38.3135,38.4434,16525.2,0
EUHY.US,D,20120706,000000,38.5237,38.5237,37.9035,37.9423,4542.08,0
EUHY.US,D,20120709,000000,38.2758,38.2758,37.9107,37.9107,6250.63,0
EUHY.US,D,20120710,000000,37.9035,37.9107,37.7395,37.7395,3157.49,0
EUHY.US,D,20120711,000000,37.5475,37.9748,37.5384,37.8621,2820.21,0
EUHY.US,D,20120713,000000,38.1369,38.1524,38.1369,38.1524,1595.38,0
EUHY.US,D,20120716,000000,37.9107,37.9107,37.9107,37.9107,489.266,0
EUHY.US,D,20120717,000000,38.8311,38.8311,37.8701,37.9269,2252.18,0
EUHY.US,D,20120718,000000,37.9503,37.9503,37.9503,37.9503,2161.2,0
EUHY.US,D,20120719,000000,37.9503,38.3389,37.9503,38.0865,15880.6,0
EUHY.US,D,20120720,000000,39.0265,39.0265,37.9748,37.9748,15338.1,0
EUHY.US,D,20120723,000000,37.8621,37.8621,37.2301,37.3438,10624,0
EUHY.US,D,20120724,000000,37.7314,37.7314,37.3122,37.3122,7209.19,0
EUHY.US,D,20120725,000000,37.6674,37.7088,37.2951,37.2951,3444.83,0
EUHY.US,D,20120726,000000,37.5475,37.8621,37.5475,37.8621,1357.96,0
EUHY.US,D,20120727,000000,38.4345,38.4345,37.8701,38.1279,1803.96,0
EUHY.US,D,20120730,000000,38.0135,38.0135,38.0135,38.0135,19454.1,0
EUHY.US,D,20120731,000000,38.1442,38.1442,38.1109,38.1109,14026.7,0
EUHY.US,D,20120801,000000,38.5976,38.5976,38.1442,38.1442,2879.01,0
EUHY.US,D,20120802,000000,38.8311,38.8311,37.6754,37.9748,3726.63,0
EUHY.US,D,20120803,000000,38.2911,38.5408,38.2911,38.5318,27472.1,0
EUHY.US,D,20120806,000000,38.5488,38.8707,38.5488,38.8707,691.186,0
EUHY.US,D,20120807,000000,38.8707,38.8707,38.7904,38.7904,488.157,0
EUHY.US,D,20120808,000000,39.0969,39.0969,38.8707,38.9698,2375.32,0
EUHY.US,D,20120809,000000,39.0356,39.0356,38.5976,38.8707,1390.13,0
EUHY.US,D,20120810,000000,38.8311,38.9779,38.8229,38.8887,1937.09,0
EUHY.US,D,20120813,000000,39.0103,39.3168,39.0103,39.0662,14210.9,0
EUHY.US,D,20120814,000000,39.05,39.1132,38.749,38.995,38915,0
EUHY.US,D,20120815,000000,39.0662,39.0896,38.7652,38.8887,12349.2,0
EUHY.US,D,20120816,000000,38.895,39.6152,38.895,39.3411,116180,0
EUHY.US,D,20120817,000000,39.1536,39.2924,39.1536,39.2924,2782.49,0
EUHY.US,D,20120820,000000,39.4214,39.4214,39.1132,39.1952,1548.79,0
EUHY.US,D,20120821,000000,39.0969,39.68,39.0969,39.5917,15495.6,0
EUHY.US,D,20120822,000000,39.8018,39.9693,39.7367,39.9216,42248.9,0
EUHY.US,D,20120823,000000,39.9135,39.9613,39.8568,39.9613,2839.07,0
EUHY.US,D,20120824,000000,39.8964,39.8964,39.68,39.7783,15961.6,0
EUHY.US,D,20120827,000000,40.0848,40.0848,39.7134,39.7928,18889.4,0
EUHY.US,D,20120828,000000,39.8657,39.8657,39.6467,39.6629,34916.5,0
EUHY.US,D,20120829,000000,39.6972,39.7928,39.6224,39.7134,6856.39,0
EUHY.US,D,20120830,000000,39.8811,39.8811,39.4754,39.6882,1485.55,0
EUHY.US,D,20120831,000000,39.9135,39.9693,39.9135,39.9693,417.152,0
EUHY.US,D,20120904,000000,39.5332,39.7621,39.5332,39.754,1860.54,0
EUHY.US,D,20120905,000000,40.0027,40.0027,39.8018,39.8486,5099.02,0
EUHY.US,D,20120906,000000,40.1407,40.1407,40.0766,40.0766,2471.85,0
