<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPAI.US,D,20251230,000000,20.235,20.25,20.1589,20.1589,305,0
EPAI.US,D,20260109,000000,21.2314,21.2404,21.2314,21.2404,205,0
EPAI.US,D,20260112,000000,21.37,21.4884,21.37,21.4884,602,0
EPAI.US,D,20260114,000000,21.61,21.61,21.41,21.4645,298,0
EPAI.US,D,20260120,000000,21.9584,21.99,21.91,21.9618,1420,0
EPAI.US,D,20260121,000000,22.392,22.46,22.12,22.453,1039,0
EPAI.US,D,20260122,000000,22.35,22.36,22.35,22.3542,348,0
EPAI.US,D,20260123,000000,22.17,22.17,22.09,22.1137,812,0
EPAI.US,D,20260127,000000,22.67,22.67,22.6295,22.6295,542,0
EPAI.US,D,20260128,000000,22.79,22.8,22.6748,22.6748,2365,0
EPAI.US,D,20260129,000000,22.6154,22.6756,22.6154,22.6756,312,0
EPAI.US,D,20260130,000000,22.37,22.51,22.1519,22.1519,388,0
EPAI.US,D,20260202,000000,22.3,22.57,22.3,22.4825,1164,0
EPAI.US,D,20260203,000000,22.35,22.35,22.2683,22.2683,507,0
EPAI.US,D,20260204,000000,21.44,21.7111,21.44,21.7111,230,0
EPAI.US,D,20260205,000000,21.86,21.86,21.6758,21.6758,1018,0
EPAI.US,D,20260206,000000,22.49,22.8885,22.49,22.8885,703,0
EPAI.US,D,20260209,000000,23,23.33,23,23.2889,1251,0
EPAI.US,D,20260210,000000,23.2894,23.4,23.2323,23.2323,1385,0
EPAI.US,D,20260211,000000,23.54,23.6788,23.54,23.6788,1949,0
EPAI.US,D,20260212,000000,23.55,23.55,23.0077,23.0077,453,0
EPAI.US,D,20260213,000000,23.31,23.3106,23.31,23.3106,942,0
EPAI.US,D,20260217,000000,23.25,23.42,23.1873,23.2517,4227,0
EPAI.US,D,20260218,000000,23.33,23.73,23.33,23.4451,360,0
EPAI.US,D,20260219,000000,23.46,23.54,23.46,23.4987,4460,0
EPAI.US,D,20260220,000000,23.72,23.7755,23.72,23.7755,336,0
EPAI.US,D,20260223,000000,23.4411,23.5032,23.4411,23.5032,287,0
EPAI.US,D,20260224,000000,24.1377,24.1377,24.0676,24.0676,1633,0
EPAI.US,D,20260225,000000,24.4101,24.58,24.4,24.512,4614,0
EPAI.US,D,20260226,000000,23.8,23.9882,23.75,23.9882,4762,0
EPAI.US,D,20260227,000000,23.655,23.826,23.5799,23.826,2449,0
EPAI.US,D,20260302,000000,23.95,23.95,23.85,23.8945,2301,0
EPAI.US,D,20260303,000000,22.89,23.3049,22.89,23.098,3868,0
EPAI.US,D,20260304,000000,23.28,23.4,23.25,23.357,2216,0
EPAI.US,D,20260306,000000,22.405,22.405,22.022,22.022,882,0
EPAI.US,D,20260309,000000,21.72,22.6728,21.72,22.6728,143,0
EPAI.US,D,20260312,000000,22.32,22.32,22.1322,22.1322,813,0
EPAI.US,D,20260313,000000,22.19,22.19,22.1108,22.1108,1010,0
EPAI.US,D,20260318,000000,22.72,22.87,22.5777,22.5777,608,0
EPAI.US,D,20260319,000000,22.56,22.8081,22.56,22.8081,502,0
EPAI.US,D,20260401,000000,23.24,23.24,23.1078,23.1078,898,0
EPAI.US,D,20260407,000000,23.18,23.2911,23.17,23.2911,358,0
EPAI.US,D,20260408,000000,24.58,24.6391,24.58,24.6391,119,0
