<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GXPE.US,D,20250724,000000,25.3,25.5786,25.3,25.5786,231,0
GXPE.US,D,20250729,000000,25.77,26.017,25.77,26.017,384,0
GXPE.US,D,20250801,000000,25.12,25.1217,25.12,25.1217,162,0
GXPE.US,D,20250807,000000,24.871,24.8975,24.7192,24.7192,407,0
GXPE.US,D,20250815,000000,25.25,25.25,25.0553,25.0553,425,0
GXPE.US,D,20250819,000000,25.03,25.03,24.9131,24.9131,352,0
GXPE.US,D,20250924,000000,26.8027,26.84,26.6067,26.6067,13395,0
GXPE.US,D,20250925,000000,26.85,26.8529,26.79,26.8529,1437,0
GXPE.US,D,20250926,000000,27.1827,27.1827,27.0801,27.0801,201,0
GXPE.US,D,20250930,000000,26.3298,26.3298,26.1172,26.3033,14283,0
GXPE.US,D,20251001,000000,26.14,26.2639,26.14,26.2639,442,0
GXPE.US,D,20251003,000000,26.2191,26.2191,26.1949,26.1949,202,0
GXPE.US,D,20251008,000000,26.18,26.2337,26.18,26.2337,276,0
GXPE.US,D,20251017,000000,25.2602,25.3622,25.2602,25.3622,121,0
GXPE.US,D,20251024,000000,25.9963,26.02,25.9678,25.9678,527,0
GXPE.US,D,20251027,000000,25.9416,26.0364,25.9416,26.0364,534,0
GXPE.US,D,20251029,000000,25.88,25.9225,25.88,25.9225,1115,0
GXPE.US,D,20251104,000000,25.53,25.6619,25.53,25.6619,6709,0
GXPE.US,D,20251111,000000,26.7972,26.8793,26.7972,26.8793,308,0
GXPE.US,D,20251112,000000,26.639,26.64,26.5235,26.5235,324,0
GXPE.US,D,20251113,000000,26.62,26.62,26.5788,26.5788,1075,0
GXPE.US,D,20251119,000000,26.429,26.4487,26.429,26.4487,1027,0
GXPE.US,D,20251121,000000,26.36,26.36,26.2847,26.2847,115,0
GXPE.US,D,20251126,000000,26.2801,26.2801,26.222,26.222,122,0
GXPE.US,D,20251128,000000,26.6056,26.6056,26.5428,26.5428,504,0
GXPE.US,D,20251201,000000,26.93,26.93,26.7644,26.7644,1138,0
GXPE.US,D,20251202,000000,26.431,26.4496,26.43,26.4496,934,0
GXPE.US,D,20251218,000000,26.17,26.1701,25.9263,25.9263,826,0
GXPE.US,D,20251219,000000,25.92,25.92,25.9094,25.9094,257,0
GXPE.US,D,20251222,000000,26.23,26.23,26.2099,26.2099,294,0
GXPE.US,D,20251223,000000,26.42,26.42,26.3721,26.3721,114,0
GXPE.US,D,20251224,000000,26.385,26.385,26.3075,26.3075,114,0
GXPE.US,D,20251229,000000,26.54,26.67,26.4676,26.4676,6345,0
GXPE.US,D,20251230,000000,26.322,26.38,26.322,26.3658,344,0
GXPE.US,D,20260105,000000,27.45,27.72,27.45,27.464,914,0
GXPE.US,D,20260107,000000,26.68,26.68,26.423,26.423,255,0
GXPE.US,D,20260108,000000,26.8,27.241,26.8,27.2294,496,0
GXPE.US,D,20260112,000000,27.19,27.19,27.1444,27.1444,106,0
GXPE.US,D,20260116,000000,27.999,28.0172,27.999,28.0172,113,0
GXPE.US,D,20260120,000000,28.06,28.06,27.92,27.952,1433,0
GXPE.US,D,20260121,000000,28.57,28.5823,28.48,28.5823,852,0
GXPE.US,D,20260122,000000,28.559,28.6791,28.5464,28.6791,2105,0
GXPE.US,D,20260123,000000,29.12,29.12,28.89,28.89,2054,0
GXPE.US,D,20260126,000000,29,29,28.8585,28.8585,354,0
GXPE.US,D,20260127,000000,29.02,29.16,28.99,29.1465,2516,0
GXPE.US,D,20260128,000000,29.33,29.41,29.282,29.3873,3652,0
