<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGJA.US,D,20260701,000000,31.65,31.65,31.6077,31.6077,247,0
DGJA.US,D,20260717,000000,31.65,31.65,31.65,31.65,574,0
DGJA.US,D,20260721,000000,31.74,31.74,31.715,31.715,1481,0
DGJA.US,D,20260723,000000,31.63,31.68,31.63,31.6326,1616,0
DGJA.US,D,20260724,000000,31.72,31.72,31.67,31.67,420,0
DGJA.US,D,20260727,000000,31.685,31.69,31.685,31.69,636,0
DGJA.US,D,20260728,000000,31.74,31.74,31.72,31.72,141,0
DGJA.US,D,20260729,000000,31.73,31.73,31.649,31.649,1111,0
DGJA.US,D,20260730,000000,31.75,31.75,31.745,31.75,1400,0
DGJA.US,D,20260805,000000,31.945,31.945,31.945,31.945,211,0
DGJA.US,D,20260806,000000,31.88,31.935,31.88,31.935,281,0
DGJA.US,D,20260814,000000,32.06,32.06,32.02,32.02,256,0
DGJA.US,D,20260817,000000,32.02,32.02,32.015,32.015,3293,0
