<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDV.US,D,20260701,000000,25.36,25.36,25.3071,25.3071,5703,0
DDV.US,D,20260702,000000,25.37,25.37,25.3,25.3352,3574,0
DDV.US,D,20260706,000000,25.4,25.41,25.36,25.395,2484,0
DDV.US,D,20260707,000000,25.33,25.332,25.33,25.332,252,0
DDV.US,D,20260708,000000,25.25,25.286,25.25,25.286,121,0
DDV.US,D,20260709,000000,25.32,25.325,25.32,25.325,316,0
DDV.US,D,20260713,000000,25.32,25.32,25.27,25.2704,861,0
DDV.US,D,20260714,000000,25.36,25.36,25.325,25.325,588,0
DDV.US,D,20260716,000000,25.34,25.34,25.3,25.326,4313,0
DDV.US,D,20260717,000000,25.33,25.33,25.3248,25.3248,147,0
DDV.US,D,20260721,000000,25.28,25.3038,25.28,25.3038,320,0
DDV.US,D,20260722,000000,25.27,25.32,25.27,25.285,1392,0
DDV.US,D,20260723,000000,25.25,25.25,25.22,25.2453,1370,0
DDV.US,D,20260724,000000,25.25,25.275,25.25,25.275,188,0
DDV.US,D,20260727,000000,25.34,25.34,25.27,25.3041,1550,0
DDV.US,D,20260728,000000,25.31,25.33,25.31,25.325,407,0
DDV.US,D,20260729,000000,25.26,25.35,25.26,25.2913,8588,0
DDV.US,D,20260730,000000,25.36,25.37,25.32,25.355,927,0
DDV.US,D,20260731,000000,25.29,25.33,25.29,25.321,14802,0
DDV.US,D,20260803,000000,25.36,25.36,25.3493,25.3493,886,0
DDV.US,D,20260804,000000,25.41,25.4392,25.41,25.4392,169,0
DDV.US,D,20260805,000000,25.445,25.445,25.43,25.445,485,0
DDV.US,D,20260806,000000,25.41,25.41,25.405,25.405,544,0
DDV.US,D,20260807,000000,25.49,25.49,25.45,25.45,929,0
DDV.US,D,20260810,000000,25.23,25.46,25.23,25.425,2921,0
DDV.US,D,20260811,000000,25.45,25.47,25.445,25.445,10407,0
DDV.US,D,20260812,000000,25.46,25.51,25.46,25.475,1038,0
DDV.US,D,20260813,000000,25.52,25.5208,25.52,25.5208,107,0
DDV.US,D,20260814,000000,25.48,25.5055,25.48,25.5055,1326,0
DDV.US,D,20260818,000000,25.49,25.49,25.475,25.475,12061,0
DDV.US,D,20260820,000000,25.5,25.5,25.46,25.475,762,0
DDV.US,D,20260821,000000,25.47,25.48,25.46,25.48,1327,0
DDV.US,D,20260824,000000,25.51,25.51,25.46,25.485,1204,0
