<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BETA.US,D,20251104,000000,34,38.33,30.85,36,15604600,0
BETA.US,D,20251105,000000,35.45,37.9277,34.5,36.8,3599600,0
BETA.US,D,20251106,000000,37.69,39.5,35.2517,35.51,2338400,0
BETA.US,D,20251107,000000,35.6,35.68,30,32.01,3210100,0
BETA.US,D,20251110,000000,33.15,34.5,31.715,34.07,4580300,0
BETA.US,D,20251111,000000,34.02,35,32.725,34.83,964700,0
BETA.US,D,20251112,000000,35,36.15,34.01,36.01,914000,0
BETA.US,D,20251113,000000,36.4,36.43,31.26,32.2,1064300,0
BETA.US,D,20251114,000000,31.8383,32.8,30.1,31.4,865805,0
BETA.US,D,20251117,000000,32,32.13,27.5,28,1295565,0
BETA.US,D,20251118,000000,27.72,28.4899,23.71,25.95,1961236,0
BETA.US,D,20251119,000000,26.2449,26.78,24.2,24.64,716269,0
BETA.US,D,20251120,000000,25.5108,25.5108,22.89,23.56,861071,0
BETA.US,D,20251121,000000,24.08,25.16,22.4,24.91,617534,0
BETA.US,D,20251124,000000,25.44,26.65,24.32,26,632906,0
BETA.US,D,20251125,000000,26.025,27.3099,25.26,25.91,516817,0
BETA.US,D,20251126,000000,26.29,27.34,25.69,26.92,368161,0
BETA.US,D,20251128,000000,26.92,27.45,26.6,27.27,256135,0
BETA.US,D,20251201,000000,27.2,27.2,25.91,26.22,693428,0
BETA.US,D,20251202,000000,26.75,29.3439,26.42,28.37,1422850,0
BETA.US,D,20251203,000000,29.375,29.9,28.01,29.5,1386509,0
BETA.US,D,20251204,000000,29.73,31,27.89,29.84,1370567,0
BETA.US,D,20251205,000000,30,30.3952,28.03,28.39,983652,0
BETA.US,D,20251208,000000,29.12,31.6333,28.6499,30.31,1303148,0
BETA.US,D,20251209,000000,30.35,31.588,30.0818,31.02,816448,0
BETA.US,D,20251210,000000,31,32.38,30.06,31.44,513445,0
BETA.US,D,20251211,000000,31.6365,32.2499,31.19,31.39,444524,0
BETA.US,D,20251212,000000,31.3,32.7,29.81,30.02,727216,0
BETA.US,D,20251215,000000,30.05,30.36,29.3201,29.69,534191,0
BETA.US,D,20251216,000000,29.05,29.98,27.75,27.83,561697,0
BETA.US,D,20251217,000000,28,29.87,27.8227,27.97,677856,0
BETA.US,D,20251218,000000,28.5,30.5499,28.28,30.08,692114,0
BETA.US,D,20251219,000000,30.8699,30.98,29.86,30.56,2769303,0
BETA.US,D,20251222,000000,30.57,31.86,30.05,31.86,529312,0
BETA.US,D,20251223,000000,31.42,32.12,30.7301,31.62,618569,0
BETA.US,D,20251224,000000,31.764,31.78,29.5,30.12,380400,0
BETA.US,D,20251226,000000,30.65,30.8,29.41,29.84,363550,0
BETA.US,D,20251229,000000,29.12,30,29,29.47,604419,0
BETA.US,D,20251230,000000,29.85,29.85,28.01,28.05,913693,0
BETA.US,D,20251231,000000,28.02,28.55,27.682,28.21,642301,0
BETA.US,D,20260102,000000,29.47,29.47,26.56,27.33,864306,0
BETA.US,D,20260105,000000,27.715,29.33,27.52,29.05,720083,0
BETA.US,D,20260106,000000,29.22,29.72,28.35,29.52,1144807,0
BETA.US,D,20260107,000000,29.335,29.65,28.2,28.89,1117116,0
BETA.US,D,20260108,000000,29.34,30.88,27.965,28.55,979058,0
BETA.US,D,20260109,000000,28.69,28.79,26.72,28.62,824155,0
BETA.US,D,20260112,000000,28.31,29.16,26.79,27.98,936989,0
BETA.US,D,20260113,000000,28.17,28.47,26.4,27.16,800835,0
BETA.US,D,20260114,000000,27.125,27.75,26.68,27.35,591256,0
BETA.US,D,20260115,000000,27.48,28.38,27.36,27.72,351350,0
BETA.US,D,20260116,000000,27.75,28.3,26.9,27.81,486763,0
BETA.US,D,20260120,000000,27.34,30.49,27,28.18,749838,0
