<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRNI.US,D,20260701,000000,21.09,21.288,21.085,21.17,32614,0
GRNI.US,D,20260702,000000,21.22,21.34,20.87,21.09,34632,0
GRNI.US,D,20260706,000000,21.03,21.35,21.03,21.28,23675,0
GRNI.US,D,20260707,000000,21.31,21.31,21.055,21.15,24629,0
GRNI.US,D,20260708,000000,21.09,21.1,20.895,21.1,16001,0
GRNI.US,D,20260709,000000,21.15,21.28,21.13,21.16,13290,0
GRNI.US,D,20260710,000000,21.24,21.3,21.14,21.2803,8568,0
GRNI.US,D,20260713,000000,21.12,21.27,21.08,21.088,16520,0
GRNI.US,D,20260714,000000,21.245,21.2882,21.2304,21.257,8713,0
GRNI.US,D,20260715,000000,21.33,21.3599,21.15,21.2772,18906,0
GRNI.US,D,20260716,000000,21.1,21.21,21.03,21.18,21327,0
GRNI.US,D,20260717,000000,20.88,21.04,20.7,20.91,21988,0
GRNI.US,D,20260720,000000,20.985,20.985,20.83,20.8594,146425,0
GRNI.US,D,20260721,000000,20.975,21.13,20.975,21.0585,26582,0
GRNI.US,D,20260722,000000,21.06,21.14,21.02,21.0647,13889,0
GRNI.US,D,20260723,000000,20.98,20.98,20.6906,20.8264,16755,0
GRNI.US,D,20260724,000000,20.77,20.89,20.74,20.7616,13540,0
GRNI.US,D,20260727,000000,20.92,20.92,20.6,20.67,33022,0
GRNI.US,D,20260728,000000,20.63,20.69,20.5,20.5901,21654,0
GRNI.US,D,20260729,000000,20.59,20.59,20.25,20.26,32738,0
GRNI.US,D,20260730,000000,20.36,20.43,20.21,20.42,45090,0
GRNI.US,D,20260731,000000,20.68,20.7,20.35,20.58,44161,0
GRNI.US,D,20260803,000000,20.66,20.8395,20.49,20.785,80352,0
GRNI.US,D,20260804,000000,20.91,21.1999,20.91,21.1343,58668,0
GRNI.US,D,20260805,000000,21.19,21.23,21.09,21.09,30651,0
GRNI.US,D,20260806,000000,21.01,21.0899,20.96,20.97,20424,0
GRNI.US,D,20260807,000000,21.09,21.1886,21.05,21.0958,21007,0
GRNI.US,D,20260810,000000,21.12,21.205,21.08,21.1373,19761,0
GRNI.US,D,20260811,000000,20.87,21.25,20.87,21.16,16530,0
GRNI.US,D,20260812,000000,21.25,21.3397,21.16,21.2822,63278,0
GRNI.US,D,20260813,000000,21.32,21.46,21.31,21.365,38172,0
GRNI.US,D,20260814,000000,21.4,21.41,21.28,21.32,16335,0
GRNI.US,D,20260817,000000,21.3,21.3967,21.25,21.27,20895,0
GRNI.US,D,20260818,000000,21.02,21.125,21.02,21.0217,14042,0
GRNI.US,D,20260819,000000,20.98,21.14,20.98,21.02,20321,0
GRNI.US,D,20260820,000000,20.93,21.07,20.93,20.94,15582,0
GRNI.US,D,20260821,000000,21.11,21.1955,21.02,21.1638,9507,0
GRNI.US,D,20260824,000000,21.09,21.0999,20.98,21.0282,10971,0
