<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DD.US,D,19770103,000000,3.54231,3.61494,3.54231,3.55446,525640,0
DD.US,D,19770104,000000,3.55446,3.63861,3.49446,3.5187,621522,0
DD.US,D,19770105,000000,3.5187,3.53097,3.43467,3.53097,736197,0
DD.US,D,19770106,000000,3.49446,3.49446,3.44715,3.44715,440292,0
DD.US,D,19770107,000000,3.44715,3.48312,3.43467,3.44715,320348,0
DD.US,D,19770110,000000,3.44715,3.48312,3.43467,3.47127,709500,0
DD.US,D,19770111,000000,3.47127,3.48312,3.37488,3.387,718148,0
DD.US,D,19770112,000000,3.37488,3.37488,3.32718,3.33861,564370,0
DD.US,D,19770113,000000,3.33861,3.41091,3.33861,3.41091,520379,0
DD.US,D,19770114,000000,3.41091,3.41091,3.36282,3.37488,342907,0
DD.US,D,19770117,000000,3.37488,3.42357,3.36282,3.39897,408328,0
DD.US,D,19770118,000000,3.39897,3.41091,3.32718,3.36282,675663,0
DD.US,D,19770119,000000,3.36282,3.387,3.36282,3.37488,796730,0
DD.US,D,19770120,000000,3.37488,3.39897,3.30276,3.32718,510602,0
DD.US,D,19770121,000000,3.32718,3.37488,3.31524,3.36282,444800,0
DD.US,D,19770124,000000,3.36282,3.37488,3.31524,3.32718,577526,0
DD.US,D,19770125,000000,3.30276,3.30276,3.20745,3.23187,866293,0
DD.US,D,19770126,000000,3.23187,3.23187,3.09987,3.16005,1062560,0
DD.US,D,19770127,000000,3.16005,3.17169,3.0759,3.0759,592189,0
DD.US,D,19770128,000000,3.09987,3.16005,3.09987,3.1359,596702,0
DD.US,D,19770131,000000,3.1359,3.18321,3.1359,3.18321,437281,0
DD.US,D,19770201,000000,3.18321,3.24375,3.18321,3.23187,676790,0
DD.US,D,19770202,000000,3.23187,3.24375,3.20745,3.20745,371857,0
DD.US,D,19770203,000000,3.20745,3.23187,3.1359,3.1359,836588,0
DD.US,D,19770204,000000,3.1359,3.219,3.1359,3.1359,489167,0
