<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBHM.US,D,20260701,000000,12.01,12.12,11.91,11.998,138111,0
BBHM.US,D,20260702,000000,12.04,12.07,11.825,11.928,154523,0
BBHM.US,D,20260706,000000,11.98,12.02,11.93,11.998,14209,0
BBHM.US,D,20260707,000000,11.92,11.95,11.82,11.89,73785,0
BBHM.US,D,20260708,000000,11.76,11.76,11.63,11.74,52756,0
BBHM.US,D,20260709,000000,11.82,11.94,11.82,11.89,94832,0
BBHM.US,D,20260710,000000,11.91,11.95,11.89,11.93,50580,0
BBHM.US,D,20260713,000000,11.97,11.97,11.85,11.85,44050,0
BBHM.US,D,20260714,000000,11.92,11.96,11.87,11.87,116195,0
BBHM.US,D,20260715,000000,11.95,11.97,11.84,11.89,63264,0
BBHM.US,D,20260716,000000,11.93,12.02,11.93,12.02,108533,0
BBHM.US,D,20260717,000000,12,12.005,11.89,11.92,118191,0
BBHM.US,D,20260720,000000,11.91,11.94,11.81,11.81,90324,0
BBHM.US,D,20260721,000000,11.83,11.85,11.8,11.802,35068,0
BBHM.US,D,20260722,000000,11.82,11.82,11.74,11.742,102581,0
BBHM.US,D,20260723,000000,11.73,11.73,11.67,11.708,28785,0
BBHM.US,D,20260724,000000,11.71,11.8,11.68,11.682,24810,0
BBHM.US,D,20260727,000000,11.88,11.88,11.7,11.84,118450,0
BBHM.US,D,20260728,000000,11.8,11.91,11.8,11.91,29862,0
BBHM.US,D,20260729,000000,11.81,11.82,11.66,11.66,73038,0
BBHM.US,D,20260730,000000,11.7,11.76,11.61,11.76,21615,0
BBHM.US,D,20260731,000000,11.82,11.83,11.72,11.79,50935,0
BBHM.US,D,20260803,000000,11.9,12.01,11.89,12.01,62281,0
BBHM.US,D,20260804,000000,12.15,12.3,12.14,12.27,983936,0
BBHM.US,D,20260805,000000,12.32,12.32,12.2,12.22,94183,0
BBHM.US,D,20260806,000000,12.19,12.26,12.08,12.13,87470,0
BBHM.US,D,20260807,000000,12.07,12.25,12.07,12.19,19624,0
BBHM.US,D,20260810,000000,12.23,12.24,12.16,12.19,90077,0
BBHM.US,D,20260811,000000,12.25,12.35,12.24,12.28,174335,0
BBHM.US,D,20260812,000000,12.33,12.36,12.27,12.33,44806,0
BBHM.US,D,20260813,000000,12.38,12.5,12.38,12.5,63973,0
BBHM.US,D,20260814,000000,12.6,12.6,12.43,12.46,71135,0
BBHM.US,D,20260817,000000,12.48,12.48,12.41,12.42,6261,0
BBHM.US,D,20260818,000000,12.3,12.32,12.18,12.18,220298,0
BBHM.US,D,20260819,000000,12.23,12.32,12.15,12.19,151210,0
BBHM.US,D,20260820,000000,12.09,12.17,12.07,12.07,64020,0
BBHM.US,D,20260821,000000,12.15,12.15,12.09,12.14,80813,0
BBHM.US,D,20260824,000000,12.11,12.13,12.09,12.09,47957,0
