<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMA.US,D,20250613,000000,45.13,45.385,44.91,45.13,33843,0
EMA.US,D,20250616,000000,45.205,45.56,44.89,45.12,104267,0
EMA.US,D,20250617,000000,45.26,45.26,44.7,45.11,141383,0
EMA.US,D,20250618,000000,44.71,45.24,44.44,44.49,108311,0
EMA.US,D,20250620,000000,44.66,44.715,44.12,44.16,145282,0
EMA.US,D,20250623,000000,44.33,45.01,44.33,44.82,64461,0
EMA.US,D,20250624,000000,44.855,45.27,44.78,44.89,277956,0
EMA.US,D,20250625,000000,44.715,44.88,44.155,44.85,1316910,0
EMA.US,D,20250626,000000,44.97,45.34,44.71,44.93,116489,0
EMA.US,D,20250627,000000,44.59,45.42,44.555,44.97,166847,0
EMA.US,D,20250630,000000,45.08,45.83,44.96,45.82,94603,0
EMA.US,D,20250701,000000,46.02,46.45,45.77,46.03,43154,0
EMA.US,D,20250702,000000,45.61,45.94,45.12,45.39,107758,0
EMA.US,D,20250703,000000,45.34,45.56,45.13,45.49,39169,0
EMA.US,D,20250707,000000,45.465,45.7,45.39,45.58,94712,0
EMA.US,D,20250708,000000,45.44,45.57,45.07,45.44,72878,0
EMA.US,D,20250709,000000,45.66,45.66,45.29,45.59,57137,0
EMA.US,D,20250710,000000,45.47,46,45.43,45.77,100297,0
EMA.US,D,20250711,000000,45.76,46.08,45.51,46.07,67429,0
EMA.US,D,20250714,000000,46.1,46.19,45.57,45.7,108053,0
EMA.US,D,20250715,000000,45.735,45.81,45.35,45.5,101254,0
EMA.US,D,20250716,000000,45.475,45.77,45.33,45.57,78879,0
EMA.US,D,20250717,000000,45.1,45.36,44.86,45.14,86792,0
EMA.US,D,20250718,000000,45.175,45.76,45.07,45.66,57917,0
EMA.US,D,20250721,000000,45.87,46.25,45.75,46.25,147347,0
EMA.US,D,20250722,000000,46.498,47.05,46.34,46.87,99387,0
EMA.US,D,20250723,000000,46.98,47.01,46.52,46.64,60219,0
EMA.US,D,20250724,000000,46.44,46.865,46.42,46.65,39638,0
EMA.US,D,20250725,000000,46.59,46.74,46.29,46.72,38666,0
EMA.US,D,20250728,000000,46.2,46.8,46.15,46.24,70900,0
EMA.US,D,20250729,000000,46.44,46.62,46.34,46.58,44003,0
EMA.US,D,20250730,000000,46.55,47.03,46.55,47,80628,0
EMA.US,D,20250731,000000,46.935,47.2,46.74,47,122435,0
EMA.US,D,20250801,000000,46.52,47.13,46.51,46.77,164830,0
EMA.US,D,20250804,000000,46.8,47.735,46.8,47.36,36527,0
EMA.US,D,20250805,000000,47.42,47.53,46.91,47.06,130920,0
EMA.US,D,20250806,000000,47.13,47.47,47.07,47.21,97750,0
