<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMES.US,D,20260701,000000,28.1236,28.1236,28.1236,28.1236,10,0
EMES.US,D,20260702,000000,26.58,28.01,26.58,27.6358,7080,0
EMES.US,D,20260706,000000,28.53,28.5682,28.53,28.5682,277,0
EMES.US,D,20260708,000000,27.44,27.705,27.4399,27.705,369,0
EMES.US,D,20260710,000000,28.16,28.16,28.1416,28.1416,158,0
EMES.US,D,20260713,000000,27.4,27.4,27.171,27.171,308,0
EMES.US,D,20260717,000000,26.43,26.6054,26.43,26.6054,508,0
EMES.US,D,20260720,000000,26.84,26.84,26.84,26.84,285,0
EMES.US,D,20260722,000000,27.49,27.49,27.4065,27.4065,149,0
EMES.US,D,20260728,000000,26.43,26.525,26.425,26.525,1102,0
EMES.US,D,20260803,000000,27.22,27.5193,27.22,27.5193,512,0
EMES.US,D,20260805,000000,28.065,28.065,27.9938,27.9938,124,0
EMES.US,D,20260811,000000,27.73,27.7727,27.73,27.7727,309,0
EMES.US,D,20260812,000000,28.14,28.194,28.14,28.194,310,0
EMES.US,D,20260813,000000,28.25,28.25,28.1673,28.1673,313,0
EMES.US,D,20260817,000000,28.79,28.79,28.539,28.539,329,0
EMES.US,D,20260821,000000,28.49,28.4981,28.49,28.4981,323,0
EMES.US,D,20260824,000000,27.88,27.9888,27.88,27.9888,1516,0
