<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAM.US,D,20260609,000000,25.54,25.73,25.54,25.6607,612,0
GLAM.US,D,20260610,000000,25.9,25.9,25.6224,25.6224,420,0
GLAM.US,D,20260611,000000,25.71,26.0817,25.71,26.0817,395,0
GLAM.US,D,20260612,000000,26.0599,26.29,26.0599,26.24,3695,0
GLAM.US,D,20260615,000000,26.36,26.42,26.2792,26.2792,731,0
GLAM.US,D,20260616,000000,26.45,26.45,26.38,26.38,8098,0
GLAM.US,D,20260618,000000,26.18,26.3257,26.18,26.3257,524,0
GLAM.US,D,20260622,000000,26.16,26.16,26.16,26.16,304,0
GLAM.US,D,20260624,000000,26.86,26.9153,26.86,26.9153,710,0
GLAM.US,D,20260625,000000,26.92,27.033,26.9199,27.033,433,0
GLAM.US,D,20260626,000000,27.285,27.6084,27.285,27.6084,933,0
GLAM.US,D,20260629,000000,26.79,27.61,26.79,27.5733,678,0
GLAM.US,D,20260630,000000,27.42,27.6454,27.38,27.6454,416,0
GLAM.US,D,20260701,000000,28.07,28.27,28.07,28.2043,562,0
GLAM.US,D,20260702,000000,28.39,28.5545,28.39,28.5545,376,0
GLAM.US,D,20260706,000000,28.36,28.4274,28.36,28.4274,353,0
GLAM.US,D,20260707,000000,28.32,28.3416,28.32,28.3416,9078,0
GLAM.US,D,20260708,000000,27.76,27.76,27.6548,27.6548,438,0
GLAM.US,D,20260709,000000,27.73,27.8039,27.7299,27.8039,2038,0
GLAM.US,D,20260710,000000,27.845,27.9052,27.845,27.9052,519,0
GLAM.US,D,20260713,000000,28.05,28.05,27.756,27.756,953,0
GLAM.US,D,20260714,000000,27.51,27.51,27.465,27.4867,9609,0
GLAM.US,D,20260715,000000,27.98,28.1,27.8939,27.8939,2697,0
GLAM.US,D,20260717,000000,28.19,28.1901,28.132,28.132,1038,0
GLAM.US,D,20260720,000000,28.2599,28.2599,28.2389,28.2389,128,0
GLAM.US,D,20260721,000000,28.16,28.1992,28.16,28.1992,273,0
GLAM.US,D,20260722,000000,28.07,28.0766,28.07,28.0766,154,0
GLAM.US,D,20260727,000000,28.1701,28.248,28.1701,28.248,179,0
GLAM.US,D,20260729,000000,28.62,28.62,28.245,28.2748,2507,0
GLAM.US,D,20260731,000000,29.15,29.15,27.9767,27.9767,288,0
GLAM.US,D,20260803,000000,28.41,28.41,28.3642,28.3642,609,0
GLAM.US,D,20260805,000000,28.72,28.72,28.64,28.6791,626,0
GLAM.US,D,20260806,000000,28.88,28.88,28.4316,28.4316,1224,0
GLAM.US,D,20260807,000000,28.83,29.0826,28.83,29.0826,122,0
GLAM.US,D,20260810,000000,28.41,28.4112,28.39,28.39,5537,0
GLAM.US,D,20260811,000000,28.53,28.53,28.41,28.4851,322,0
GLAM.US,D,20260812,000000,28.38,28.38,28.2971,28.2971,147,0
GLAM.US,D,20260813,000000,28.51,28.51,28.2829,28.2829,293,0
GLAM.US,D,20260817,000000,27.82,27.82,27.6569,27.6569,282,0
GLAM.US,D,20260818,000000,28.08,28.08,27.9474,27.9474,915,0
GLAM.US,D,20260820,000000,29.88,29.88,28.368,28.368,633,0
GLAM.US,D,20260824,000000,28.99,29.073,28.99,29.073,506,0
