<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBOA.US,D,20260701,000000,24.04,24.04,24.01,24.01,635,0
CBOA.US,D,20260702,000000,24.075,24.075,24.075,24.075,222,0
CBOA.US,D,20260707,000000,24.19,24.19,24.1428,24.1428,539,0
CBOA.US,D,20260714,000000,24.18,24.185,24.15,24.185,4359,0
CBOA.US,D,20260715,000000,24.22,24.235,24.22,24.235,113,0
CBOA.US,D,20260717,000000,24.16,24.195,24.16,24.195,269,0
CBOA.US,D,20260729,000000,24.15,24.21,24.15,24.17,10186,0
CBOA.US,D,20260730,000000,24.24,24.3,24.22,24.26,13421,0
CBOA.US,D,20260803,000000,24.23,24.235,24.19,24.235,5597,0
CBOA.US,D,20260810,000000,24.23,24.26,24.23,24.26,113,0
CBOA.US,D,20260811,000000,24.22,24.22,24.22,24.22,163,0
CBOA.US,D,20260812,000000,24.21,24.235,24.21,24.235,113,0
CBOA.US,D,20260813,000000,24.22,24.26,24.22,24.26,2119,0
CBOA.US,D,20260814,000000,24.18,24.21,24.18,24.21,114,0
CBOA.US,D,20260817,000000,24.28,24.28,24.2623,24.2623,559,0
