<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BD.US,D,20260623,000000,25.08,25.14,25.075,25.075,9513,0
BD.US,D,20260624,000000,25.09,25.105,25.0801,25.105,593,0
BD.US,D,20260626,000000,25.165,25.17,25.165,25.17,776,0
BD.US,D,20260629,000000,25.17,25.19,25.17,25.19,164,0
BD.US,D,20260630,000000,25.135,25.135,25.135,25.135,10,0
BD.US,D,20260701,000000,25.1,25.1,25.08,25.08,111,0
BD.US,D,20260708,000000,24.99,24.99,24.986,24.986,158,0
BD.US,D,20260716,000000,24.975,24.9841,24.91,24.9841,632,0
BD.US,D,20260807,000000,24.81,24.81,24.7903,24.7903,413,0
BD.US,D,20260811,000000,24.76,24.82,24.73,24.735,5229,0
BD.US,D,20260818,000000,24.72,24.735,24.72,24.735,177,0
