<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CABZ.US,D,20260115,000000,24.79,25.33,24.79,24.79,12998,0
CABZ.US,D,20260116,000000,24.84,25.31,24.75,24.75,6710,0
CABZ.US,D,20260120,000000,24.5,24.75,23.8514,24.0211,21272,0
CABZ.US,D,20260121,000000,24.61,24.6299,24.08,24.5534,2530,0
CABZ.US,D,20260122,000000,24.77,25,24.71,24.7991,3519,0
CABZ.US,D,20260123,000000,25,25,24.18,24.2002,4593,0
CABZ.US,D,20260126,000000,23.96,24.47,23.7,23.7409,28989,0
CABZ.US,D,20260127,000000,23.855,23.98,23.855,23.98,1847,0
CABZ.US,D,20260128,000000,23.8791,23.94,23.81,23.8376,13430,0
CABZ.US,D,20260129,000000,23.55,23.55,23.01,23.4499,15279,0
CABZ.US,D,20260130,000000,23.26,23.32,22.97,23.0207,2435,0
CABZ.US,D,20260202,000000,22.73,22.85,22.7162,22.7162,1678,0
CABZ.US,D,20260203,000000,22.6,22.6,22.22,22.22,1411,0
CABZ.US,D,20260204,000000,22.39,22.39,22.0784,22.0784,2277,0
CABZ.US,D,20260205,000000,21.94,21.94,21.72,21.7314,2423,0
CABZ.US,D,20260206,000000,22.65,22.77,22.65,22.7249,869,0
CABZ.US,D,20260209,000000,22.72,23.2187,22.72,23.0819,2183,0
CABZ.US,D,20260210,000000,23.32,23.73,23.1267,23.1267,9628,0
CABZ.US,D,20260211,000000,22.7,22.89,22.7,22.8353,1161,0
CABZ.US,D,20260212,000000,23,23,22.21,22.3952,969,0
CABZ.US,D,20260213,000000,22.52,22.54,22.49,22.51,1605,0
CABZ.US,D,20260217,000000,22.66,22.66,22.561,22.561,463,0
CABZ.US,D,20260219,000000,22.48,23.03,22.48,22.5989,1217,0
CABZ.US,D,20260220,000000,22.87,22.87,22.734,22.734,421,0
CABZ.US,D,20260223,000000,22.66,22.66,22.25,22.3265,1100,0
CABZ.US,D,20260224,000000,22.47,22.6205,22.47,22.6205,1142,0
CABZ.US,D,20260225,000000,22.65,22.795,22.65,22.7573,3900,0
CABZ.US,D,20260226,000000,22.5,22.58,22.1621,22.45,6614,0
CABZ.US,D,20260227,000000,22.3,22.3,22.1611,22.1611,1439,0
CABZ.US,D,20260302,000000,21.75,22.226,21.75,22.226,711,0
CABZ.US,D,20260304,000000,21.7,21.8474,21.6999,21.8474,575,0
CABZ.US,D,20260305,000000,21.6812,21.6812,21.62,21.62,703,0
CABZ.US,D,20260309,000000,20.79,21.4905,20.79,21.4905,789,0
CABZ.US,D,20260310,000000,21.645,22.1099,21.645,22.1099,495,0
CABZ.US,D,20260311,000000,21.9601,22.1548,21.9601,22.1548,1461,0
CABZ.US,D,20260316,000000,21.5245,21.595,21.5038,21.5038,745,0
CABZ.US,D,20260317,000000,21.67,21.67,21.5592,21.5592,380,0
CABZ.US,D,20260318,000000,21.44,21.51,21.1542,21.1542,938,0
CABZ.US,D,20260319,000000,21.25,21.25,20.855,21.1275,1350,0
CABZ.US,D,20260320,000000,21.09,21.09,20.494,20.494,3858,0
CABZ.US,D,20260323,000000,20.6,21.29,20.56,21.2034,2907,0
CABZ.US,D,20260324,000000,21.17,21.17,21.0155,21.0155,348,0
CABZ.US,D,20260325,000000,21.36,21.36,21.0786,21.0786,169,0
CABZ.US,D,20260327,000000,20,20,19.6034,19.6034,822,0
CABZ.US,D,20260330,000000,19.201,19.2243,19.201,19.2243,220,0
CABZ.US,D,20260331,000000,19.74,20.4225,19.74,20.4225,699,0
CABZ.US,D,20260401,000000,20.72,20.72,20.52,20.5248,671,0
CABZ.US,D,20260402,000000,20.46,20.49,20.46,20.49,477,0
CABZ.US,D,20260406,000000,20.55,20.55,20.3507,20.3507,594,0
CABZ.US,D,20260407,000000,20.09,20.2448,19.92,20.2134,5053,0
CABZ.US,D,20260408,000000,21.09,21.09,20.9339,20.9339,679,0
CABZ.US,D,20260410,000000,20.65,20.9903,20.65,20.9903,658,0
CABZ.US,D,20260413,000000,21.08,21.3406,21.08,21.3406,263,0
CABZ.US,D,20260414,000000,21.835,22.03,21.835,22.0279,1149,0
CABZ.US,D,20260415,000000,22.6,22.6962,22.51,22.6962,1474,0
CABZ.US,D,20260416,000000,23.13,23.13,22.69,22.8569,1352,0
CABZ.US,D,20260417,000000,23.54,23.54,23.282,23.282,1654,0
CABZ.US,D,20260420,000000,23.28,23.28,23.06,23.2667,1358,0
CABZ.US,D,20260421,000000,23.48,23.48,22.981,23.0342,705,0
CABZ.US,D,20260422,000000,23.01,23.01,22.915,23.0067,476,0
CABZ.US,D,20260424,000000,22.98,23.2314,22.9799,23.2314,659,0
CABZ.US,D,20260427,000000,23.395,23.395,23.12,23.3411,1024,0
CABZ.US,D,20260428,000000,22.91,22.91,22.8013,22.8013,207,0
CABZ.US,D,20260429,000000,22.64,22.6484,22.565,22.6484,368,0
CABZ.US,D,20260430,000000,22.79,23.4949,22.77,23.4949,1186,0
CABZ.US,D,20260501,000000,23.47,23.61,23.47,23.5798,417,0
CABZ.US,D,20260504,000000,23.95,23.95,23.585,23.6679,2509,0
CABZ.US,D,20260505,000000,23.79,23.79,23.62,23.63,2431,0
CABZ.US,D,20260506,000000,24.045,24.46,24.02,24.46,2019,0
CABZ.US,D,20260507,000000,24.05,24.05,23.77,23.81,1983,0
CABZ.US,D,20260508,000000,23.77,23.901,23.74,23.901,3470,0
CABZ.US,D,20260511,000000,24.19,24.57,24.1699,24.4,7252,0
CABZ.US,D,20260512,000000,24.52,24.52,23.87,24.24,4047,0
CABZ.US,D,20260513,000000,25.06,25.62,25.06,25.4651,2008,0
CABZ.US,D,20260514,000000,25.2,25.5101,25.2,25.34,1667,0
CABZ.US,D,20260515,000000,24.48,24.815,24.4799,24.5339,1365,0
CABZ.US,D,20260518,000000,24.73,24.73,23.66,23.89,3278,0
CABZ.US,D,20260519,000000,23.52,23.52,23.3752,23.3752,650,0
CABZ.US,D,20260520,000000,23.45,23.9206,23.435,23.9206,916,0
CABZ.US,D,20260521,000000,23.9784,24.35,23.96,24.35,862,0
CABZ.US,D,20260522,000000,24.88,24.88,24.8036,24.8036,1113,0
CABZ.US,D,20260526,000000,25.3,25.68,25.3,25.68,3969,0
