<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COIX.US,D,20260630,000000,26.1543,26.1543,26.1543,26.1543,148,0
COIX.US,D,20260701,000000,30.22,32.25,30.22,30.8906,1152,0
COIX.US,D,20260702,000000,35.01,35.01,33.2705,33.2705,1606,0
COIX.US,D,20260706,000000,32.55,34.98,32.55,34.6079,3663,0
COIX.US,D,20260707,000000,33.67,33.67,32.423,32.423,1940,0
COIX.US,D,20260708,000000,31.1,31.1,30.8191,30.8191,374,0
COIX.US,D,20260709,000000,30.49,30.64,30.3225,30.3225,226,0
COIX.US,D,20260713,000000,30.39,30.62,29.7951,29.7951,209,0
COIX.US,D,20260714,000000,30.16,31.44,30.16,31.3164,4023,0
COIX.US,D,20260722,000000,36.01,36.01,32.7243,32.7243,213,0
COIX.US,D,20260803,000000,25.48,25.65,25.0363,25.0363,3630,0
COIX.US,D,20260804,000000,26.725,26.725,26.4319,26.4319,2044,0
COIX.US,D,20260805,000000,26,26.5,25.98,26.1071,1690,0
COIX.US,D,20260811,000000,24.94,25.2293,24.94,25.2293,161,0
COIX.US,D,20260819,000000,28.79,28.8823,28.63,28.8823,514,0
COIX.US,D,20260820,000000,33.47,33.47,33.2852,33.2852,290,0
COIX.US,D,20260824,000000,38.865,38.865,35.8643,35.8643,3490,0
