<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDNG.US,D,20260626,000000,13.06,14.3399,13.06,14.0951,995,0
CDNG.US,D,20260629,000000,14.675,14.675,13.76,13.76,917,0
CDNG.US,D,20260630,000000,14,14,13.8,13.9095,702,0
CDNG.US,D,20260701,000000,14.34,14.34,14.0929,14.0929,517,0
CDNG.US,D,20260702,000000,14.14,14.14,13.59,13.6906,910,0
CDNG.US,D,20260706,000000,13.82,13.88,13.82,13.8553,658,0
CDNG.US,D,20260707,000000,13.28,13.561,13.28,13.5191,1792,0
CDNG.US,D,20260708,000000,13.335,13.74,13.335,13.74,2570,0
CDNG.US,D,20260709,000000,14.135,14.61,14.135,14.5932,2368,0
CDNG.US,D,20260710,000000,14.39,14.502,14.3496,14.502,2263,0
CDNG.US,D,20260713,000000,14.729,14.729,13.9447,13.9447,2225,0
CDNG.US,D,20260714,000000,14.01,14.275,13.912,13.912,1644,0
CDNG.US,D,20260715,000000,13.661,13.661,13.44,13.4438,2519,0
CDNG.US,D,20260716,000000,12.95,12.9608,12.885,12.9608,1694,0
CDNG.US,D,20260717,000000,11.03,11.03,10.175,10.62,9751,0
CDNG.US,D,20260720,000000,10.95,11,10.51,10.5374,7282,0
CDNG.US,D,20260721,000000,11.01,11.52,10.83,11.4492,6704,0
CDNG.US,D,20260722,000000,11.34,11.44,10.8554,10.8554,953,0
CDNG.US,D,20260723,000000,10.98,10.98,10.488,10.488,4197,0
CDNG.US,D,20260724,000000,10.3901,10.7299,10.2489,10.2489,2689,0
CDNG.US,D,20260727,000000,10.73,11.11,10.73,11,40021,0
CDNG.US,D,20260728,000000,10.89,12,10.89,11.3693,15860,0
CDNG.US,D,20260729,000000,11.405,11.5,10.6203,10.6203,7474,0
CDNG.US,D,20260730,000000,10.801,11,10.46,10.53,5523,0
CDNG.US,D,20260731,000000,10.75,11.08,10.75,11.01,5257,0
CDNG.US,D,20260803,000000,11.1,11.1,10.5,10.7596,4849,0
CDNG.US,D,20260804,000000,11.12,11.12,11.0198,11.0198,758,0
CDNG.US,D,20260805,000000,11.28,11.28,10.82,10.8227,1376,0
CDNG.US,D,20260806,000000,10.83,10.86,10.83,10.86,1534,0
CDNG.US,D,20260807,000000,11.32,11.32,10.7604,10.945,1155,0
CDNG.US,D,20260810,000000,10.9,10.91,10.435,10.435,1782,0
CDNG.US,D,20260811,000000,10.01,10.1654,10.01,10.1654,580,0
CDNG.US,D,20260812,000000,10.37,10.37,9.8784,9.8784,16237,0
CDNG.US,D,20260813,000000,9.87,10.16,9.86,9.9306,9398,0
CDNG.US,D,20260814,000000,9.88,10.195,9.7001,9.9879,10251,0
CDNG.US,D,20260817,000000,10,10.235,9.91,9.91,7222,0
CDNG.US,D,20260818,000000,9.78,9.7801,9.48,9.48,19339,0
CDNG.US,D,20260819,000000,9.55,9.55,9.32,9.4084,2041,0
CDNG.US,D,20260820,000000,9.35,9.35,9.23,9.2916,1244,0
CDNG.US,D,20260821,000000,9.34,9.5877,9.34,9.5877,1512,0
CDNG.US,D,20260824,000000,9.21,9.42,9.17,9.42,1785,0
