<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COPY.US,D,20241231,000000,10.07,10.07,10.04,10.055,42077,0
COPY.US,D,20250102,000000,10.11,10.14,10,10.035,40347,0
COPY.US,D,20250103,000000,10.0499,10.1,10.0499,10.09,7383,0
COPY.US,D,20250106,000000,10.24,10.24,10.1441,10.1441,30880,0
COPY.US,D,20250107,000000,10.21,10.21,10.085,10.1124,42829,0
COPY.US,D,20250108,000000,10.25,10.25,10,10.0275,40285,0
COPY.US,D,20250110,000000,9.995,10.05,9.89,9.9196,42949,0
COPY.US,D,20250113,000000,9.88,9.9447,9.88,9.9447,30633,0
COPY.US,D,20250114,000000,10.01,10.05,9.97,10.0436,54873,0
COPY.US,D,20250115,000000,10.16,10.2,10.16,10.182,54628,0
COPY.US,D,20250116,000000,10.13,10.15,10.13,10.1421,36409,0
COPY.US,D,20250117,000000,10.21,10.21,10.16,10.1794,32563,0
COPY.US,D,20250121,000000,10.31,10.38,10.29,10.38,30855,0
COPY.US,D,20250122,000000,10.33,10.36,10.29,10.3022,30388,0
COPY.US,D,20250123,000000,10.37,10.3845,10.37,10.3845,30256,0
COPY.US,D,20250124,000000,10.46,10.4689,10.46,10.4689,31233,0
COPY.US,D,20250127,000000,10.48,10.48,10.41,10.43,38959,0
COPY.US,D,20250128,000000,10.42,10.42,10.4116,10.4116,30104,0
COPY.US,D,20250129,000000,10.43,10.43,10.37,10.37,42846,0
COPY.US,D,20250130,000000,10.49,10.54,10.46,10.46,30361,0
COPY.US,D,20250131,000000,10.435,10.46,10.35,10.3569,33565,0
COPY.US,D,20250203,000000,10.11,10.24,10.1,10.19,57651,0
COPY.US,D,20250204,000000,10.26,10.35,10.26,10.33,33435,0
COPY.US,D,20250205,000000,10.375,10.43,10.365,10.43,67353,0
COPY.US,D,20250206,000000,10.45,10.47,10.43,10.47,33283,0
COPY.US,D,20250207,000000,10.43,10.45,10.29,10.29,34556,0
COPY.US,D,20250210,000000,10.375,10.43,10.37,10.43,198907,0
COPY.US,D,20250211,000000,10.4,10.44,10.36,10.44,30719,0
COPY.US,D,20250212,000000,10.42,10.4368,10.41,10.4368,30482,0
COPY.US,D,20250213,000000,10.48,10.515,10.47,10.515,61428,0
COPY.US,D,20250214,000000,10.64,10.64,10.53,10.53,35098,0
