<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETSS-U.US,D,20260706,000000,10.01,10.01,10.01,10.01,2904,0
ETSS-U.US,D,20260707,000000,10.1289,10.1289,10.1289,10.1289,176,0
ETSS-U.US,D,20260708,000000,10.03,10.03,10.02,10.02,4435,0
ETSS-U.US,D,20260709,000000,10.02,10.02,9.99,9.99,14987,0
ETSS-U.US,D,20260713,000000,9.99,9.99,9.99,9.99,205,0
ETSS-U.US,D,20260714,000000,9.98,9.98,9.98,9.98,789,0
ETSS-U.US,D,20260715,000000,9.98,10,9.98,10,30268,0
ETSS-U.US,D,20260720,000000,10.05,10.05,10.05,10.05,400,0
ETSS-U.US,D,20260721,000000,10,10,10,10,4964,0
ETSS-U.US,D,20260730,000000,10.02,10.02,10.02,10.02,400,0
ETSS-U.US,D,20260731,000000,10,10,10,10,300,0
ETSS-U.US,D,20260804,000000,10.05,10.05,10.05,10.05,115,0
ETSS-U.US,D,20260805,000000,10.05,10.05,10.05,10.05,300,0
ETSS-U.US,D,20260807,000000,10.04,10.04,10.04,10.04,263,0
ETSS-U.US,D,20260812,000000,10.05,10.05,10.05,10.05,280,0
ETSS-U.US,D,20260818,000000,9.99,10.05,9.98,10.05,5745,0
ETSS-U.US,D,20260819,000000,10.09,10.15,10.09,10.15,685,0
