<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DANA.US,D,20251205,000000,25.2,25.2,25.15,25.1985,6903,0
DANA.US,D,20251208,000000,25.22,25.22,25.185,25.185,2103,0
DANA.US,D,20251210,000000,25.195,25.24,25.195,25.195,3483,0
DANA.US,D,20251212,000000,25.18,25.3268,25.18,25.3268,2994,0
DANA.US,D,20251216,000000,25.25,25.305,25.25,25.305,6200,0
DANA.US,D,20251218,000000,25.3,25.305,25.3,25.305,5001,0
DANA.US,D,20251219,000000,25.35,25.35,25.3208,25.3208,1981,0
DANA.US,D,20251222,000000,25.3,25.3699,25.295,25.295,6971,0
DANA.US,D,20251223,000000,25.34,25.52,25.32,25.355,3866,0
DANA.US,D,20251226,000000,25.37,25.37,25.365,25.365,101,0
DANA.US,D,20251229,000000,25.39,25.43,25.39,25.43,4176,0
DANA.US,D,20251230,000000,25.29,25.45,25.2899,25.3158,1949,0
DANA.US,D,20251231,000000,25.29,25.4,25.2899,25.32,3173,0
DANA.US,D,20260105,000000,25.31,25.35,25.295,25.295,5701,0
DANA.US,D,20260106,000000,25.32,25.35,25.32,25.345,30507,0
DANA.US,D,20260108,000000,25.37,25.37,25.31,25.31,793,0
DANA.US,D,20260109,000000,25.4,25.4,25.275,25.275,15704,0
DANA.US,D,20260112,000000,25.3,25.315,25.19,25.315,2244,0
DANA.US,D,20260113,000000,25.28,25.39,25.28,25.3241,7022,0
DANA.US,D,20260114,000000,25.35,25.39,25.35,25.3686,2881,0
DANA.US,D,20260115,000000,25.37,25.59,25.37,25.385,1180,0
DANA.US,D,20260116,000000,25.38,25.41,25.38,25.3965,6489,0
DANA.US,D,20260120,000000,25.36,25.55,25.31,25.55,1001,0
DANA.US,D,20260121,000000,25.36,25.45,25.36,25.45,10109,0
DANA.US,D,20260122,000000,25.43,25.43,25.3473,25.3473,8025,0
DANA.US,D,20260123,000000,25.39,25.42,25.3858,25.3858,2015,0
DANA.US,D,20260126,000000,25.36,25.6,25.36,25.4775,8253,0
DANA.US,D,20260127,000000,25.4,25.4,25.3708,25.3708,4512,0
DANA.US,D,20260128,000000,25.37,25.37,25.3623,25.3623,3153,0
DANA.US,D,20260129,000000,25.28,25.34,25.28,25.32,42436,0
DANA.US,D,20260130,000000,25.49,25.49,25.33,25.48,4119,0
DANA.US,D,20260202,000000,25.35,25.38,25.17,25.35,302,0
DANA.US,D,20260203,000000,25.3,25.34,25.25,25.2952,23809,0
DANA.US,D,20260206,000000,25.32,25.355,25.32,25.355,301,0
DANA.US,D,20260210,000000,25.335,25.335,25.3,25.335,493,0
