<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFXU.US,D,20260409,000000,20.9,20.9,20.8734,20.8734,9697,0
BFXU.US,D,20260413,000000,20.79,21.064,20.79,21.064,470,0
BFXU.US,D,20260416,000000,21.62,21.62,21.615,21.615,1850,0
BFXU.US,D,20260421,000000,21.95,21.95,21.705,21.705,400,0
BFXU.US,D,20260422,000000,21.89,21.9339,21.89,21.9339,201,0
BFXU.US,D,20260504,000000,22.1899,22.1899,22.155,22.155,180,0
BFXU.US,D,20260506,000000,22.6795,22.735,22.6795,22.735,250,0
BFXU.US,D,20260507,000000,22.69,22.69,22.6309,22.6309,100,0
BFXU.US,D,20260512,000000,22.7899,22.89,22.7899,22.89,350,0
BFXU.US,D,20260515,000000,23.04,23.04,22.905,22.905,100,0
BFXU.US,D,20260519,000000,22.71,22.71,22.6783,22.6783,142,0
BFXU.US,D,20260526,000000,23.43,23.43,23.2984,23.2984,200,0
BFXU.US,D,20260528,000000,23.33,23.45,23.32,23.45,3450,0
BFXU.US,D,20260602,000000,23.65,23.65,23.605,23.605,400,0
BFXU.US,D,20260609,000000,22.46,22.768,22.46,22.768,356,0
BFXU.US,D,20260610,000000,22.65,22.65,22.4378,22.4378,115,0
BFXU.US,D,20260611,000000,22.53,22.83,22.53,22.83,500,0
BFXU.US,D,20260615,000000,23.43,23.43,23.3906,23.3906,569,0
BFXU.US,D,20260623,000000,22.88,22.91,22.7852,22.7852,2804,0
BFXU.US,D,20260629,000000,22.92,22.9631,22.92,22.9631,607,0
BFXU.US,D,20260630,000000,23.19,23.19,23.178,23.178,375,0
BFXU.US,D,20260701,000000,23.1226,23.1226,23.1226,23.1226,7,0
BFXU.US,D,20260707,000000,23.21,23.21,23.1739,23.1739,521,0
BFXU.US,D,20260708,000000,22.98,23.095,22.98,23.095,1006,0
BFXU.US,D,20260709,000000,23.31,23.34,23.2983,23.2983,206,0
BFXU.US,D,20260710,000000,23.37,23.44,23.37,23.44,106,0
BFXU.US,D,20260713,000000,23.5,23.5,23.225,23.225,356,0
BFXU.US,D,20260723,000000,22.77,22.82,22.77,22.7992,3008,0
BFXU.US,D,20260724,000000,22.87,22.87,22.8111,22.8111,306,0
BFXU.US,D,20260727,000000,22.81,22.8352,22.81,22.8352,307,0
BFXU.US,D,20260728,000000,22.905,22.905,22.9036,22.9036,106,0
BFXU.US,D,20260731,000000,22.9,23.1258,22.83,23.1258,246,0
BFXU.US,D,20260811,000000,23.99,23.99,23.9,23.9,106,0
BFXU.US,D,20260813,000000,24.17,24.17,24.16,24.16,202,0
BFXU.US,D,20260817,000000,24.04,24.04,23.985,23.985,110,0
BFXU.US,D,20260818,000000,23.85,23.85,23.8,23.8,116,0
BFXU.US,D,20260820,000000,23.68,23.68,23.57,23.6011,11670,0
BFXU.US,D,20260821,000000,23.56,23.7198,23.56,23.7198,917,0
