<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGOV.US,D,20260608,000000,25.03,25.04,25.02,25.02,200231,0
CGOV.US,D,20260609,000000,25.03,25.04,25,25.024,40394,0
CGOV.US,D,20260610,000000,25.24,25.24,25.03,25.045,122410,0
CGOV.US,D,20260611,000000,25.04,25.05,25.035,25.035,20617,0
CGOV.US,D,20260612,000000,25.04,25.05,25.035,25.035,120100,0
CGOV.US,D,20260615,000000,25.05,25.05,25.035,25.04,970,0
CGOV.US,D,20260617,000000,25.05,25.06,25.045,25.045,69832,0
CGOV.US,D,20260618,000000,25.03,25.03,25.03,25.03,2041,0
CGOV.US,D,20260622,000000,25.03,25.045,25.03,25.045,30431,0
CGOV.US,D,20260624,000000,25.07,25.08,25.06,25.06,1405,0
CGOV.US,D,20260625,000000,25.07,25.09,25.07,25.085,12024,0
CGOV.US,D,20260629,000000,25.08,25.08,25.08,25.08,106410,0
CGOV.US,D,20260630,000000,25.05,25.06,25.05,25.055,43914,0
CGOV.US,D,20260701,000000,25.05,25.05,25.05,25.05,111,0
CGOV.US,D,20260706,000000,25.07,25.0799,25.06,25.06,312,0
CGOV.US,D,20260708,000000,25.07,25.07,25.06,25.06,146,0
CGOV.US,D,20260714,000000,25.0999,25.1,25.08,25.085,18614,0
CGOV.US,D,20260721,000000,25.07,25.09,25.07,25.09,201,0
CGOV.US,D,20260722,000000,25.095,25.095,25.08,25.095,7285,0
CGOV.US,D,20260723,000000,25.12,25.12,25.1,25.1,138,0
CGOV.US,D,20260729,000000,25.1297,25.1297,25.11,25.11,297,0
CGOV.US,D,20260730,000000,25.13,25.13,25.12,25.1248,2395,0
CGOV.US,D,20260731,000000,25.05,25.05,25.0323,25.0323,324,0
CGOV.US,D,20260803,000000,25.04,25.0439,25.0363,25.0363,702,0
CGOV.US,D,20260810,000000,25.06,25.08,25.06,25.08,622,0
CGOV.US,D,20260814,000000,25.0515,25.07,25.051,25.07,13329,0
CGOV.US,D,20260817,000000,25.09,25.1,25.08,25.08,430,0
CGOV.US,D,20260820,000000,25.06,25.1,25.04,25.08,207898,0
