<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPSV.US,D,20260701,000000,31.1934,31.1934,31.1934,31.1934,19,0
EPSV.US,D,20260702,000000,31.33,31.33,30.7068,30.7068,365,0
EPSV.US,D,20260709,000000,30.61,30.61,30.5529,30.5529,314,0
EPSV.US,D,20260713,000000,30.24,30.2454,30.24,30.2454,208,0
EPSV.US,D,20260715,000000,30.5,30.5,30.46,30.46,621,0
EPSV.US,D,20260717,000000,30.6,30.6,30.4832,30.4832,594,0
EPSV.US,D,20260720,000000,30.49,30.5,30.2233,30.2233,3483,0
EPSV.US,D,20260723,000000,30.7001,30.7001,30.6716,30.6716,162,0
EPSV.US,D,20260727,000000,30.68,30.8745,30.68,30.8745,1671,0
EPSV.US,D,20260729,000000,30.66,30.67,30.08,30.08,4377,0
EPSV.US,D,20260730,000000,30.27,30.405,30.09,30.405,3660,0
EPSV.US,D,20260731,000000,30.2,30.5,30.2,30.44,1304,0
EPSV.US,D,20260803,000000,30.86,30.93,30.8,30.93,1164,0
EPSV.US,D,20260804,000000,30.99,31.4483,30.9899,31.4483,6880,0
EPSV.US,D,20260805,000000,31.5,31.5,31.2989,31.2989,122,0
EPSV.US,D,20260806,000000,31.39,31.45,31.22,31.22,2555,0
EPSV.US,D,20260807,000000,31.33,31.3634,31.33,31.3634,686,0
EPSV.US,D,20260810,000000,31.24,31.2515,31.24,31.2515,226,0
EPSV.US,D,20260811,000000,31.58,31.58,31.5,31.5,412,0
EPSV.US,D,20260812,000000,31.59,31.75,31.59,31.676,5949,0
EPSV.US,D,20260813,000000,31.79,31.82,31.7065,31.7065,7178,0
EPSV.US,D,20260814,000000,31.82,31.8281,31.77,31.8281,893,0
EPSV.US,D,20260818,000000,31.3,31.3,31.17,31.17,1111,0
EPSV.US,D,20260819,000000,31.145,31.145,30.8773,30.8773,115,0
EPSV.US,D,20260820,000000,30.77,30.77,30.6255,30.6255,707,0
EPSV.US,D,20260821,000000,30.7,30.79,30.7,30.79,467,0
